GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Gallatin County, Illinois",Remainder of Two or More Race Responses,05000US17059,12,25,35,0,15,25,35,0,15
"Gallatin County, Illinois",Hispanic or Latino,05000US17059,13,35,38,10,17,35,38,10,17
"Greene County, Illinois",Total,05000US17061,1,13390,,10495,49,13365,21,10470,51
"Greene County, Illinois",Not Hispanic or Latino,05000US17061,2,13240,,10390,30,13215,20,10365,35
"Greene County, Illinois",American Indian or Alaska Native Alone,05000US17061,3,25,23,25,23,25,23,25,23
"Greene County, Illinois",Asian Alone,05000US17061,4,4,12,4,12,0,17,0,17
"Greene County, Illinois",Black or African American Alone,05000US17061,5,145,51,145,51,145,51,145,51
"Greene County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17061,6,0,17,0,17,0,17,0,17
"Greene County, Illinois",White Alone,05000US17061,7,12965,17,10155,17,12945,19,10130,22
"Greene County, Illinois",American Indian or Alaska Native and White,05000US17061,8,65,24,45,22,65,24,45,22
"Greene County, Illinois",Asian and White,05000US17061,9,0,17,0,17,0,17,0,17
"Greene County, Illinois",Black or African American and White,05000US17061,10,25,38,10,18,25,38,10,18
"Greene County, Illinois",American Indian or Alaska Native and Black or African American,05000US17061,11,4,4,4,4,4,4,4,4
"Greene County, Illinois",Remainder of Two or More Race Responses,05000US17061,12,4,12,4,7,4,12,4,7
"Greene County, Illinois",Hispanic or Latino,05000US17061,13,150,,105,41,150,17,105,41
"Grundy County, Illinois",Total,05000US17063,1,50340,,37305,71,49750,304,36790,272
"Grundy County, Illinois",Not Hispanic or Latino,05000US17063,2,45755,,34465,70,45515,157,34230,171
"Grundy County, Illinois",American Indian or Alaska Native Alone,05000US17063,3,25,21,25,21,25,21,25,21
"Grundy County, Illinois",Asian Alone,05000US17063,4,360,89,280,41,350,91,275,45
"Grundy County, Illinois",Black or African American Alone,05000US17063,5,755,96,520,89,755,96,520,89
"Grundy County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17063,6,0,26,0,26,0,26,0,26
"Grundy County, Illinois",White Alone,05000US17063,7,44140,26,33390,26,43915,157,33160,156
"Grundy County, Illinois",American Indian or Alaska Native and White,05000US17063,8,155,22,150,25,155,22,150,25
"Grundy County, Illinois",Asian and White,05000US17063,9,180,89,50,42,180,89,50,42
"Grundy County, Illinois",Black or African American and White,05000US17063,10,130,96,40,52,130,96,40,52
"Grundy County, Illinois",American Indian or Alaska Native and Black or African American,05000US17063,11,0,26,0,26,0,26,0,26
"Grundy County, Illinois",Remainder of Two or More Race Responses,05000US17063,12,10,14,10,14,10,14,10,14
"Grundy County, Illinois",Hispanic or Latino,05000US17063,13,4585,,2840,,4235,241,2560,185
"Hamilton County, Illinois",Total,05000US17065,1,8250,,6405,,8245,12,6400,16
"Hamilton County, Illinois",Not Hispanic or Latino,05000US17065,2,8230,27,6405,7,8220,29,6400,16
"Hamilton County, Illinois",American Indian or Alaska Native Alone,05000US17065,3,10,15,10,15,10,15,10,15
"Hamilton County, Illinois",Asian Alone,05000US17065,4,10,18,10,18,4,7,4,7
"Hamilton County, Illinois",Black or African American Alone,05000US17065,5,40,38,15,22,40,38,15,22
"Hamilton County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17065,6,0,15,0,15,0,15,0,15
"Hamilton County, Illinois",White Alone,05000US17065,7,8170,50,6370,30,8170,50,6370,30
"Hamilton County, Illinois",American Indian or Alaska Native and White,05000US17065,8,0,15,0,15,0,15,0,15
"Hamilton County, Illinois",Asian and White,05000US17065,9,0,15,0,15,0,15,0,15
"Hamilton County, Illinois",Black or African American and White,05000US17065,10,0,15,0,15,0,15,0,15
"Hamilton County, Illinois",American Indian or Alaska Native and Black or African American,05000US17065,11,0,15,0,15,0,15,0,15
"Hamilton County, Illinois",Remainder of Two or More Race Responses,05000US17065,12,0,15,0,15,0,15,0,15
"Hamilton County, Illinois",Hispanic or Latino,05000US17065,13,20,29,0,15,20,29,0,15
"Hancock County, Illinois",Total,05000US17067,1,18635,,14755,40,18555,48,14675,63
"Hancock County, Illinois",Not Hispanic or Latino,05000US17067,2,18380,,14595,40,18325,38,14540,57
"Hancock County, Illinois",American Indian or Alaska Native Alone,05000US17067,3,4,8,4,8,4,8,4,8
"Hancock County, Illinois",Asian Alone,05000US17067,4,70,22,55,21,40,23,30,21
"Hancock County, Illinois",Black or African American Alone,05000US17067,5,95,43,75,46,95,43,75,46
"Hancock County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17067,6,4,17,4,17,0,17,0,17
"Hancock County, Illinois",White Alone,05000US17067,7,18015,17,14360,17,17995,27,14340,26
"Hancock County, Illinois",American Indian or Alaska Native and White,05000US17067,8,85,10,80,12,85,10,80,12
"Hancock County, Illinois",Asian and White,05000US17067,9,25,23,0,17,25,23,0,17
"Hancock County, Illinois",Black or African American and White,05000US17067,10,30,19,4,4,30,19,4,4
"Hancock County, Illinois",American Indian or Alaska Native and Black or African American,05000US17067,11,0,17,0,17,0,17,0,17
"Hancock County, Illinois",Remainder of Two or More Race Responses,05000US17067,12,50,34,15,13,45,30,10,13
"Hancock County, Illinois",Hispanic or Latino,05000US17067,13,255,,155,,230,32,130,31
"Hardin County, Illinois",Total,05000US17069,1,4175,,3425,99,4175,11,3425,99
"Hardin County, Illinois",Not Hispanic or Latino,05000US17069,2,4100,52,3400,106,4100,52,3400,106
"Hardin County, Illinois",American Indian or Alaska Native Alone,05000US17069,3,15,20,15,20,15,20,15,20
"Hardin County, Illinois",Asian Alone,05000US17069,4,30,32,30,32,30,32,30,32
"Hardin County, Illinois",Black or African American Alone,05000US17069,5,115,94,115,94,115,94,115,94
"Hardin County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17069,6,0,11,0,11,0,11,0,11
"Hardin County, Illinois",White Alone,05000US17069,7,3870,105,3215,115,3870,105,3215,115
"Hardin County, Illinois",American Indian or Alaska Native and White,05000US17069,8,25,25,25,25,25,25,25,25
"Hardin County, Illinois",Asian and White,05000US17069,9,45,69,0,11,45,69,0,11
"Hardin County, Illinois",Black or African American and White,05000US17069,10,0,11,0,11,0,11,0,11
"Hardin County, Illinois",American Indian or Alaska Native and Black or African American,05000US17069,11,0,11,0,11,0,11,0,11
"Hardin County, Illinois",Remainder of Two or More Race Responses,05000US17069,12,0,11,0,11,0,11,0,11
"Hardin County, Illinois",Hispanic or Latino,05000US17069,13,70,51,30,22,70,51,30,22
"Henderson County, Illinois",Total,05000US17071,1,6965,,5630,33,6915,41,5595,32
"Henderson County, Illinois",Not Hispanic or Latino,05000US17071,2,6865,,5565,33,6825,36,5540,30
"Henderson County, Illinois",American Indian or Alaska Native Alone,05000US17071,3,20,30,20,30,20,30,20,30
"Henderson County, Illinois",Asian Alone,05000US17071,4,55,46,40,33,15,17,15,17
"Henderson County, Illinois",Black or African American Alone,05000US17071,5,4,11,4,11,4,11,4,11
"Henderson County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17071,6,0,15,0,15,0,15,0,15
"Henderson County, Illinois",White Alone,05000US17071,7,6725,15,5475,15,6725,15,5475,15
"Henderson County, Illinois",American Indian or Alaska Native and White,05000US17071,8,10,14,10,14,10,14,10,14
"Henderson County, Illinois",Asian and White,05000US17071,9,0,15,0,15,0,15,0,15
"Henderson County, Illinois",Black or African American and White,05000US17071,10,45,52,10,14,45,52,10,14
"Henderson County, Illinois",American Indian or Alaska Native and Black or African American,05000US17071,11,0,15,0,15,0,15,0,15
"Henderson County, Illinois",Remainder of Two or More Race Responses,05000US17071,12,0,15,0,15,0,15,0,15
"Henderson County, Illinois",Hispanic or Latino,05000US17071,13,100,,65,,90,17,55,14
"Henry County, Illinois",Total,05000US17073,1,49680,,38320,41,48910,151,37600,151
"Henry County, Illinois",Not Hispanic or Latino,05000US17073,2,46975,,36675,40,46860,54,36565,66
"Henry County, Illinois",American Indian or Alaska Native Alone,05000US17073,3,35,35,35,35,35,35,35,35
"Henry County, Illinois",Asian Alone,05000US17073,4,280,41,195,27,250,45,165,32
"Henry County, Illinois",Black or African American Alone,05000US17073,5,875,119,565,67,865,122,555,67
"Henry County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17073,6,0,23,0,23,0,23,0,23
"Henry County, Illinois",White Alone,05000US17073,7,45240,23,35625,23,45160,47,35550,46
"Henry County, Illinois",American Indian or Alaska Native and White,05000US17073,8,185,33,125,34,185,33,125,34
"Henry County, Illinois",Asian and White,05000US17073,9,40,36,4,13,40,36,4,13
"Henry County, Illinois",Black or African American and White,05000US17073,10,195,80,50,40,195,80,50,40
"Henry County, Illinois",American Indian or Alaska Native and Black or African American,05000US17073,11,0,23,0,23,0,23,0,23
"Henry County, Illinois",Remainder of Two or More Race Responses,05000US17073,12,125,94,75,62,125,94,75,62
"Henry County, Illinois",Hispanic or Latino,05000US17073,13,2705,,1645,,2050,135,1040,127
"Iroquois County, Illinois",Total,05000US17075,1,28815,,22410,15,28230,112,21870,107
"Iroquois County, Illinois",Not Hispanic or Latino,05000US17075,2,26985,,21330,17,26850,86,21200,87
"Iroquois County, Illinois",American Indian or Alaska Native Alone,05000US17075,3,45,31,30,19,45,31,30,19
"Iroquois County, Illinois",Asian Alone,05000US17075,4,170,26,110,19,140,31,90,21
"Iroquois County, Illinois",Black or African American Alone,05000US17075,5,340,65,220,28,340,65,220,28
"Iroquois County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17075,6,0,20,0,20,0,20,0,20
"Iroquois County, Illinois",White Alone,05000US17075,7,26195,20,20840,20,26085,85,20735,86
"Iroquois County, Illinois",American Indian or Alaska Native and White,05000US17075,8,95,35,85,24,95,35,85,24
"Iroquois County, Illinois",Asian and White,05000US17075,9,20,21,4,7,20,21,4,7
"Iroquois County, Illinois",Black or African American and White,05000US17075,10,80,53,0,20,80,53,0,20
"Iroquois County, Illinois",American Indian or Alaska Native and Black or African American,05000US17075,11,15,21,15,21,15,21,15,21
"Iroquois County, Illinois",Remainder of Two or More Race Responses,05000US17075,12,25,26,25,26,25,26,25,26
"Iroquois County, Illinois",Hispanic or Latino,05000US17075,13,1825,,1075,,1375,83,670,74
"Jackson County, Illinois",Total,05000US17077,1,59190,,48485,,56625,402,46120,384
"Jackson County, Illinois",Not Hispanic or Latino,05000US17077,2,56730,,46750,,54480,358,44695,337
"Jackson County, Illinois",American Indian or Alaska Native Alone,05000US17077,3,135,61,135,60,115,42,110,40
"Jackson County, Illinois",Asian Alone,05000US17077,4,2115,169,1785,156,1030,177,730,172
"Jackson County, Illinois",Black or African American Alone,05000US17077,5,8395,317,6680,167,8020,350,6310,222
"Jackson County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17077,6,0,26,0,26,0,26,0,26
"Jackson County, Illinois",White Alone,05000US17077,7,44405,26,37275,26,43745,275,36750,226
"Jackson County, Illinois",American Indian or Alaska Native and White,05000US17077,8,305,61,235,60,295,60,230,59
"Jackson County, Illinois",Asian and White,05000US17077,9,440,168,295,152,340,153,220,131
"Jackson County, Illinois",Black or African American and White,05000US17077,10,805,299,235,154,805,299,235,154
"Jackson County, Illinois",American Indian or Alaska Native and Black or African American,05000US17077,11,20,34,20,34,20,34,20,34
"Jackson County, Illinois",Remainder of Two or More Race Responses,05000US17077,12,105,71,90,70,105,71,90,70
"Jackson County, Illinois",Hispanic or Latino,05000US17077,13,2460,,1735,,2150,132,1425,131
"Jasper County, Illinois",Total,05000US17079,1,9590,,7375,37,9525,57,7350,42
"Jasper County, Illinois",Not Hispanic or Latino,05000US17079,2,9470,,7320,14,9445,23,7310,19
"Jasper County, Illinois",American Indian or Alaska Native Alone,05000US17079,3,15,22,15,22,15,22,15,22
"Jasper County, Illinois",Asian Alone,05000US17079,4,15,18,4,12,15,20,4,9
"Jasper County, Illinois",Black or African American Alone,05000US17079,5,65,35,45,24,65,35,45,24
"Jasper County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17079,6,0,15,0,15,0,15,0,15
"Jasper County, Illinois",White Alone,05000US17079,7,9340,15,7235,15,9320,24,7225,12
"Jasper County, Illinois",American Indian or Alaska Native and White,05000US17079,8,35,22,20,23,35,22,20,23
"Jasper County, Illinois",Asian and White,05000US17079,9,0,15,0,15,0,15,0,15
"Jasper County, Illinois",Black or African American and White,05000US17079,10,0,15,0,15,0,15,0,15
"Jasper County, Illinois",American Indian or Alaska Native and Black or African American,05000US17079,11,0,15,0,15,0,15,0,15
"Jasper County, Illinois",Remainder of Two or More Race Responses,05000US17079,12,4,8,4,8,4,8,4,8
"Jasper County, Illinois",Hispanic or Latino,05000US17079,13,125,,55,32,80,49,40,36
"Jefferson County, Illinois",Total,05000US17081,1,38525,,30075,,38260,111,29855,84
"Jefferson County, Illinois",Not Hispanic or Latino,05000US17081,2,37625,,29440,,37420,102,29275,74
"Jefferson County, Illinois",American Indian or Alaska Native Alone,05000US17081,3,55,32,45,26,55,32,45,26
"Jefferson County, Illinois",Asian Alone,05000US17081,4,445,47,305,24,360,69,245,42
"Jefferson County, Illinois",Black or African American Alone,05000US17081,5,3180,143,2405,73,3130,143,2380,77
"Jefferson County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17081,6,0,23,0,23,0,23,0,23
"Jefferson County, Illinois",White Alone,05000US17081,7,33190,23,26365,23,33120,55,26290,56
"Jefferson County, Illinois",American Indian or Alaska Native and White,05000US17081,8,150,32,115,27,150,32,115,27
"Jefferson County, Illinois",Asian and White,05000US17081,9,50,32,30,23,45,31,25,21
"Jefferson County, Illinois",Black or African American and White,05000US17081,10,445,133,100,60,445,133,100,60
"Jefferson County, Illinois",American Indian or Alaska Native and Black or African American,05000US17081,11,55,59,25,31,55,59,25,31
"Jefferson County, Illinois",Remainder of Two or More Race Responses,05000US17081,12,50,41,45,31,50,41,45,31
"Jefferson County, Illinois",Hispanic or Latino,05000US17081,13,900,,630,,840,38,580,36
"Jersey County, Illinois",Total,05000US17083,1,22440,,17635,70,22305,81,17495,101
"Jersey County, Illinois",Not Hispanic or Latino,05000US17083,2,22155,,17440,70,22030,78,17315,100
"Jersey County, Illinois",American Indian or Alaska Native Alone,05000US17083,3,35,37,35,37,35,37,35,37
"Jersey County, Illinois",Asian Alone,05000US17083,4,130,102,90,73,110,100,70,71
"Jersey County, Illinois",Black or African American Alone,05000US17083,5,65,41,55,36,45,37,35,32
"Jersey County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17083,6,20,31,20,31,20,31,20,31
"Jersey County, Illinois",White Alone,05000US17083,7,21590,20,17040,20,21520,63,16970,63
"Jersey County, Illinois",American Indian or Alaska Native and White,05000US17083,8,30,35,30,35,30,35,30,35
"Jersey County, Illinois",Asian and White,05000US17083,9,125,107,55,67,125,107,55,67
"Jersey County, Illinois",Black or African American and White,05000US17083,10,140,46,95,79,140,46,95,79
"Jersey County, Illinois",American Indian or Alaska Native and Black or African American,05000US17083,11,4,4,4,4,4,4,4,4
"Jersey County, Illinois",Remainder of Two or More Race Responses,05000US17083,12,20,27,20,27,0,20,0,20
"Jersey County, Illinois",Hispanic or Latino,05000US17083,13,285,,195,,275,17,180,17
"Jo Daviess County, Illinois",Total,05000US17085,1,22185,,17820,38,21905,146,17600,110
"Jo Daviess County, Illinois",Not Hispanic or Latino,05000US17085,2,21535,,17445,38,21435,54,17365,54
"Jo Daviess County, Illinois",American Indian or Alaska Native Alone,05000US17085,3,25,25,10,14,25,25,10,14
"Jo Daviess County, Illinois",Asian Alone,05000US17085,4,110,37,95,44,95,44,90,46
"Jo Daviess County, Illinois",Black or African American Alone,05000US17085,5,90,33,75,25,90,33,75,25
"Jo Daviess County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17085,6,15,18,15,18,15,18,15,18
"Jo Daviess County, Illinois",White Alone,05000US17085,7,21075,20,17145,20,20995,50,17070,42
"Jo Daviess County, Illinois",American Indian or Alaska Native and White,05000US17085,8,65,23,50,28,65,23,50,28
"Jo Daviess County, Illinois",Asian and White,05000US17085,9,4,16,4,9,4,16,4,9
"Jo Daviess County, Illinois",Black or African American and White,05000US17085,10,115,33,25,16,115,33,25,16
"Jo Daviess County, Illinois",American Indian or Alaska Native and Black or African American,05000US17085,11,0,20,0,20,0,20,0,20
"Jo Daviess County, Illinois",Remainder of Two or More Race Responses,05000US17085,12,25,35,25,33,25,35,25,33
"Jo Daviess County, Illinois",Hispanic or Latino,05000US17085,13,650,,375,,470,135,235,95
"Johnson County, Illinois",Total,05000US17087,1,12865,,10550,86,12775,46,10460,82
"Johnson County, Illinois",Not Hispanic or Latino,05000US17087,2,12430,,10195,56,12410,20,10175,61
"Johnson County, Illinois",American Indian or Alaska Native Alone,05000US17087,3,15,15,15,15,15,15,15,15
"Johnson County, Illinois",Asian Alone,05000US17087,4,30,22,25,20,30,22,25,20
"Johnson County, Illinois",Black or African American Alone,05000US17087,5,1215,24,1200,63,1215,24,1200,63
"Johnson County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17087,6,0,17,0,17,0,17,0,17
"Johnson County, Illinois",White Alone,05000US17087,7,11080,17,8890,17,11060,21,8870,21
"Johnson County, Illinois",American Indian or Alaska Native and White,05000US17087,8,55,31,45,25,55,31,45,25
"Johnson County, Illinois",Asian and White,05000US17087,9,30,21,20,20,30,21,20,20
"Johnson County, Illinois",Black or African American and White,05000US17087,10,4,22,4,9,4,22,4,9
"Johnson County, Illinois",American Indian or Alaska Native and Black or African American,05000US17087,11,0,17,0,17,0,17,0,17
"Johnson County, Illinois",Remainder of Two or More Race Responses,05000US17087,12,4,9,4,9,4,9,4,9
"Johnson County, Illinois",Hispanic or Latino,05000US17087,13,435,,355,64,365,46,280,56
"Kane County, Illinois",Total,05000US17089,1,526615,,383660,31,467065,2038,328655,1772
"Kane County, Illinois",Not Hispanic or Latino,05000US17089,2,361500,,279505,30,352320,968,271420,846
"Kane County, Illinois",American Indian or Alaska Native Alone,05000US17089,3,540,197,440,137,535,195,430,137
"Kane County, Illinois",Asian Alone,05000US17089,4,19670,706,14595,299,15250,793,10735,546
"Kane County, Illinois",Black or African American Alone,05000US17089,5,28295,594,19535,294,27705,624,19075,324
"Kane County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17089,6,85,48,85,48,85,48,85,48
"Kane County, Illinois",White Alone,05000US17089,7,306090,26,241715,26,302185,683,238195,618
"Kane County, Illinois",American Indian or Alaska Native and White,05000US17089,8,1055,197,760,139,1055,197,760,139
"Kane County, Illinois",Asian and White,05000US17089,9,2405,709,985,288,2285,701,870,268
"Kane County, Illinois",Black or African American and White,05000US17089,10,2470,549,790,235,2455,548,775,236
"Kane County, Illinois",American Indian or Alaska Native and Black or African American,05000US17089,11,185,150,95,56,185,150,95,56
"Kane County, Illinois",Remainder of Two or More Race Responses,05000US17089,12,710,264,520,232,580,202,410,187
"Kane County, Illinois",Hispanic or Latino,05000US17089,13,165115,,104155,,114745,1828,57235,1603
"Kankakee County, Illinois",Total,05000US17091,1,111495,,84580,41,107915,439,81290,409
"Kankakee County, Illinois",Not Hispanic or Latino,05000US17091,2,100520,,77895,39,99735,198,77190,177
"Kankakee County, Illinois",American Indian or Alaska Native Alone,05000US17091,3,235,90,180,55,235,90,180,55
"Kankakee County, Illinois",Asian Alone,05000US17091,4,1210,103,885,49,925,124,670,79
"Kankakee County, Illinois",Black or African American Alone,05000US17091,5,16800,322,11730,140,16690,345,11625,177
"Kankakee County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17091,6,15,22,15,22,15,22,15,22
"Kankakee County, Illinois",White Alone,05000US17091,7,80715,26,64375,26,80330,132,63995,134
"Kankakee County, Illinois",American Indian or Alaska Native and White,05000US17091,8,230,87,185,82,230,87,185,82
"Kankakee County, Illinois",Asian and White,05000US17091,9,165,102,85,46,165,102,85,46
"Kankakee County, Illinois",Black or African American and White,05000US17091,10,960,325,300,123,960,325,300,123
"Kankakee County, Illinois",American Indian or Alaska Native and Black or African American,05000US17091,11,110,115,65,74,110,115,65,74
"Kankakee County, Illinois",Remainder of Two or More Race Responses,05000US17091,12,75,36,75,36,75,36,75,36
"Kankakee County, Illinois",Hispanic or Latino,05000US17091,13,10975,,6685,,8180,368,4100,338
"Kendall County, Illinois",Total,05000US17093,1,121450,,85240,95,116635,891,80660,821
"Kendall County, Illinois",Not Hispanic or Latino,05000US17093,2,100845,,72390,94,98365,649,70120,558
"Kendall County, Illinois",American Indian or Alaska Native Alone,05000US17093,3,45,91,45,91,45,91,45,91
"Kendall County, Illinois",Asian Alone,05000US17093,4,3850,387,2785,139,2700,309,1685,306
"Kendall County, Illinois",Black or African American Alone,05000US17093,5,7950,237,5305,126,7505,330,4965,191
"Kendall County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17093,6,0,26,0,26,0,26,0,26
"Kendall County, Illinois",White Alone,05000US17093,7,87455,26,63625,26,86565,466,62795,445
"Kendall County, Illinois",American Indian or Alaska Native and White,05000US17093,8,285,93,200,126,285,93,200,126
"Kendall County, Illinois",Asian and White,05000US17093,9,700,387,185,139,700,387,185,139
"Kendall County, Illinois",Black or African American and White,05000US17093,10,480,228,185,110,480,228,185,110
"Kendall County, Illinois",American Indian or Alaska Native and Black or African American,05000US17093,11,0,26,0,26,0,26,0,26
"Kendall County, Illinois",Remainder of Two or More Race Responses,05000US17093,12,80,82,65,73,80,82,65,73
"Kendall County, Illinois",Hispanic or Latino,05000US17093,13,20610,,12850,,18275,569,10540,569
"Knox County, Illinois",Total,05000US17095,1,51750,,41450,50,50815,223,40720,162
"Knox County, Illinois",Not Hispanic or Latino,05000US17095,2,48975,,39550,49,48205,209,38990,142
"Knox County, Illinois",American Indian or Alaska Native Alone,05000US17095,3,20,22,20,22,20,22,20,22
"Knox County, Illinois",Asian Alone,05000US17095,4,545,49,380,59,260,118,185,66
"Knox County, Illinois",Black or African American Alone,05000US17095,5,4315,142,3190,62,3985,241,2970,126
"Knox County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17095,6,0,26,0,26,0,26,0,26
"Knox County, Illinois",White Alone,05000US17095,7,43420,26,35610,26,43290,77,35475,77
"Knox County, Illinois",American Indian or Alaska Native and White,05000US17095,8,230,22,175,40,230,22,175,40
"Knox County, Illinois",Asian and White,05000US17095,9,65,48,60,47,50,38,45,37
"Knox County, Illinois",Black or African American and White,05000US17095,10,295,120,80,54,295,120,80,54
"Knox County, Illinois",American Indian or Alaska Native and Black or African American,05000US17095,11,15,26,15,26,15,26,15,26
"Knox County, Illinois",Remainder of Two or More Race Responses,05000US17095,12,65,59,20,21,65,59,20,21
"Knox County, Illinois",Hispanic or Latino,05000US17095,13,2780,,1900,,2610,62,1735,60
"Lake County, Illinois",Total,05000US17097,1,702890,,523715,80,636385,2152,462020,1970
"Lake County, Illinois",Not Hispanic or Latino,05000US17097,2,556280,,430980,79,532265,1309,409540,1140
"Lake County, Illinois",American Indian or Alaska Native Alone,05000US17097,3,635,153,520,120,635,153,520,120
"Lake County, Illinois",Asian Alone,05000US17097,4,48665,632,36685,441,34220,915,23795,799
"Lake County, Illinois",Black or African American Alone,05000US17097,5,47105,773,34285,460,46135,808,33355,508
"Lake County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17097,6,310,113,235,98,295,108,220,110
"Lake County, Illinois",White Alone,05000US17097,7,446135,26,352985,26,437675,811,345470,668
"Lake County, Illinois",American Indian or Alaska Native and White,05000US17097,8,1755,150,1300,118,1745,149,1295,116
"Lake County, Illinois",Asian and White,05000US17097,9,5280,554,2030,353,5190,551,1960,354
"Lake County, Illinois",Black or African American and White,05000US17097,10,4045,630,1325,369,4030,627,1320,370
"Lake County, Illinois",American Indian or Alaska Native and Black or African American,05000US17097,11,395,178,335,148,395,178,335,148
"Lake County, Illinois",Remainder of Two or More Race Responses,05000US17097,12,1955,557,1275,430,1945,555,1265,431
"Lake County, Illinois",Hispanic or Latino,05000US17097,13,146610,,92735,,104120,1683,52480,1545
"LaSalle County, Illinois",Total,05000US17099,1,111935,,87290,,109965,309,85480,275
"LaSalle County, Illinois",Not Hispanic or Latino,05000US17099,2,101810,,80990,,101335,169,80630,108
"LaSalle County, Illinois",American Indian or Alaska Native Alone,05000US17099,3,200,86,120,55,200,86,120,55
"LaSalle County, Illinois",Asian Alone,05000US17099,4,755,108,625,63,500,109,450,94
"LaSalle County, Illinois",Black or African American Alone,05000US17099,5,2630,193,2120,110,2620,195,2110,110
"LaSalle County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17099,6,40,53,40,53,40,53,40,53
"LaSalle County, Illinois",White Alone,05000US17099,7,96865,26,77450,26,96655,116,77275,76
"LaSalle County, Illinois",American Indian or Alaska Native and White,05000US17099,8,285,86,245,57,285,86,245,57
"LaSalle County, Illinois",Asian and White,05000US17099,9,345,104,105,50,345,104,105,50
"LaSalle County, Illinois",Black or African American and White,05000US17099,10,585,186,225,100,585,186,225,100
"LaSalle County, Illinois",American Indian or Alaska Native and Black or African American,05000US17099,11,20,25,20,25,20,25,20,25
"LaSalle County, Illinois",Remainder of Two or More Race Responses,05000US17099,12,90,72,40,41,90,72,40,41
"LaSalle County, Illinois",Hispanic or Latino,05000US17099,13,10125,,6295,,8635,263,4855,259
"Lawrence County, Illinois",Total,05000US17101,1,16580,,13425,,16235,158,13090,151
"Lawrence County, Illinois",Not Hispanic or Latino,05000US17101,2,15775,233,12720,217,15715,243,12655,223
"Lawrence County, Illinois",American Indian or Alaska Native Alone,05000US17101,3,35,45,15,18,35,45,15,18
"Lawrence County, Illinois",Asian Alone,05000US17101,4,45,25,40,23,20,25,15,22
"Lawrence County, Illinois",Black or African American Alone,05000US17101,5,2745,1032,2745,1032,2745,1031,2745,1031
"Lawrence County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17101,6,0,17,0,17,0,17,0,17
"Lawrence County, Illinois",White Alone,05000US17101,7,12795,1228,9825,1208,12755,1247,9790,1225
"Lawrence County, Illinois",American Indian or Alaska Native and White,05000US17101,8,20,20,20,20,20,20,20,20
"Lawrence County, Illinois",Asian and White,05000US17101,9,4,8,4,8,4,8,4,8
"Lawrence County, Illinois",Black or African American and White,05000US17101,10,115,110,55,44,115,110,55,44
"Lawrence County, Illinois",American Indian or Alaska Native and Black or African American,05000US17101,11,10,14,10,14,10,14,10,14
"Lawrence County, Illinois",Remainder of Two or More Race Responses,05000US17101,12,10,16,4,6,10,16,4,6
"Lawrence County, Illinois",Hispanic or Latino,05000US17101,13,805,232,705,216,520,128,435,107
"Lee County, Illinois",Total,05000US17103,1,34720,,27710,14,34190,126,27215,119
"Lee County, Illinois",Not Hispanic or Latino,05000US17103,2,32730,,26345,14,32480,90,26105,88
"Lee County, Illinois",American Indian or Alaska Native Alone,05000US17103,3,70,30,70,30,70,30,70,30
"Lee County, Illinois",Asian Alone,05000US17103,4,215,54,185,42,145,53,115,53
"Lee County, Illinois",Black or African American Alone,05000US17103,5,1750,90,1565,74,1750,90,1565,74
"Lee County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17103,6,60,47,60,47,40,37,40,37
"Lee County, Illinois",White Alone,05000US17103,7,30240,23,24270,23,30080,62,24120,62
"Lee County, Illinois",American Indian or Alaska Native and White,05000US17103,8,80,30,65,28,80,30,65,28
"Lee County, Illinois",Asian and White,05000US17103,9,125,54,50,42,125,54,50,42
"Lee County, Illinois",Black or African American and White,05000US17103,10,145,69,40,29,145,69,40,29
"Lee County, Illinois",American Indian or Alaska Native and Black or African American,05000US17103,11,25,24,15,15,25,24,15,15
"Lee County, Illinois",Remainder of Two or More Race Responses,05000US17103,12,20,24,20,26,20,24,20,26
