geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Alameda County, California",Remainder of Two or More Race Responses,0500000US06001,12,17030,1394,10975,1037,16475,1371,10465,1027
"Alameda County, California",Hispanic or Latino,0500000US06001,13,369605,0,267970,0,288475,2931,192165,2629
"Alpine County, California",Total,0500000US06003,1,1515,206,1170,169,1495,206,1150,168
"Alpine County, California",Not Hispanic or Latino,0500000US06003,2,1300,176,1035,157,1300,176,1035,157
"Alpine County, California",American Indian or Alaska Native Alone,0500000US06003,3,365,46,255,43,365,46,255,43
"Alpine County, California",Asian Alone,0500000US06003,4,4,2,4,2,4,2,4,2
"Alpine County, California",Black or African American Alone,0500000US06003,5,0,13,0,13,0,13,0,13
"Alpine County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06003,6,0,13,0,13,0,13,0,13
"Alpine County, California",White Alone,0500000US06003,7,900,168,770,151,900,168,770,151
"Alpine County, California",American Indian or Alaska Native and White,0500000US06003,8,30,24,4,7,30,24,4,7
"Alpine County, California",Asian and White,0500000US06003,9,0,13,0,13,0,13,0,13
"Alpine County, California",Black or African American and White,0500000US06003,10,0,13,0,13,0,13,0,13
"Alpine County, California",American Indian or Alaska Native and Black or African American,0500000US06003,11,0,13,0,13,0,13,0,13
"Alpine County, California",Remainder of Two or More Race Responses,0500000US06003,12,4,13,4,13,4,13,4,13
"Alpine County, California",Hispanic or Latino,0500000US06003,13,215,128,135,87,195,127,115,86
"Amador County, California",Total,0500000US06005,1,40575,0,34335,75,39685,271,33475,277
"Amador County, California",Not Hispanic or Latino,0500000US06005,2,34435,0,29585,78,34010,221,29160,226
"Amador County, California",American Indian or Alaska Native Alone,0500000US06005,3,415,147,265,95,415,147,265,95
"Amador County, California",Asian Alone,0500000US06005,4,565,112,505,73,450,120,390,95
"Amador County, California",Black or African American Alone,0500000US06005,5,690,121,650,106,690,121,650,106
"Amador County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06005,6,15,13,15,13,15,13,15,13
"Amador County, California",White Alone,0500000US06005,7,31060,28,26880,28,30745,205,26565,206
"Amador County, California",American Indian or Alaska Native and White,0500000US06005,8,535,141,500,136,535,141,500,136
"Amador County, California",Asian and White,0500000US06005,9,310,110,165,71,310,110,165,71
"Amador County, California",Black or African American and White,0500000US06005,10,330,139,315,133,330,139,315,133
"Amador County, California",American Indian or Alaska Native and Black or African American,0500000US06005,11,60,57,60,57,60,57,60,57
"Amador County, California",Remainder of Two or More Race Responses,0500000US06005,12,465,139,225,118,465,139,225,118
"Amador County, California",Hispanic or Latino,0500000US06005,13,6140,0,4745,0,5675,149,4315,141
"Butte County, California",Total,0500000US06007,1,213605,0,170595,0,206150,751,163370,715
"Butte County, California",Not Hispanic or Latino,0500000US06007,2,175245,0,143340,0,172210,534,140470,471
"Butte County, California",American Indian or Alaska Native Alone,0500000US06007,3,1555,264,1190,213,1555,264,1190,213
"Butte County, California",Asian Alone,0500000US06007,4,10880,544,7915,378,9385,509,6495,390
"Butte County, California",Black or African American Alone,0500000US06007,5,3750,271,3090,204,3665,277,3005,210
"Butte County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06007,6,625,98,465,58,605,106,445,68
"Butte County, California",White Alone,0500000US06007,7,149185,31,124465,31,147770,433,123140,382
"Butte County, California",American Indian or Alaska Native and White,0500000US06007,8,4030,275,3110,225,4030,275,3110,225
"Butte County, California",Asian and White,0500000US06007,9,2525,510,1655,356,2510,512,1640,360
"Butte County, California",Black or African American and White,0500000US06007,10,1740,266,780,199,1740,266,780,199
"Butte County, California",American Indian or Alaska Native and Black or African American,0500000US06007,11,70,45,60,41,70,45,60,41
"Butte County, California",Remainder of Two or More Race Responses,0500000US06007,12,880,285,620,177,870,285,615,175
"Butte County, California",Hispanic or Latino,0500000US06007,13,38360,0,27250,0,33940,579,22900,568
"Calaveras County, California",Total,0500000US06009,1,45675,0,37985,123,44585,335,36995,312
"Calaveras County, California",Not Hispanic or Latino,0500000US06009,2,39475,0,33425,123,38805,320,32850,291
"Calaveras County, California",American Indian or Alaska Native Alone,0500000US06009,3,370,146,285,109,370,146,285,109
"Calaveras County, California",Asian Alone,0500000US06009,4,895,234,675,191,750,248,595,200
"Calaveras County, California",Black or African American Alone,0500000US06009,5,450,167,430,163,345,182,325,178
"Calaveras County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06009,6,35,43,35,43,35,43,35,43
"Calaveras County, California",White Alone,0500000US06009,7,36170,28,30820,28,35745,203,30425,190
"Calaveras County, California",American Indian or Alaska Native and White,0500000US06009,8,825,158,640,121,825,158,640,121
"Calaveras County, California",Asian and White,0500000US06009,9,230,196,130,104,230,196,130,104
"Calaveras County, California",Black or African American and White,0500000US06009,10,185,166,120,104,185,166,120,104
"Calaveras County, California",American Indian or Alaska Native and Black or African American,0500000US06009,11,50,61,50,61,50,61,50,61
"Calaveras County, California",Remainder of Two or More Race Responses,0500000US06009,12,260,166,240,141,260,166,240,141
"Calaveras County, California",Hispanic or Latino,0500000US06009,13,6195,0,4560,0,5780,192,4145,191
"Colusa County, California",Total,0500000US06011,1,21810,0,16005,39,18175,411,12605,401
"Colusa County, California",Not Hispanic or Latino,0500000US06011,2,8530,0,7050,39,8360,211,6875,222
"Colusa County, California",American Indian or Alaska Native Alone,0500000US06011,3,155,78,90,48,155,78,90,48
"Colusa County, California",Asian Alone,0500000US06011,4,125,207,90,191,125,204,85,192
"Colusa County, California",Black or African American Alone,0500000US06011,5,305,34,305,34,280,60,280,61
"Colusa County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06011,6,25,30,25,30,25,30,25,30
"Colusa County, California",White Alone,0500000US06011,7,7325,25,6100,25,7305,21,6080,21
"Colusa County, California",American Indian or Alaska Native and White,0500000US06011,8,320,76,260,56,320,76,260,56
"Colusa County, California",Asian and White,0500000US06011,9,95,53,35,37,95,53,35,37
"Colusa County, California",Black or African American and White,0500000US06011,10,25,34,4,7,25,34,4,7
"Colusa County, California",American Indian or Alaska Native and Black or African American,0500000US06011,11,20,27,20,27,20,27,20,27
"Colusa County, California",Remainder of Two or More Race Responses,0500000US06011,12,135,214,125,214,10,21,0,25
"Colusa County, California",Hispanic or Latino,0500000US06011,13,13280,0,8955,0,9815,349,5725,320
"Contra Costa County, California",Total,0500000US06013,1,1162650,0,904595,0,1038480,4116,791470,3626
"Contra Costa County, California",Not Hispanic or Latino,0500000US06013,2,855755,0,689490,0,794005,2946,634755,2543
"Contra Costa County, California",American Indian or Alaska Native Alone,0500000US06013,3,2070,383,1740,316,1925,374,1595,306
"Contra Costa County, California",Asian Alone,0500000US06013,4,209815,2157,167345,1459,170225,2476,132065,2126
"Contra Costa County, California",Black or African American Alone,0500000US06013,5,99160,1402,78655,703,96045,1615,75905,957
"Contra Costa County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06013,6,5585,432,4335,278,5005,451,3780,297
"Contra Costa County, California",White Alone,0500000US06013,7,483415,31,404790,31,466500,1398,389960,1192
"Contra Costa County, California",American Indian or Alaska Native and White,0500000US06013,8,5295,379,4150,310,5275,381,4125,313
"Contra Costa County, California",Asian and White,0500000US06013,9,27405,1913,14390,1259,26350,1889,13545,1204
"Contra Costa County, California",Black or African American and White,0500000US06013,10,9295,1250,5325,770,9070,1256,5125,756
"Contra Costa County, California",American Indian or Alaska Native and Black or African American,0500000US06013,11,1675,586,970,311,1675,586,970,311
"Contra Costa County, California",Remainder of Two or More Race Responses,0500000US06013,12,12035,1427,7780,885,11935,1439,7680,889
"Contra Costa County, California",Hispanic or Latino,0500000US06013,13,306895,0,215110,0,244475,2739,156715,2552
"Del Norte County, California",Total,0500000US06015,1,27460,0,21665,104,26435,297,20655,296
"Del Norte County, California",Not Hispanic or Latino,0500000US06015,2,21855,0,17550,103,21650,89,17345,136
"Del Norte County, California",American Indian or Alaska Native Alone,0500000US06015,3,1750,218,1170,165,1750,218,1170,165
"Del Norte County, California",Asian Alone,0500000US06015,4,830,245,625,81,780,252,575,90
"Del Norte County, California",Black or African American Alone,0500000US06015,5,735,145,675,119,735,145,675,119
"Del Norte County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06015,6,80,66,80,66,75,65,75,65
"Del Norte County, California",White Alone,0500000US06015,7,16935,25,14085,25,16800,85,13950,86
"Del Norte County, California",American Indian or Alaska Native and White,0500000US06015,8,780,203,600,161,780,203,600,161
"Del Norte County, California",Asian and White,0500000US06015,9,65,66,35,38,50,56,20,25
"Del Norte County, California",Black or African American and White,0500000US06015,10,315,145,185,117,315,145,185,117
"Del Norte County, California",American Indian or Alaska Native and Black or African American,0500000US06015,11,4,5,4,5,4,5,4,5
"Del Norte County, California",Remainder of Two or More Race Responses,0500000US06015,12,360,234,95,63,360,234,95,63
"Del Norte County, California",Hispanic or Latino,0500000US06015,13,5605,0,4115,0,4785,281,3315,259
"El Dorado County, California",Total,0500000US06017,1,191715,0,154030,0,184340,892,147070,812
"El Dorado County, California",Not Hispanic or Latino,0500000US06017,2,165785,0,136020,0,161615,558,132015,541
"El Dorado County, California",American Indian or Alaska Native Alone,0500000US06017,3,660,226,610,212,655,223,610,212
"El Dorado County, California",Asian Alone,0500000US06017,4,9475,421,7810,303,7840,441,6220,348
"El Dorado County, California",Black or African American Alone,0500000US06017,5,1315,196,1190,168,1305,193,1180,166
"El Dorado County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06017,6,310,106,290,86,260,85,240,70
"El Dorado County, California",White Alone,0500000US06017,7,146575,31,121780,31,144180,493,119490,470
"El Dorado County, California",American Indian or Alaska Native and White,0500000US06017,8,2340,233,1825,221,2340,233,1825,221
"El Dorado County, California",Asian and White,0500000US06017,9,2615,381,1175,238,2600,379,1160,237
"El Dorado County, California",Black or African American and White,0500000US06017,10,1305,195,685,168,1245,199,635,170
"El Dorado County, California",American Indian or Alaska Native and Black or African American,0500000US06017,11,0,31,0,31,0,31,0,31
"El Dorado County, California",Remainder of Two or More Race Responses,0500000US06017,12,1190,325,655,202,1190,325,655,202
"El Dorado County, California",Hispanic or Latino,0500000US06017,13,25930,0,18010,0,22720,709,15055,616
"Fresno County, California",Total,0500000US06019,1,1008280,0,725305,0,900870,2923,624635,2542
"Fresno County, California",Not Hispanic or Latino,0500000US06019,2,461505,0,360990,0,438870,1604,340945,1322
"Fresno County, California",American Indian or Alaska Native Alone,0500000US06019,3,4240,463,3160,350,4195,456,3115,341
"Fresno County, California",Asian Alone,0500000US06019,4,106150,1201,78645,625,90040,1687,63750,1203
"Fresno County, California",Black or African American Alone,0500000US06019,5,43675,1117,32555,582,42765,1129,31715,605
"Fresno County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06019,6,1605,193,1085,97,1425,198,900,117
"Fresno County, California",White Alone,0500000US06019,7,280035,31,231765,31,275540,1020,228135,737
"Fresno County, California",American Indian or Alaska Native and White,0500000US06019,8,5185,469,4145,350,5185,469,4145,350
"Fresno County, California",Asian and White,0500000US06019,9,8345,1046,3855,521,7545,904,3490,489
"Fresno County, California",Black or African American and White,0500000US06019,10,7175,989,3345,536,7150,993,3320,541
"Fresno County, California",American Indian or Alaska Native and Black or African American,0500000US06019,11,765,309,530,248,765,309,530,248
"Fresno County, California",Remainder of Two or More Race Responses,0500000US06019,12,4325,816,1910,409,4260,804,1840,397
"Fresno County, California",Hispanic or Latino,0500000US06019,13,546775,0,364315,0,462000,2629,283690,2356
"Glenn County, California",Total,0500000US06021,1,28655,0,21075,226,26055,429,18545,430
"Glenn County, California",Not Hispanic or Latino,0500000US06021,2,16240,0,12925,223,16015,135,12700,215
"Glenn County, California",American Indian or Alaska Native Alone,0500000US06021,3,290,91,215,77,290,91,215,77
"Glenn County, California",Asian Alone,0500000US06021,4,985,172,685,178,855,228,555,177
"Glenn County, California",Black or African American Alone,0500000US06021,5,75,44,75,44,75,44,75,44
"Glenn County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06021,6,40,47,15,29,40,47,15,29
"Glenn County, California",White Alone,0500000US06021,7,14310,25,11490,25,14215,49,11400,48
"Glenn County, California",American Indian or Alaska Native and White,0500000US06021,8,355,88,265,69,355,88,265,69
"Glenn County, California",Asian and White,0500000US06021,9,135,127,125,118,135,127,125,118
"Glenn County, California",Black or African American and White,0500000US06021,10,25,40,25,40,25,40,25,40
"Glenn County, California",American Indian or Alaska Native and Black or African American,0500000US06021,11,0,25,0,25,0,25,0,25
"Glenn County, California",Remainder of Two or More Race Responses,0500000US06021,12,20,37,20,37,20,37,20,37
"Glenn County, California",Hispanic or Latino,0500000US06021,13,12420,0,8155,0,10040,412,5845,403
"Humboldt County, California",Total,0500000US06023,1,136130,0,110525,64,132075,651,106755,631
"Humboldt County, California",Not Hispanic or Latino,0500000US06023,2,119005,0,98690,65,117175,421,97000,402
"Humboldt County, California",American Indian or Alaska Native Alone,0500000US06023,3,4740,399,3510,312,4735,401,3505,311
"Humboldt County, California",Asian Alone,0500000US06023,4,4255,394,3180,278,3490,410,2550,303
"Humboldt County, California",Black or African American Alone,0500000US06023,5,1710,267,1625,223,1660,278,1575,230
"Humboldt County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06023,6,325,127,285,110,210,164,170,120
"Humboldt County, California",White Alone,0500000US06023,7,99460,31,84505,31,98600,273,83645,273
"Humboldt County, California",American Indian or Alaska Native and White,0500000US06023,8,3695,431,2895,351,3685,432,2880,352
"Humboldt County, California",Asian and White,0500000US06023,9,1680,381,990,261,1680,381,990,261
"Humboldt County, California",Black or African American and White,0500000US06023,10,1320,269,525,220,1315,265,520,220
"Humboldt County, California",American Indian or Alaska Native and Black or African American,0500000US06023,11,35,36,25,23,35,36,25,23
"Humboldt County, California",Remainder of Two or More Race Responses,0500000US06023,12,1780,461,1150,315,1765,460,1135,314
"Humboldt County, California",Hispanic or Latino,0500000US06023,13,17130,0,11835,0,14895,570,9755,546
"Imperial County, California",Total,0500000US06025,1,179580,0,128530,0,153520,1876,103945,1783
"Imperial County, California",Not Hispanic or Latino,0500000US06025,2,26195,0,21880,0,25475,227,21225,194
"Imperial County, California",American Indian or Alaska Native Alone,0500000US06025,3,1275,123,945,95,1275,123,945,95
"Imperial County, California",Asian Alone,0500000US06025,4,2335,80,1855,74,1820,198,1390,159
"Imperial County, California",Black or African American Alone,0500000US06025,5,4105,291,3765,157,4095,290,3755,156
"Imperial County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06025,6,45,35,45,35,45,35,45,35
"Imperial County, California",White Alone,0500000US06025,7,17350,31,14540,31,17190,100,14395,96
"Imperial County, California",American Indian or Alaska Native and White,0500000US06025,8,355,130,295,103,355,130,295,103
"Imperial County, California",Asian and White,0500000US06025,9,125,77,105,71,115,76,95,69
"Imperial County, California",Black or African American and White,0500000US06025,10,370,261,130,120,370,261,130,120
"Imperial County, California",American Indian or Alaska Native and Black or African American,0500000US06025,11,65,48,65,48,65,48,65,48
"Imperial County, California",Remainder of Two or More Race Responses,0500000US06025,12,165,111,135,82,145,104,115,72
"Imperial County, California",Hispanic or Latino,0500000US06025,13,153380,0,106650,0,128040,1891,82720,1799
"Inyo County, California",Total,0500000US06027,1,18830,0,14990,91,18135,184,14335,219
"Inyo County, California",Not Hispanic or Latino,0500000US06027,2,14330,0,12075,90,14100,134,11845,159
"Inyo County, California",American Indian or Alaska Native Alone,0500000US06027,3,1515,164,1195,107,1510,166,1195,105
"Inyo County, California",Asian Alone,0500000US06027,4,275,73,235,35,205,83,165,52
"Inyo County, California",Black or African American Alone,0500000US06027,5,120,68,70,60,120,68,70,60
"Inyo County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06027,6,240,115,165,72,235,114,160,73
"Inyo County, California",White Alone,0500000US06027,7,11380,21,9910,21,11225,118,9760,118
"Inyo County, California",American Indian or Alaska Native and White,0500000US06027,8,455,145,295,84,455,145,295,84
"Inyo County, California",Asian and White,0500000US06027,9,140,76,60,37,140,76,60,37
"Inyo County, California",Black or African American and White,0500000US06027,10,170,65,120,79,170,65,120,79
"Inyo County, California",American Indian or Alaska Native and Black or African American,0500000US06027,11,4,6,4,6,4,6,4,6
"Inyo County, California",Remainder of Two or More Race Responses,0500000US06027,12,35,38,30,34,35,38,30,34
"Inyo County, California",Hispanic or Latino,0500000US06027,13,4500,0,2915,0,4040,164,2485,163
"Kern County, California",Total,0500000US06029,1,906885,0,645870,0,798595,3001,543555,2589
"Kern County, California",Not Hispanic or Latino,0500000US06029,2,405180,0,315435,0,389935,1493,302300,1123
"Kern County, California",American Indian or Alaska Native Alone,0500000US06029,3,3475,553,2805,425,3435,551,2765,422
"Kern County, California",Asian Alone,0500000US06029,4,43580,1150,33935,684,33370,1346,24985,944
"Kern County, California",Black or African American Alone,0500000US06029,5,45205,1266,33075,654,44565,1285,32530,697
"Kern County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06029,6,1060,130,885,87,970,157,795,107
"Kern County, California",White Alone,0500000US06029,7,290535,31,231865,31,286530,940,228550,658
"Kern County, California",American Indian or Alaska Native and White,0500000US06029,8,5935,554,4655,427,5930,553,4650,427
"Kern County, California",Asian and White,0500000US06029,9,6195,1115,3515,663,6090,1107,3415,653
"Kern County, California",Black or African American and White,0500000US06029,10,5665,1011,2635,583,5545,1021,2580,581
"Kern County, California",American Indian or Alaska Native and Black or African American,0500000US06029,11,430,162,410,163,430,162,410,163
"Kern County, California",Remainder of Two or More Race Responses,0500000US06029,12,3105,836,1655,334,3075,836,1625,334
"Kern County, California",Hispanic or Latino,0500000US06029,13,501705,0,330435,0,408660,2846,241255,2496
"Kings County, California",Total,0500000US06031,1,152515,0,111465,45,135565,1268,95475,1166
"Kings County, California",Not Hispanic or Latino,0500000US06031,2,66895,0,53570,46,65375,362,52190,323
"Kings County, California",American Indian or Alaska Native Alone,0500000US06031,3,1145,158,850,138,1145,158,850,138
"Kings County, California",Asian Alone,0500000US06031,4,5780,364,4660,213,5120,394,4060,247
"Kings County, California",Black or African American Alone,0500000US06031,5,9110,440,7660,312,8970,443,7520,334
"Kings County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06031,6,255,120,240,116,230,130,215,123
"Kings County, California",White Alone,0500000US06031,7,46450,31,37675,31,45755,250,37060,204
"Kings County, California",American Indian or Alaska Native and White,0500000US06031,8,785,158,560,139,785,158,560,139
"Kings County, California",Asian and White,0500000US06031,9,950,335,530,181,950,335,530,181
"Kings County, California",Black or African American and White,0500000US06031,10,1420,455,730,341,1420,455,730,341
"Kings County, California",American Indian or Alaska Native and Black or African American,0500000US06031,11,70,79,70,79,70,79,70,79
"Kings County, California",Remainder of Two or More Race Responses,0500000US06031,12,930,327,595,190,930,327,595,190
"Kings County, California",Hispanic or Latino,0500000US06031,13,85620,0,57900,0,70190,1282,43285,1179
"Lake County, California",Total,0500000US06033,1,68025,0,53515,32,64590,478,50220,453
"Lake County, California",Not Hispanic or Latino,0500000US06033,2,52350,0,43370,33,51835,212,42855,203
"Lake County, California",American Indian or Alaska Native Alone,0500000US06033,3,1580,255,1110,190,1575,256,1110,190
"Lake County, California",Asian Alone,0500000US06033,4,855,222,725,141,765,209,635,130
"Lake County, California",Black or African American Alone,0500000US06033,5,1505,177,1115,109,1505,177,1115,109
"Lake County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06033,6,200,78,200,78,200,78,200,78
"Lake County, California",White Alone,0500000US06033,7,46080,31,38795,31,45675,195,38390,195
"Lake County, California",American Indian or Alaska Native and White,0500000US06033,8,1095,216,775,144,1095,216,775,144
"Lake County, California",Asian and White,0500000US06033,9,485,222,255,142,470,216,240,136
"Lake County, California",Black or African American and White,0500000US06033,10,200,147,110,86,200,147,110,86
"Lake County, California",American Indian or Alaska Native and Black or African American,0500000US06033,11,15,23,15,23,15,23,15,23
"Lake County, California",Remainder of Two or More Race Responses,0500000US06033,12,330,162,275,141,330,162,275,141
"Lake County, California",Hispanic or Latino,0500000US06033,13,15670,0,10145,0,12755,451,7360,428
"Lassen County, California",Total,0500000US06035,1,31875,0,26415,91,30525,270,25095,277
"Lassen County, California",Not Hispanic or Latino,0500000US06035,2,25355,0,21125,91,24990,132,20790,143
"Lassen County, California",American Indian or Alaska Native Alone,0500000US06035,3,595,102,550,97,595,102,550,97
"Lassen County, California",Asian Alone,0500000US06035,4,570,59,450,83,505,73,385,77
"Lassen County, California",Black or African American Alone,0500000US06035,5,2630,200,2525,147,2585,177,2480,144
"Lassen County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06035,6,300,14,215,12,210,42,120,44
"Lassen County, California",White Alone,0500000US06035,7,20245,28,16765,28,20085,92,16630,85
"Lassen County, California",American Indian or Alaska Native and White,0500000US06035,8,580,105,410,97,580,105,410,97
"Lassen County, California",Asian and White,0500000US06035,9,85,59,55,35,85,59,55,35
"Lassen County, California",Black or African American and White,0500000US06035,10,240,182,90,117,240,182,90,117
"Lassen County, California",American Indian or Alaska Native and Black or African American,0500000US06035,11,4,15,4,15,4,15,4,15
"Lassen County, California",Remainder of Two or More Race Responses,0500000US06035,12,95,81,65,77,95,81,65,77
"Lassen County, California",Hispanic or Latino,0500000US06035,13,6515,0,5290,0,5535,247,4305,248
"Los Angeles County, California",Total,0500000US06037,1,9936690,0,7843620,0,8419360,12336,6410095,10901
"Los Angeles County, California",Not Hispanic or Latino,0500000US06037,2,5099095,0,4266445,0,4619150,7254,3824745,6816
"Los Angeles County, California",American Indian or Alaska Native Alone,0500000US06037,3,19745,1293,16255,1012,19150,1310,15705,1032
"Los Angeles County, California",Asian Alone,0500000US06037,4,1466100,4598,1233495,3134,1160985,5701,950650,4986
"Los Angeles County, California",Black or African American Alone,0500000US06037,5,773040,3353,630735,2441,751030,3801,610975,2917
"Los Angeles County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06037,6,21100,785,17790,568,18340,841,15150,695
"Los Angeles County, California",White Alone,0500000US06037,7,2557345,31,2202495,31,2417120,4233,2074620,3607
"Los Angeles County, California",American Indian or Alaska Native and White,0500000US06037,8,23305,1296,19475,1021,23190,1296,19390,1019
"Los Angeles County, California",Asian and White,0500000US06037,9,120810,4185,67785,2704,115245,4200,62920,2617
"Los Angeles County, California",Black or African American and White,0500000US06037,10,57190,3122,36415,2153,55315,3050,34805,2107
"Los Angeles County, California",American Indian or Alaska Native and Black or African American,0500000US06037,11,9040,1009,7735,862,9020,1013,7715,864
"Los Angeles County, California",Remainder of Two or More Race Responses,0500000US06037,12,51425,2618,34270,2075,49760,2481,32820,1962
"Los Angeles County, California",Hispanic or Latino,0500000US06037,13,4837595,0,3577170,0,3800210,9072,2585345,8205
"Madera County, California",Total,0500000US06039,1,157245,0,114370,45,136490,1506,94435,1418
"Madera County, California",Not Hispanic or Latino,0500000US06039,2,63390,0,52555,45,62235,253,51485,258
"Madera County, California",American Indian or Alaska Native Alone,0500000US06039,3,730,205,655,180,730,205,655,180
"Madera County, California",Asian Alone,0500000US06039,4,3595,248,2810,103,2980,225,2265,219
"Madera County, California",Black or African American Alone,0500000US06039,5,3910,560,3280,477,3905,558,3275,477
"Madera County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06039,6,90,60,70,45,85,60,65,45
"Madera County, California",White Alone,0500000US06039,7,50845,31,42700,31,50335,175,42195,172
"Madera County, California",American Indian or Alaska Native and White,0500000US06039,8,1685,249,1300,208,1685,249,1300,208
"Madera County, California",Asian and White,0500000US06039,9,510,249,260,105,510,249,260,105
"Madera County, California",Black or African American and White,0500000US06039,10,1270,507,835,415,1270,507,835,415
"Madera County, California",American Indian or Alaska Native and Black or African American,0500000US06039,11,145,90,110,76,145,90,110,76
"Madera County, California",Remainder of Two or More Race Responses,0500000US06039,12,600,304,535,301,585,303,520,298
"Madera County, California",Hispanic or Latino,0500000US06039,13,93855,0,61815,0,74255,1539,42955,1436
"Marin County, California",Total,0500000US06041,1,260485,0,209540,60,237205,1316,188120,1230
"Marin County, California",Not Hispanic or Latino,0500000US06041,2,217340,0,180090,61,206615,1060,170345,979
"Marin County, California",American Indian or Alaska Native Alone,0500000US06041,3,250,93,240,92,250,93,240,92
"Marin County, California",Asian Alone,0500000US06041,4,16610,638,14180,510,13620,615,11365,489
"Marin County, California",Black or African American Alone,0500000US06041,5,5880,545,4875,400,5565,492,4615,375
"Marin County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06041,6,500,106,375,115,390,102,265,96
"Marin County, California",White Alone,0500000US06041,7,184175,31,154755,31,177130,979,148410,893
"Marin County, California",American Indian or Alaska Native and White,0500000US06041,8,1330,93,1040,92,1315,96,1025,95
"Marin County, California",Asian and White,0500000US06041,9,5690,626,2580,472,5580,611,2500,462
"Marin County, California",Black or African American and White,0500000US06041,10,1800,523,1145,378,1660,493,1030,356
"Marin County, California",American Indian or Alaska Native and Black or African American,0500000US06041,11,70,63,70,63,70,63,70,63
"Marin County, California",Remainder of Two or More Race Responses,0500000US06041,12,1035,295,830,255,1035,295,830,255
"Marin County, California",Hispanic or Latino,0500000US06041,13,43145,0,29450,0,30595,916,17780,831
"Mariposa County, California",Total,0500000US06043,1,17130,0,14205,0,16355,342,13470,312
"Mariposa County, California",Not Hispanic or Latino,0500000US06043,2,14905,0,12635,0,14685,170,12415,171
"Mariposa County, California",American Indian or Alaska Native Alone,0500000US06043,3,240,155,230,154,240,155,230,154
"Mariposa County, California",Asian Alone,0500000US06043,4,240,81,225,77,180,101,165,100
"Mariposa County, California",Black or African American Alone,0500000US06043,5,135,88,135,88,135,88,135,88
"Mariposa County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06043,6,60,78,60,78,60,78,60,78
"Mariposa County, California",White Alone,0500000US06043,7,13450,21,11475,21,13320,112,11340,111
"Mariposa County, California",American Indian or Alaska Native and White,0500000US06043,8,610,167,410,163,610,167,410,163
"Mariposa County, California",Asian and White,0500000US06043,9,105,76,50,73,75,32,20,21
"Mariposa County, California",Black or African American and White,0500000US06043,10,15,30,4,9,15,30,4,9
"Mariposa County, California",American Indian or Alaska Native and Black or African American,0500000US06043,11,25,24,25,24,25,24,25,24
"Mariposa County, California",Remainder of Two or More Race Responses,0500000US06043,12,25,23,25,23,25,23,25,23
"Mariposa County, California",Hispanic or Latino,0500000US06043,13,2225,0,1565,0,1670,258,1055,222
"Mendocino County, California",Total,0500000US06045,1,91145,0,71895,144,85080,815,66235,750
"Mendocino County, California",Not Hispanic or Latino,0500000US06045,2,66730,0,56090,143,65650,236,55045,252
"Mendocino County, California",American Indian or Alaska Native Alone,0500000US06045,3,2805,272,2345,219,2800,271,2345,219
"Mendocino County, California",Asian Alone,0500000US06045,4,1935,177,1760,111,1305,194,1130,148
"Mendocino County, California",Black or African American Alone,0500000US06045,5,555,266,495,242,555,266,495,242
"Mendocino County, California",Native Hawaiian or Other Pacific Islander Alone,0500000US06045,6,85,63,80,59,70,55,65,51
"Mendocino County, California",White Alone,0500000US06045,7,57875,31,49510,31,57465,181,49125,172
"Mendocino County, California",American Indian or Alaska Native and White,0500000US06045,8,1855,284,1155,212,1855,284,1155,212
"Mendocino County, California",Asian and White,0500000US06045,9,595,172,155,102,580,168,140,99
"Mendocino County, California",Black or African American and White,0500000US06045,10,665,266,370,187,665,266,370,187
"Mendocino County, California",American Indian or Alaska Native and Black or African American,0500000US06045,11,70,48,55,42,70,48,55,42
"Mendocino County, California",Remainder of Two or More Race Responses,0500000US06045,12,290,98,170,76,285,99,165,74
"Mendocino County, California",Hispanic or Latino,0500000US06045,13,24415,0,15805,0,19430,776,11190,694
"Merced County, California",Total,0500000US06047,1,282290,0,199975,0,238765,1964,158800,1841
"Merced County, California",Not Hispanic or Latino,0500000US06047,2,107560,0,84615,0,102085,808,79460,796
"Merced County, California",American Indian or Alaska Native Alone,0500000US06047,3,760,204,635,150,760,204,635,150
