geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Huerfano County, Colorado",Hispanic or Latino,0500000US08055,13,2280,0,1730,0,2245,47,1695,47
"Jackson County, Colorado",Total,0500000US08057,1,1315,164,1135,151,1295,168,1115,153
"Jackson County, Colorado",Not Hispanic or Latino,0500000US08057,2,1170,173,1040,161,1170,173,1040,161
"Jackson County, Colorado",American Indian or Alaska Native Alone,0500000US08057,3,0,12,0,12,0,12,0,12
"Jackson County, Colorado",Asian Alone,0500000US08057,4,0,12,0,12,0,12,0,12
"Jackson County, Colorado",Black or African American Alone,0500000US08057,5,10,16,10,16,10,16,10,16
"Jackson County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08057,6,0,12,0,12,0,12,0,12
"Jackson County, Colorado",White Alone,0500000US08057,7,1160,169,1030,157,1160,169,1030,157
"Jackson County, Colorado",American Indian or Alaska Native and White,0500000US08057,8,4,9,4,9,4,9,4,9
"Jackson County, Colorado",Asian and White,0500000US08057,9,0,12,0,12,0,12,0,12
"Jackson County, Colorado",Black or African American and White,0500000US08057,10,0,12,0,12,0,12,0,12
"Jackson County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08057,11,0,12,0,12,0,12,0,12
"Jackson County, Colorado",Remainder of Two or More Race Responses,0500000US08057,12,0,12,0,12,0,12,0,12
"Jackson County, Colorado",Hispanic or Latino,0500000US08057,13,145,101,95,64,125,91,75,46
"Jefferson County, Colorado",Total,0500000US08059,1,578795,0,464780,119,561955,1387,449115,1244
"Jefferson County, Colorado",Not Hispanic or Latino,0500000US08059,2,489155,0,401075,119,480275,841,392860,721
"Jefferson County, Colorado",American Indian or Alaska Native Alone,0500000US08059,3,2365,298,1955,232,2365,298,1955,232
"Jefferson County, Colorado",Asian Alone,0500000US08059,4,16145,653,13220,420,12385,680,9690,465
"Jefferson County, Colorado",Black or African American Alone,0500000US08059,5,6295,534,4960,284,5795,528,4655,303
"Jefferson County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08059,6,410,123,395,119,395,125,375,121
"Jefferson County, Colorado",White Alone,0500000US08059,7,451380,29,373200,29,446890,653,368950,590
"Jefferson County, Colorado",American Indian or Alaska Native and White,0500000US08059,8,3390,297,2570,230,3380,297,2555,233
"Jefferson County, Colorado",Asian and White,0500000US08059,9,4365,505,2300,301,4290,501,2225,285
"Jefferson County, Colorado",Black or African American and White,0500000US08059,10,2930,510,1315,271,2915,513,1295,275
"Jefferson County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08059,11,155,96,155,96,155,96,155,96
"Jefferson County, Colorado",Remainder of Two or More Race Responses,0500000US08059,12,1725,421,1010,298,1715,417,1000,295
"Jefferson County, Colorado",Hispanic or Latino,0500000US08059,13,89640,0,63710,0,81680,1220,56255,1111
"Kiowa County, Colorado",Total,0500000US08061,1,1465,164,1050,147,1460,165,1050,145
"Kiowa County, Colorado",Not Hispanic or Latino,0500000US08061,2,1395,152,1015,134,1395,152,1015,134
"Kiowa County, Colorado",American Indian or Alaska Native Alone,0500000US08061,3,4,7,4,7,4,7,4,7
"Kiowa County, Colorado",Asian Alone,0500000US08061,4,0,12,0,12,0,12,0,12
"Kiowa County, Colorado",Black or African American Alone,0500000US08061,5,4,18,4,18,4,18,4,18
"Kiowa County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08061,6,0,12,0,12,0,12,0,12
"Kiowa County, Colorado",White Alone,0500000US08061,7,1380,150,1005,135,1380,150,1005,135
"Kiowa County, Colorado",American Indian or Alaska Native and White,0500000US08061,8,10,17,4,5,10,17,4,5
"Kiowa County, Colorado",Asian and White,0500000US08061,9,0,12,0,12,0,12,0,12
"Kiowa County, Colorado",Black or African American and White,0500000US08061,10,0,12,0,12,0,12,0,12
"Kiowa County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08061,11,4,4,4,4,4,4,4,4
"Kiowa County, Colorado",Remainder of Two or More Race Responses,0500000US08061,12,0,12,0,12,0,12,0,12
"Kiowa County, Colorado",Hispanic or Latino,0500000US08061,13,65,46,35,41,65,42,35,39
"Kit Carson County, Colorado",Total,0500000US08063,1,7245,0,5425,0,6920,140,5110,137
"Kit Carson County, Colorado",Not Hispanic or Latino,0500000US08063,2,5885,0,4620,0,5875,11,4610,14
"Kit Carson County, Colorado",American Indian or Alaska Native Alone,0500000US08063,3,40,39,20,23,40,39,20,23
"Kit Carson County, Colorado",Asian Alone,0500000US08063,4,10,17,10,17,10,17,10,17
"Kit Carson County, Colorado",Black or African American Alone,0500000US08063,5,30,48,25,48,30,48,25,48
"Kit Carson County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08063,6,45,54,20,32,45,54,20,32
"Kit Carson County, Colorado",White Alone,0500000US08063,7,5635,17,4435,17,5625,11,4425,14
"Kit Carson County, Colorado",American Indian or Alaska Native and White,0500000US08063,8,115,60,100,51,115,60,100,51
"Kit Carson County, Colorado",Asian and White,0500000US08063,9,10,25,4,22,10,25,4,22
"Kit Carson County, Colorado",Black or African American and White,0500000US08063,10,0,17,0,17,0,17,0,17
"Kit Carson County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08063,11,4,6,4,6,4,6,4,6
"Kit Carson County, Colorado",Remainder of Two or More Race Responses,0500000US08063,12,4,17,0,17,4,17,0,17
"Kit Carson County, Colorado",Hispanic or Latino,0500000US08063,13,1360,0,805,0,1045,137,505,133
"Lake County, Colorado",Total,0500000US08065,1,7845,0,6580,238,7215,258,5990,338
"Lake County, Colorado",Not Hispanic or Latino,0500000US08065,2,5800,359,5060,359,5785,363,5045,362
"Lake County, Colorado",American Indian or Alaska Native Alone,0500000US08065,3,190,97,190,97,190,97,190,97
"Lake County, Colorado",Asian Alone,0500000US08065,4,45,39,45,39,40,39,40,39
"Lake County, Colorado",Black or African American Alone,0500000US08065,5,4,21,4,21,4,4,4,4
"Lake County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08065,6,4,4,4,4,4,4,4,4
"Lake County, Colorado",White Alone,0500000US08065,7,5365,367,4625,367,5355,367,4615,368
"Lake County, Colorado",American Indian or Alaska Native and White,0500000US08065,8,35,39,35,39,35,39,35,39
"Lake County, Colorado",Asian and White,0500000US08065,9,105,83,105,83,105,83,105,83
"Lake County, Colorado",Black or African American and White,0500000US08065,10,55,92,55,92,55,92,55,92
"Lake County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08065,11,0,17,0,17,0,17,0,17
"Lake County, Colorado",Remainder of Two or More Race Responses,0500000US08065,12,4,6,4,6,4,6,4,6
"Lake County, Colorado",Hispanic or Latino,0500000US08065,13,2045,359,1520,296,1430,326,945,247
"La Plata County, Colorado",Total,0500000US08067,1,56140,0,45640,51,55515,177,45090,158
"La Plata County, Colorado",Not Hispanic or Latino,0500000US08067,2,48880,0,40690,53,48560,103,40405,104
"La Plata County, Colorado",American Indian or Alaska Native Alone,0500000US08067,3,2825,207,2215,194,2820,207,2210,194
"La Plata County, Colorado",Asian Alone,0500000US08067,4,450,60,360,35,360,68,270,54
"La Plata County, Colorado",Black or African American Alone,0500000US08067,5,320,135,250,110,255,119,220,110
"La Plata County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08067,6,15,22,15,22,15,22,15,22
"La Plata County, Colorado",White Alone,0500000US08067,7,44105,29,36945,29,43950,77,36790,77
"La Plata County, Colorado",American Indian or Alaska Native and White,0500000US08067,8,750,204,615,186,750,204,615,186
"La Plata County, Colorado",Asian and White,0500000US08067,9,125,57,40,35,125,57,40,35
"La Plata County, Colorado",Black or African American and White,0500000US08067,10,135,134,90,83,135,134,90,83
"La Plata County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08067,11,15,22,15,22,15,22,15,22
"La Plata County, Colorado",Remainder of Two or More Race Responses,0500000US08067,12,140,95,135,95,140,95,135,95
"La Plata County, Colorado",Hispanic or Latino,0500000US08067,13,7260,0,4950,0,6955,149,4685,114
"Larimer County, Colorado",Total,0500000US08069,1,350525,0,282105,28,339980,1123,272395,1002
"Larimer County, Colorado",Not Hispanic or Latino,0500000US08069,2,309440,0,254185,26,303440,830,248685,770
"Larimer County, Colorado",American Indian or Alaska Native Alone,0500000US08069,3,1680,254,1430,210,1660,254,1410,213
"Larimer County, Colorado",Asian Alone,0500000US08069,4,7520,486,6335,385,5135,481,4115,415
"Larimer County, Colorado",Black or African American Alone,0500000US08069,5,3385,334,2555,268,2940,403,2190,299
"Larimer County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08069,6,305,73,245,40,290,81,235,51
"Larimer County, Colorado",White Alone,0500000US08069,7,288910,29,238990,29,286100,692,236325,663
"Larimer County, Colorado",American Indian or Alaska Native and White,0500000US08069,8,1730,249,1310,207,1730,249,1310,207
"Larimer County, Colorado",Asian and White,0500000US08069,9,3185,495,1685,375,2970,463,1575,356
"Larimer County, Colorado",Black or African American and White,0500000US08069,10,1860,337,1130,254,1755,335,1025,237
"Larimer County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08069,11,60,54,55,52,60,54,55,52
"Larimer County, Colorado",Remainder of Two or More Race Responses,0500000US08069,12,805,212,455,156,795,204,445,148
"Larimer County, Colorado",Hispanic or Latino,0500000US08069,13,41080,0,27920,0,36540,752,23710,681
"Las Animas County, Colorado",Total,0500000US08071,1,14325,0,11705,69,13960,160,11365,150
"Las Animas County, Colorado",Not Hispanic or Latino,0500000US08071,2,8435,0,7215,68,8310,71,7090,89
"Las Animas County, Colorado",American Indian or Alaska Native Alone,0500000US08071,3,235,84,230,83,235,84,230,83
"Las Animas County, Colorado",Asian Alone,0500000US08071,4,90,71,90,71,25,24,25,24
"Las Animas County, Colorado",Black or African American Alone,0500000US08071,5,155,129,115,111,140,107,100,85
"Las Animas County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08071,6,0,19,0,19,0,19,0,19
"Las Animas County, Colorado",White Alone,0500000US08071,7,7655,19,6565,19,7615,48,6525,47
"Las Animas County, Colorado",American Indian or Alaska Native and White,0500000US08071,8,200,125,150,96,200,125,150,96
"Las Animas County, Colorado",Asian and White,0500000US08071,9,20,23,20,23,20,23,20,23
"Las Animas County, Colorado",Black or African American and White,0500000US08071,10,60,53,25,25,60,53,25,25
"Las Animas County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08071,11,0,19,0,19,0,19,0,19
"Las Animas County, Colorado",Remainder of Two or More Race Responses,0500000US08071,12,20,18,20,18,20,18,20,18
"Las Animas County, Colorado",Hispanic or Latino,0500000US08071,13,5885,0,4490,0,5650,135,4275,125
"Lincoln County, Colorado",Total,0500000US08073,1,5610,0,4480,0,5425,91,4320,80
"Lincoln County, Colorado",Not Hispanic or Latino,0500000US08073,2,4380,429,3405,420,4340,417,3370,408
"Lincoln County, Colorado",American Indian or Alaska Native Alone,0500000US08073,3,20,26,20,22,20,26,20,22
"Lincoln County, Colorado",Asian Alone,0500000US08073,4,20,24,20,24,15,22,15,22
"Lincoln County, Colorado",Black or African American Alone,0500000US08073,5,405,83,405,83,405,83,405,83
"Lincoln County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08073,6,10,19,10,19,10,19,10,19
"Lincoln County, Colorado",White Alone,0500000US08073,7,3895,424,2935,412,3860,411,2900,399
"Lincoln County, Colorado",American Indian or Alaska Native and White,0500000US08073,8,20,20,15,17,20,20,15,17
"Lincoln County, Colorado",Asian and White,0500000US08073,9,0,17,0,17,0,17,0,17
"Lincoln County, Colorado",Black or African American and White,0500000US08073,10,4,3,0,17,4,3,0,17
"Lincoln County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08073,11,0,17,0,17,0,17,0,17
"Lincoln County, Colorado",Remainder of Two or More Race Responses,0500000US08073,12,4,3,4,3,4,3,4,3
"Lincoln County, Colorado",Hispanic or Latino,0500000US08073,13,1225,428,1070,420,1090,442,950,436
"Logan County, Colorado",Total,0500000US08075,1,22280,0,18275,54,21565,293,17620,269
"Logan County, Colorado",Not Hispanic or Latino,0500000US08075,2,18500,0,15385,58,18280,159,15220,108
"Logan County, Colorado",American Indian or Alaska Native Alone,0500000US08075,3,195,85,195,91,195,85,195,91
"Logan County, Colorado",Asian Alone,0500000US08075,4,185,29,130,13,160,52,105,33
"Logan County, Colorado",Black or African American Alone,0500000US08075,5,325,243,315,241,325,243,315,241
"Logan County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08075,6,340,356,325,334,340,356,325,334
"Logan County, Colorado",White Alone,0500000US08075,7,16940,23,14035,23,16745,159,13895,105
"Logan County, Colorado",American Indian or Alaska Native and White,0500000US08075,8,120,85,100,68,120,85,100,68
"Logan County, Colorado",Asian and White,0500000US08075,9,25,26,10,13,25,26,10,13
"Logan County, Colorado",Black or African American and White,0500000US08075,10,245,172,155,154,245,172,155,154
"Logan County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08075,11,125,213,125,213,125,213,125,213
"Logan County, Colorado",Remainder of Two or More Race Responses,0500000US08075,12,4,4,4,4,4,4,4,4
"Logan County, Colorado",Hispanic or Latino,0500000US08075,13,3780,0,2895,0,3285,250,2395,253
"Mesa County, Colorado",Total,0500000US08077,1,152960,0,119990,21,149480,659,116800,544
"Mesa County, Colorado",Not Hispanic or Latino,0500000US08077,2,130485,0,104955,23,129525,283,104070,254
"Mesa County, Colorado",American Indian or Alaska Native Alone,0500000US08077,3,1020,307,785,225,1020,307,785,225
"Mesa County, Colorado",Asian Alone,0500000US08077,4,1595,177,1240,115,1280,235,930,166
"Mesa County, Colorado",Black or African American Alone,0500000US08077,5,1060,226,925,182,1050,228,910,185
"Mesa County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08077,6,105,86,50,35,105,86,50,35
"Mesa County, Colorado",White Alone,0500000US08077,7,124310,29,100530,29,123685,281,99970,250
"Mesa County, Colorado",American Indian or Alaska Native and White,0500000US08077,8,1000,291,840,220,1000,291,840,220
"Mesa County, Colorado",Asian and White,0500000US08077,9,475,173,275,116,475,173,275,116
"Mesa County, Colorado",Black or African American and White,0500000US08077,10,665,226,200,183,665,226,200,183
"Mesa County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08077,11,15,30,0,29,15,30,0,29
"Mesa County, Colorado",Remainder of Two or More Race Responses,0500000US08077,12,235,126,110,76,235,126,110,76
"Mesa County, Colorado",Hispanic or Latino,0500000US08077,13,22480,0,15035,0,19955,587,12725,486
"Mineral County, Colorado",Total,0500000US08079,1,855,148,725,127,855,148,725,127
"Mineral County, Colorado",Not Hispanic or Latino,0500000US08079,2,820,148,700,126,820,148,700,126
"Mineral County, Colorado",American Indian or Alaska Native Alone,0500000US08079,3,4,9,4,9,4,9,4,9
"Mineral County, Colorado",Asian Alone,0500000US08079,4,60,60,45,63,60,60,45,63
"Mineral County, Colorado",Black or African American Alone,0500000US08079,5,10,15,10,15,10,15,10,15
"Mineral County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08079,6,0,12,0,12,0,12,0,12
"Mineral County, Colorado",White Alone,0500000US08079,7,705,131,640,119,705,131,640,119
"Mineral County, Colorado",American Indian or Alaska Native and White,0500000US08079,8,4,6,4,6,4,6,4,6
"Mineral County, Colorado",Asian and White,0500000US08079,9,45,41,4,2,45,41,4,2
"Mineral County, Colorado",Black or African American and White,0500000US08079,10,0,12,0,12,0,12,0,12
"Mineral County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08079,11,0,12,0,12,0,12,0,12
"Mineral County, Colorado",Remainder of Two or More Race Responses,0500000US08079,12,0,12,0,12,0,12,0,12
"Mineral County, Colorado",Hispanic or Latino,0500000US08079,13,35,44,20,30,35,44,20,30
"Moffat County, Colorado",Total,0500000US08081,1,13150,0,9755,65,12600,160,9240,139
"Moffat County, Colorado",Not Hispanic or Latino,0500000US08081,2,11055,0,8425,66,10925,80,8295,108
"Moffat County, Colorado",American Indian or Alaska Native Alone,0500000US08081,3,90,61,75,47,90,61,75,47
"Moffat County, Colorado",Asian Alone,0500000US08081,4,20,34,4,11,15,26,0,19
"Moffat County, Colorado",Black or African American Alone,0500000US08081,5,80,48,55,35,80,48,55,35
"Moffat County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08081,6,0,19,0,19,0,19,0,19
"Moffat County, Colorado",White Alone,0500000US08081,7,10540,19,8115,19,10415,79,7985,79
"Moffat County, Colorado",American Indian or Alaska Native and White,0500000US08081,8,115,75,75,47,115,75,75,47
"Moffat County, Colorado",Asian and White,0500000US08081,9,60,64,10,13,60,64,10,13
"Moffat County, Colorado",Black or African American and White,0500000US08081,10,70,48,40,43,70,48,40,43
"Moffat County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08081,11,25,36,0,19,25,36,0,19
"Moffat County, Colorado",Remainder of Two or More Race Responses,0500000US08081,12,60,64,60,64,60,64,60,64
"Moffat County, Colorado",Hispanic or Latino,0500000US08081,13,2095,0,1330,0,1675,160,945,132
"Montezuma County, Colorado",Total,0500000US08083,1,26265,0,20575,27,25635,289,20055,233
"Montezuma County, Colorado",Not Hispanic or Latino,0500000US08083,2,22905,0,18440,27,22510,188,18060,191
"Montezuma County, Colorado",American Indian or Alaska Native Alone,0500000US08083,3,2780,267,1745,235,2775,264,1735,236
"Montezuma County, Colorado",Asian Alone,0500000US08083,4,220,34,205,36,80,67,80,67
"Montezuma County, Colorado",Black or African American Alone,0500000US08083,5,335,188,305,181,180,108,155,98
"Montezuma County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08083,6,20,34,10,23,20,34,10,23
"Montezuma County, Colorado",White Alone,0500000US08083,7,19005,23,15710,23,18905,68,15610,68
"Montezuma County, Colorado",American Indian or Alaska Native and White,0500000US08083,8,475,237,395,213,475,237,395,213
"Montezuma County, Colorado",Asian and White,0500000US08083,9,20,34,20,34,20,34,20,34
"Montezuma County, Colorado",Black or African American and White,0500000US08083,10,50,53,50,53,50,53,50,53
"Montezuma County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08083,11,0,23,0,23,0,23,0,23
"Montezuma County, Colorado",Remainder of Two or More Race Responses,0500000US08083,12,0,23,0,23,0,23,0,23
"Montezuma County, Colorado",Hispanic or Latino,0500000US08083,13,3360,0,2135,0,3125,196,1990,106
"Montrose County, Colorado",Total,0500000US08085,1,42280,0,33265,141,40740,435,31900,415
"Montrose County, Colorado",Not Hispanic or Latino,0500000US08085,2,33580,0,27590,141,33395,121,27460,178
"Montrose County, Colorado",American Indian or Alaska Native Alone,0500000US08085,3,485,129,400,151,485,129,400,151
"Montrose County, Colorado",Asian Alone,0500000US08085,4,360,54,265,51,330,60,235,53
"Montrose County, Colorado",Black or African American Alone,0500000US08085,5,60,52,40,38,60,52,40,38
"Montrose County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08085,6,55,80,55,80,55,80,55,80
"Montrose County, Colorado",White Alone,0500000US08085,7,32180,26,26490,26,32030,111,26385,89
"Montrose County, Colorado",American Indian or Alaska Native and White,0500000US08085,8,130,99,130,99,130,99,130,99
"Montrose County, Colorado",Asian and White,0500000US08085,9,80,53,55,50,80,53,55,50
"Montrose County, Colorado",Black or African American and White,0500000US08085,10,225,53,145,92,225,53,145,92
"Montrose County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08085,11,0,26,0,26,0,26,0,26
"Montrose County, Colorado",Remainder of Two or More Race Responses,0500000US08085,12,10,17,10,17,10,17,10,17
"Montrose County, Colorado",Hispanic or Latino,0500000US08085,13,8700,0,5675,0,7345,415,4440,375
"Morgan County, Colorado",Total,0500000US08087,1,28615,0,21215,45,25935,675,18850,506
"Morgan County, Colorado",Not Hispanic or Latino,0500000US08087,2,18290,0,14435,44,17665,234,13950,144
"Morgan County, Colorado",American Indian or Alaska Native Alone,0500000US08087,3,60,42,45,41,60,42,45,41
"Morgan County, Colorado",Asian Alone,0500000US08087,4,140,78,105,65,110,73,75,57
"Morgan County, Colorado",Black or African American Alone,0500000US08087,5,885,170,555,126,365,249,175,145
"Morgan County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08087,6,70,74,70,74,20,33,20,33
"Morgan County, Colorado",White Alone,0500000US08087,7,16640,23,13225,23,16610,25,13195,25
"Morgan County, Colorado",American Indian or Alaska Native and White,0500000US08087,8,175,42,175,42,175,42,175,42
"Morgan County, Colorado",Asian and White,0500000US08087,9,90,78,80,82,90,78,80,82
"Morgan County, Colorado",Black or African American and White,0500000US08087,10,185,93,185,93,185,93,185,93
"Morgan County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08087,11,0,23,0,23,0,23,0,23
"Morgan County, Colorado",Remainder of Two or More Race Responses,0500000US08087,12,50,63,0,23,50,63,0,23
"Morgan County, Colorado",Hispanic or Latino,0500000US08087,13,10330,0,6780,0,8270,602,4900,465
"Otero County, Colorado",Total,0500000US08089,1,18285,0,13905,104,17850,185,13520,165
"Otero County, Colorado",Not Hispanic or Latino,0500000US08089,2,10575,0,8530,107,10495,41,8450,118
"Otero County, Colorado",American Indian or Alaska Native Alone,0500000US08089,3,50,41,50,41,50,41,50,41
"Otero County, Colorado",Asian Alone,0500000US08089,4,175,30,130,26,120,30,75,52
"Otero County, Colorado",Black or African American Alone,0500000US08089,5,145,81,130,77,140,81,130,79
"Otero County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08089,6,4,17,4,17,4,17,4,17
"Otero County, Colorado",White Alone,0500000US08089,7,9845,19,8010,19,9825,14,7990,16
"Otero County, Colorado",American Indian or Alaska Native and White,0500000US08089,8,330,65,185,100,330,65,185,100
"Otero County, Colorado",Asian and White,0500000US08089,9,15,30,15,27,15,30,15,27
"Otero County, Colorado",Black or African American and White,0500000US08089,10,0,19,0,19,0,19,0,19
"Otero County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08089,11,4,9,4,9,4,9,4,9
"Otero County, Colorado",Remainder of Two or More Race Responses,0500000US08089,12,4,1,4,1,4,1,4,1
"Otero County, Colorado",Hispanic or Latino,0500000US08089,13,7710,0,5375,0,7355,181,5065,139
"Ouray County, Colorado",Total,0500000US08091,1,4890,0,4170,115,4845,43,4125,119
"Ouray County, Colorado",Not Hispanic or Latino,0500000US08091,2,4755,96,4070,121,4715,98,4025,121
"Ouray County, Colorado",American Indian or Alaska Native Alone,0500000US08091,3,20,34,20,34,20,34,20,34
"Ouray County, Colorado",Asian Alone,0500000US08091,4,0,12,0,12,0,12,0,12
"Ouray County, Colorado",Black or African American Alone,0500000US08091,5,75,75,40,63,75,75,40,63
"Ouray County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08091,6,4,3,4,3,4,3,4,3
"Ouray County, Colorado",White Alone,0500000US08091,7,4575,142,3925,135,4530,133,3880,128
"Ouray County, Colorado",American Indian or Alaska Native and White,0500000US08091,8,10,16,10,16,10,16,10,16
"Ouray County, Colorado",Asian and White,0500000US08091,9,0,12,0,12,0,12,0,12
"Ouray County, Colorado",Black or African American and White,0500000US08091,10,55,50,55,50,55,50,55,50
"Ouray County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08091,11,0,12,0,12,0,12,0,12
"Ouray County, Colorado",Remainder of Two or More Race Responses,0500000US08091,12,20,30,20,30,20,30,20,30
"Ouray County, Colorado",Hispanic or Latino,0500000US08091,13,135,96,100,72,135,96,100,72
"Park County, Colorado",Total,0500000US08093,1,18345,0,15515,101,18255,59,15425,123
"Park County, Colorado",Not Hispanic or Latino,0500000US08093,2,17170,0,14635,100,17095,59,14560,119
"Park County, Colorado",American Indian or Alaska Native Alone,0500000US08093,3,120,101,120,101,120,101,120,101
"Park County, Colorado",Asian Alone,0500000US08093,4,95,96,95,96,95,96,95,96
"Park County, Colorado",Black or African American Alone,0500000US08093,5,45,40,45,40,40,40,40,40
"Park County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08093,6,0,19,0,19,0,19,0,19
"Park County, Colorado",White Alone,0500000US08093,7,16335,19,14010,19,16265,61,13945,61
"Park County, Colorado",American Indian or Alaska Native and White,0500000US08093,8,180,114,180,114,180,114,180,114
"Park County, Colorado",Asian and White,0500000US08093,9,130,79,40,38,130,79,40,38
"Park County, Colorado",Black or African American and White,0500000US08093,10,180,71,115,96,180,71,115,96
"Park County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08093,11,0,19,0,19,0,19,0,19
"Park County, Colorado",Remainder of Two or More Race Responses,0500000US08093,12,85,90,25,43,85,90,25,43
"Park County, Colorado",Hispanic or Latino,0500000US08093,13,1175,0,880,0,1160,20,865,19
"Phillips County, Colorado",Total,0500000US08095,1,4345,0,3160,166,3800,230,2700,245
"Phillips County, Colorado",Not Hispanic or Latino,0500000US08095,2,3015,271,2330,234,2930,284,2260,237
"Phillips County, Colorado",American Indian or Alaska Native Alone,0500000US08095,3,0,12,0,12,0,12,0,12
"Phillips County, Colorado",Asian Alone,0500000US08095,4,20,23,4,14,20,23,4,14
"Phillips County, Colorado",Black or African American Alone,0500000US08095,5,0,12,0,12,0,12,0,12
"Phillips County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08095,6,0,12,0,12,0,12,0,12
"Phillips County, Colorado",White Alone,0500000US08095,7,2990,269,2325,233,2910,282,2255,236
"Phillips County, Colorado",American Indian or Alaska Native and White,0500000US08095,8,0,12,0,12,0,12,0,12
"Phillips County, Colorado",Asian and White,0500000US08095,9,4,9,0,12,4,9,0,12
"Phillips County, Colorado",Black or African American and White,0500000US08095,10,0,12,0,12,0,12,0,12
"Phillips County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08095,11,0,12,0,12,0,12,0,12
"Phillips County, Colorado",Remainder of Two or More Race Responses,0500000US08095,12,0,12,0,12,0,12,0,12
"Phillips County, Colorado",Hispanic or Latino,0500000US08095,13,1330,270,835,176,870,208,435,157
"Pitkin County, Colorado",Total,0500000US08097,1,17980,0,15030,252,16820,367,14055,350
"Pitkin County, Colorado",Not Hispanic or Latino,0500000US08097,2,16130,0,13625,253,15385,324,13055,326
"Pitkin County, Colorado",American Indian or Alaska Native Alone,0500000US08097,3,0,19,0,19,0,19,0,19
"Pitkin County, Colorado",Asian Alone,0500000US08097,4,410,303,235,237,150,255,150,255
"Pitkin County, Colorado",Black or African American Alone,0500000US08097,5,80,114,80,114,80,114,80,114
"Pitkin County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08097,6,0,19,0,19,0,19,0,19
"Pitkin County, Colorado",White Alone,0500000US08097,7,15345,19,13200,19,14855,191,12710,191
"Pitkin County, Colorado",American Indian or Alaska Native and White,0500000US08097,8,165,283,30,43,165,283,30,43
"Pitkin County, Colorado",Asian and White,0500000US08097,9,55,85,0,19,55,85,0,19
"Pitkin County, Colorado",Black or African American and White,0500000US08097,10,40,81,40,81,40,81,40,81
"Pitkin County, Colorado",American Indian or Alaska Native and Black or African American,0500000US08097,11,0,19,0,19,0,19,0,19
"Pitkin County, Colorado",Remainder of Two or More Race Responses,0500000US08097,12,40,72,40,72,40,72,40,72
"Pitkin County, Colorado",Hispanic or Latino,0500000US08097,13,1850,0,1400,0,1435,169,1000,161
"Prowers County, Colorado",Total,0500000US08099,1,12035,0,8970,38,11340,168,8300,171
"Prowers County, Colorado",Not Hispanic or Latino,0500000US08099,2,7410,0,5975,38,7380,22,5950,39
"Prowers County, Colorado",American Indian or Alaska Native Alone,0500000US08099,3,60,50,60,50,60,50,60,50
"Prowers County, Colorado",Asian Alone,0500000US08099,4,70,50,60,45,60,49,55,44
"Prowers County, Colorado",Black or African American Alone,0500000US08099,5,95,69,95,69,90,69,90,69
"Prowers County, Colorado",Native Hawaiian or Other Pacific Islander Alone,0500000US08099,6,0,19,0,19,0,19,0,19
"Prowers County, Colorado",White Alone,0500000US08099,7,7030,19,5650,19,7010,19,5640,16
