GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Scott County, Iowa",Remainder of Two or More Race Responses,05000US19163,12,395,219,80,58,395,219,80,58
"Scott County, Iowa",Hispanic or Latino,05000US19163,13,7840,,4740,,6555,301,3570,272
"Shelby County, Iowa",Total,05000US19165,1,12220,,9375,51,12200,23,9355,55
"Shelby County, Iowa",Not Hispanic or Latino,05000US19165,2,12085,,9285,36,12070,22,9270,42
"Shelby County, Iowa",American Indian or Alaska Native Alone,05000US19165,3,20,30,20,30,20,30,20,30
"Shelby County, Iowa",Asian Alone,05000US19165,4,100,52,70,65,100,52,70,65
"Shelby County, Iowa",Black or African American Alone,05000US19165,5,0,99,0,99,0,99,0,99
"Shelby County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19165,6,10,16,0,99,10,16,0,99
"Shelby County, Iowa",White Alone,05000US19165,7,11925,99,9165,99,11910,23,9150,23
"Shelby County, Iowa",American Indian or Alaska Native and White,05000US19165,8,25,32,25,32,25,32,25,32
"Shelby County, Iowa",Asian and White,05000US19165,9,0,99,0,99,0,99,0,99
"Shelby County, Iowa",Black or African American and White,05000US19165,10,4,12,4,12,4,12,4,12
"Shelby County, Iowa",American Indian or Alaska Native and Black or African American,05000US19165,11,0,99,0,99,0,99,0,99
"Shelby County, Iowa",Remainder of Two or More Race Responses,05000US19165,12,0,99,0,99,0,99,0,99
"Shelby County, Iowa",Hispanic or Latino,05000US19165,13,135,,90,37,130,9,85,36
"Sioux County, Iowa",Total,05000US19167,1,32070,,23630,,31035,137,22820,109
"Sioux County, Iowa",Not Hispanic or Latino,05000US19167,2,30335,,22760,,30130,83,22600,76
"Sioux County, Iowa",American Indian or Alaska Native Alone,05000US19167,3,35,25,15,22,35,25,15,22
"Sioux County, Iowa",Asian Alone,05000US19167,4,150,61,140,58,120,68,115,66
"Sioux County, Iowa",Black or African American Alone,05000US19167,5,225,68,90,53,160,63,70,49
"Sioux County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19167,6,0,99,0,99,0,99,0,99
"Sioux County, Iowa",White Alone,05000US19167,7,29820,99,22445,99,29705,63,22330,65
"Sioux County, Iowa",American Indian or Alaska Native and White,05000US19167,8,65,25,55,22,65,25,55,22
"Sioux County, Iowa",Asian and White,05000US19167,9,15,24,15,24,15,24,15,24
"Sioux County, Iowa",Black or African American and White,05000US19167,10,30,37,0,99,30,37,0,99
"Sioux County, Iowa",American Indian or Alaska Native and Black or African American,05000US19167,11,0,99,0,99,0,99,0,99
"Sioux County, Iowa",Remainder of Two or More Race Responses,05000US19167,12,0,99,0,99,0,99,0,99
"Sioux County, Iowa",Hispanic or Latino,05000US19167,13,1730,,870,,905,111,225,79
"Story County, Iowa",Total,05000US19169,1,84780,,69830,,80070,405,65690,359
"Story County, Iowa",Not Hispanic or Latino,05000US19169,2,82995,,68535,,78725,362,64770,326
"Story County, Iowa",American Indian or Alaska Native Alone,05000US19169,3,80,41,75,39,65,37,60,36
"Story County, Iowa",Asian Alone,05000US19169,4,4740,116,3770,66,1855,235,1230,210
"Story County, Iowa",Black or African American Alone,05000US19169,5,1840,140,1350,68,1390,186,990,163
"Story County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19169,6,0,99,0,99,0,99,0,99
"Story County, Iowa",White Alone,05000US19169,7,75575,99,62940,99,74655,213,62085,206
"Story County, Iowa",American Indian or Alaska Native and White,05000US19169,8,245,41,170,39,245,41,170,39
"Story County, Iowa",Asian and White,05000US19169,9,220,101,90,51,220,101,90,51
"Story County, Iowa",Black or African American and White,05000US19169,10,225,132,80,59,225,132,80,59
"Story County, Iowa",American Indian or Alaska Native and Black or African American,05000US19169,11,4,11,4,11,4,11,4,11
"Story County, Iowa",Remainder of Two or More Race Responses,05000US19169,12,60,56,55,55,60,56,55,55
"Story County, Iowa",Hispanic or Latino,05000US19169,13,1785,,1295,,1345,159,920,128
"Tama County, Iowa",Total,05000US19171,1,17660,,13050,47,17235,97,12680,69
"Tama County, Iowa",Not Hispanic or Latino,05000US19171,2,16685,,12640,47,16565,68,12525,57
"Tama County, Iowa",American Indian or Alaska Native Alone,05000US19171,3,980,112,570,73,980,112,570,73
"Tama County, Iowa",Asian Alone,05000US19171,4,120,75,85,40,80,51,45,25
"Tama County, Iowa",Black or African American Alone,05000US19171,5,70,55,70,55,35,45,35,45
"Tama County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19171,6,0,99,0,99,0,99,0,99
"Tama County, Iowa",White Alone,05000US19171,7,15250,99,11765,99,15215,26,11735,26
"Tama County, Iowa",American Indian or Alaska Native and White,05000US19171,8,140,74,100,58,140,74,100,58
"Tama County, Iowa",Asian and White,05000US19171,9,20,23,4,13,15,19,0,99
"Tama County, Iowa",Black or African American and White,05000US19171,10,75,57,35,38,75,57,35,38
"Tama County, Iowa",American Indian or Alaska Native and Black or African American,05000US19171,11,10,14,4,4,10,14,4,4
"Tama County, Iowa",Remainder of Two or More Race Responses,05000US19171,12,15,22,4,1,15,22,4,1
"Tama County, Iowa",Hispanic or Latino,05000US19171,13,975,,410,,665,62,155,35
"Taylor County, Iowa",Total,05000US19173,1,6435,,4950,15,6340,29,4855,35
"Taylor County, Iowa",Not Hispanic or Latino,05000US19173,2,6130,,4775,16,6115,16,4760,21
"Taylor County, Iowa",American Indian or Alaska Native Alone,05000US19173,3,15,11,4,8,15,11,4,8
"Taylor County, Iowa",Asian Alone,05000US19173,4,20,16,15,17,20,16,15,17
"Taylor County, Iowa",Black or African American Alone,05000US19173,5,15,18,4,4,10,12,4,99
"Taylor County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19173,6,0,99,0,99,0,99,0,99
"Taylor County, Iowa",White Alone,05000US19173,7,6070,99,4745,99,6055,16,4735,12
"Taylor County, Iowa",American Indian or Alaska Native and White,05000US19173,8,10,16,4,7,10,16,4,7
"Taylor County, Iowa",Asian and White,05000US19173,9,0,99,0,99,0,99,0,99
"Taylor County, Iowa",Black or African American and White,05000US19173,10,4,3,0,99,4,3,0,99
"Taylor County, Iowa",American Indian or Alaska Native and Black or African American,05000US19173,11,0,99,0,99,0,99,0,99
"Taylor County, Iowa",Remainder of Two or More Race Responses,05000US19173,12,4,5,4,5,4,5,4,5
"Taylor County, Iowa",Hispanic or Latino,05000US19173,13,305,,175,,225,27,95,27
"Union County, Iowa",Total,05000US19175,1,12075,,9375,107,12050,29,9350,111
"Union County, Iowa",Not Hispanic or Latino,05000US19175,2,11855,116,9210,73,11845,116,9200,73
"Union County, Iowa",American Indian or Alaska Native Alone,05000US19175,3,15,24,15,24,15,24,15,24
"Union County, Iowa",Asian Alone,05000US19175,4,0,99,0,99,0,99,0,99
"Union County, Iowa",Black or African American Alone,05000US19175,5,15,24,15,24,15,24,15,24
"Union County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19175,6,0,99,0,99,0,99,0,99
"Union County, Iowa",White Alone,05000US19175,7,11630,99,9120,99,11620,13,9110,15
"Union County, Iowa",American Indian or Alaska Native and White,05000US19175,8,60,68,60,68,60,68,60,68
"Union County, Iowa",Asian and White,05000US19175,9,0,99,0,99,0,99,0,99
"Union County, Iowa",Black or African American and White,05000US19175,10,135,108,0,99,135,108,0,99
"Union County, Iowa",American Indian or Alaska Native and Black or African American,05000US19175,11,0,99,0,99,0,99,0,99
"Union County, Iowa",Remainder of Two or More Race Responses,05000US19175,12,0,99,0,99,0,99,0,99
"Union County, Iowa",Hispanic or Latino,05000US19175,13,220,116,170,109,205,127,150,117
"Van Buren County, Iowa",Total,05000US19177,1,7660,,5910,9,7630,28,5880,26
"Van Buren County, Iowa",Not Hispanic or Latino,05000US19177,2,7640,19,5890,21,7610,25,5860,25
"Van Buren County, Iowa",American Indian or Alaska Native Alone,05000US19177,3,4,4,4,4,4,4,4,4
"Van Buren County, Iowa",Asian Alone,05000US19177,4,85,49,85,49,55,30,55,30
"Van Buren County, Iowa",Black or African American Alone,05000US19177,5,15,28,15,28,15,28,15,28
"Van Buren County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19177,6,0,99,0,99,0,99,0,99
"Van Buren County, Iowa",White Alone,05000US19177,7,7475,99,5730,99,7475,99,5730,99
"Van Buren County, Iowa",American Indian or Alaska Native and White,05000US19177,8,40,34,40,34,40,34,40,34
"Van Buren County, Iowa",Asian and White,05000US19177,9,4,2,0,99,4,2,0,99
"Van Buren County, Iowa",Black or African American and White,05000US19177,10,15,27,15,27,15,27,15,27
"Van Buren County, Iowa",American Indian or Alaska Native and Black or African American,05000US19177,11,0,99,0,99,0,99,0,99
"Van Buren County, Iowa",Remainder of Two or More Race Responses,05000US19177,12,0,99,0,99,0,99,0,99
"Van Buren County, Iowa",Hispanic or Latino,05000US19177,13,20,23,20,18,20,23,20,18
"Wapello County, Iowa",Total,05000US19179,1,35485,,27205,53,34665,201,26470,181
"Wapello County, Iowa",Not Hispanic or Latino,05000US19179,2,33065,,25870,55,32790,138,25625,130
"Wapello County, Iowa",American Indian or Alaska Native Alone,05000US19179,3,40,49,40,49,40,49,40,49
"Wapello County, Iowa",Asian Alone,05000US19179,4,330,22,270,47,225,42,165,65
"Wapello County, Iowa",Black or African American Alone,05000US19179,5,300,99,200,52,265,101,170,60
"Wapello County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19179,6,4,8,4,8,4,8,4,8
"Wapello County, Iowa",White Alone,05000US19179,7,31960,99,25100,99,31870,92,25030,70
"Wapello County, Iowa",American Indian or Alaska Native and White,05000US19179,8,200,50,145,43,200,50,145,43
"Wapello County, Iowa",Asian and White,05000US19179,9,20,23,20,23,20,23,20,23
"Wapello County, Iowa",Black or African American and White,05000US19179,10,130,94,30,33,130,94,30,33
"Wapello County, Iowa",American Indian or Alaska Native and Black or African American,05000US19179,11,0,99,0,99,0,99,0,99
"Wapello County, Iowa",Remainder of Two or More Race Responses,05000US19179,12,80,81,55,54,35,47,20,27
"Wapello County, Iowa",Hispanic or Latino,05000US19179,13,2420,,1340,,1880,130,845,115
"Warren County, Iowa",Total,05000US19181,1,44190,,33050,83,43975,91,32865,122
"Warren County, Iowa",Not Hispanic or Latino,05000US19181,2,43495,,32640,83,43310,86,32485,118
"Warren County, Iowa",American Indian or Alaska Native Alone,05000US19181,3,60,74,30,30,60,74,30,30
"Warren County, Iowa",Asian Alone,05000US19181,4,245,71,170,62,220,68,140,68
"Warren County, Iowa",Black or African American Alone,05000US19181,5,185,69,100,43,185,69,100,43
"Warren County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19181,6,0,99,0,99,0,99,0,99
"Warren County, Iowa",White Alone,05000US19181,7,42680,99,32225,99,42520,88,32095,77
"Warren County, Iowa",American Indian or Alaska Native and White,05000US19181,8,140,75,85,60,140,75,85,60
"Warren County, Iowa",Asian and White,05000US19181,9,15,25,0,99,15,25,0,99
"Warren County, Iowa",Black or African American and White,05000US19181,10,125,70,35,26,125,70,35,26
"Warren County, Iowa",American Indian or Alaska Native and Black or African American,05000US19181,11,0,99,0,99,0,99,0,99
"Warren County, Iowa",Remainder of Two or More Race Responses,05000US19181,12,40,67,0,99,40,67,0,99
"Warren County, Iowa",Hispanic or Latino,05000US19181,13,700,,410,,670,41,380,41
"Washington County, Iowa",Total,05000US19183,1,21150,,15745,63,20750,103,15400,115
"Washington County, Iowa",Not Hispanic or Latino,05000US19183,2,20240,,15225,64,20105,81,15125,95
"Washington County, Iowa",American Indian or Alaska Native Alone,05000US19183,3,4,14,4,14,4,14,4,14
"Washington County, Iowa",Asian Alone,05000US19183,4,65,46,25,33,45,42,25,33
"Washington County, Iowa",Black or African American Alone,05000US19183,5,95,63,95,63,60,52,60,52
"Washington County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19183,6,15,30,15,30,15,30,15,30
"Washington County, Iowa",White Alone,05000US19183,7,19865,99,14965,99,19790,60,14900,59
"Washington County, Iowa",American Indian or Alaska Native and White,05000US19183,8,95,14,60,31,95,14,60,31
"Washington County, Iowa",Asian and White,05000US19183,9,0,99,0,99,0,99,0,99
"Washington County, Iowa",Black or African American and White,05000US19183,10,35,45,0,99,35,45,0,99
"Washington County, Iowa",American Indian or Alaska Native and Black or African American,05000US19183,11,55,62,50,62,55,62,50,62
"Washington County, Iowa",Remainder of Two or More Race Responses,05000US19183,12,4,5,4,5,4,5,4,5
"Washington County, Iowa",Hispanic or Latino,05000US19183,13,915,,520,,645,65,275,53
"Wayne County, Iowa",Total,05000US19185,1,6330,,4905,13,6240,89,4845,53
"Wayne County, Iowa",Not Hispanic or Latino,05000US19185,2,6330,99,4905,13,6240,89,4845,53
"Wayne County, Iowa",American Indian or Alaska Native Alone,05000US19185,3,0,99,0,99,0,99,0,99
"Wayne County, Iowa",Asian Alone,05000US19185,4,60,37,55,39,40,31,40,28
"Wayne County, Iowa",Black or African American Alone,05000US19185,5,0,99,0,99,0,99,0,99
"Wayne County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19185,6,0,99,0,99,0,99,0,99
"Wayne County, Iowa",White Alone,05000US19185,7,6200,99,4780,99,6130,86,4740,50
"Wayne County, Iowa",American Indian or Alaska Native and White,05000US19185,8,70,40,65,38,70,40,65,38
"Wayne County, Iowa",Asian and White,05000US19185,9,0,99,0,99,0,99,0,99
"Wayne County, Iowa",Black or African American and White,05000US19185,10,4,3,0,99,4,3,0,99
"Wayne County, Iowa",American Indian or Alaska Native and Black or African American,05000US19185,11,0,99,0,99,0,99,0,99
"Wayne County, Iowa",Remainder of Two or More Race Responses,05000US19185,12,0,99,0,99,0,99,0,99
"Wayne County, Iowa",Hispanic or Latino,05000US19185,13,0,99,0,99,0,99,0,99
"Webster County, Iowa",Total,05000US19187,1,38460,,29635,,37985,264,29185,263
"Webster County, Iowa",Not Hispanic or Latino,05000US19187,2,37245,,28850,,37075,88,28700,88
"Webster County, Iowa",American Indian or Alaska Native Alone,05000US19187,3,0,99,0,99,0,99,0,99
"Webster County, Iowa",Asian Alone,05000US19187,4,330,58,225,56,260,68,165,58
"Webster County, Iowa",Black or African American Alone,05000US19187,5,1535,164,1125,100,1490,171,1080,111
"Webster County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19187,6,0,99,0,99,0,99,0,99
"Webster County, Iowa",White Alone,05000US19187,7,34875,99,27285,99,34815,40,27235,41
"Webster County, Iowa",American Indian or Alaska Native and White,05000US19187,8,155,91,115,73,155,91,115,73
"Webster County, Iowa",Asian and White,05000US19187,9,25,42,20,38,25,42,20,38
"Webster County, Iowa",Black or African American and White,05000US19187,10,295,145,50,65,295,145,50,65
"Webster County, Iowa",American Indian or Alaska Native and Black or African American,05000US19187,11,0,99,0,99,0,99,0,99
"Webster County, Iowa",Remainder of Two or More Race Responses,05000US19187,12,30,46,30,46,30,46,30,46
"Webster County, Iowa",Hispanic or Latino,05000US19187,13,1210,,785,,910,252,485,252
"Winnebago County, Iowa",Total,05000US19189,1,10835,,8445,36,10680,84,8300,79
"Winnebago County, Iowa",Not Hispanic or Latino,05000US19189,2,10535,,8270,35,10445,72,8185,67
"Winnebago County, Iowa",American Indian or Alaska Native Alone,05000US19189,3,0,99,0,99,0,99,0,99
"Winnebago County, Iowa",Asian Alone,05000US19189,4,80,54,70,51,50,60,45,55
"Winnebago County, Iowa",Black or African American Alone,05000US19189,5,55,48,55,48,45,44,45,44
"Winnebago County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19189,6,0,99,0,99,0,99,0,99
"Winnebago County, Iowa",White Alone,05000US19189,7,10320,99,8085,99,10270,32,8040,31
"Winnebago County, Iowa",American Indian or Alaska Native and White,05000US19189,8,35,39,25,32,35,39,25,32
"Winnebago County, Iowa",Asian and White,05000US19189,9,30,33,30,33,30,33,30,33
"Winnebago County, Iowa",Black or African American and White,05000US19189,10,15,25,0,99,15,25,0,99
"Winnebago County, Iowa",American Indian or Alaska Native and Black or African American,05000US19189,11,0,99,0,99,0,99,0,99
"Winnebago County, Iowa",Remainder of Two or More Race Responses,05000US19189,12,0,99,0,99,0,99,0,99
"Winnebago County, Iowa",Hispanic or Latino,05000US19189,13,300,,175,,235,38,110,38
"Winneshiek County, Iowa",Total,05000US19191,1,20765,,16515,46,20565,66,16335,76
"Winneshiek County, Iowa",Not Hispanic or Latino,05000US19191,2,20540,,16400,37,20385,63,16255,64
"Winneshiek County, Iowa",American Indian or Alaska Native Alone,05000US19191,3,25,18,20,18,25,18,20,18
"Winneshiek County, Iowa",Asian Alone,05000US19191,4,195,12,155,99,110,41,85,37
"Winneshiek County, Iowa",Black or African American Alone,05000US19191,5,130,28,85,41,100,30,60,25
"Winneshiek County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19191,6,0,99,0,99,0,99,0,99
"Winneshiek County, Iowa",White Alone,05000US19191,7,20135,99,16120,99,20095,37,16075,37
"Winneshiek County, Iowa",American Indian or Alaska Native and White,05000US19191,8,25,18,10,15,25,18,10,15
"Winneshiek County, Iowa",Asian and White,05000US19191,9,4,14,0,99,4,14,0,99
"Winneshiek County, Iowa",Black or African American and White,05000US19191,10,25,29,4,12,25,29,4,12
"Winneshiek County, Iowa",American Indian or Alaska Native and Black or African American,05000US19191,11,0,99,0,99,0,99,0,99
"Winneshiek County, Iowa",Remainder of Two or More Race Responses,05000US19191,12,0,99,0,99,0,99,0,99
"Winneshiek County, Iowa",Hispanic or Latino,05000US19191,13,220,,115,39,180,31,75,35
"Woodbury County, Iowa",Total,05000US19193,1,101765,,74160,,97725,408,70510,373
"Woodbury County, Iowa",Not Hispanic or Latino,05000US19193,2,90105,,67780,,89200,261,66940,230
"Woodbury County, Iowa",American Indian or Alaska Native Alone,05000US19193,3,1495,167,770,83,1495,167,770,83
"Woodbury County, Iowa",Asian Alone,05000US19193,4,2650,84,1870,29,2155,163,1385,135
"Woodbury County, Iowa",Black or African American Alone,05000US19193,5,2380,346,1340,165,2200,319,1185,178
"Woodbury County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19193,6,180,212,95,115,100,101,10,15
"Woodbury County, Iowa",White Alone,05000US19193,7,81815,99,63100,99,81670,82,62980,61
"Woodbury County, Iowa",American Indian or Alaska Native and White,05000US19193,8,520,168,295,84,520,168,295,84
"Woodbury County, Iowa",Asian and White,05000US19193,9,180,84,30,29,180,84,30,29
"Woodbury County, Iowa",Black or African American and White,05000US19193,10,685,213,210,89,685,213,210,89
"Woodbury County, Iowa",American Indian or Alaska Native and Black or African American,05000US19193,11,55,56,30,35,55,56,30,35
"Woodbury County, Iowa",Remainder of Two or More Race Responses,05000US19193,12,140,151,40,49,140,151,40,49
"Woodbury County, Iowa",Hispanic or Latino,05000US19193,13,11660,,6380,,8520,335,3570,317
"Worth County, Iowa",Total,05000US19195,1,7620,,5925,36,7575,29,5880,42
"Worth County, Iowa",Not Hispanic or Latino,05000US19195,2,7465,,5810,28,7445,21,5790,37
"Worth County, Iowa",American Indian or Alaska Native Alone,05000US19195,3,15,24,4,13,15,24,4,13
"Worth County, Iowa",Asian Alone,05000US19195,4,25,23,15,18,25,23,15,18
"Worth County, Iowa",Black or African American Alone,05000US19195,5,35,38,35,38,35,38,35,38
"Worth County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19195,6,0,99,0,99,0,99,0,99
"Worth County, Iowa",White Alone,05000US19195,7,7355,99,5735,99,7335,21,5715,21
"Worth County, Iowa",American Indian or Alaska Native and White,05000US19195,8,35,32,15,19,35,32,15,19
"Worth County, Iowa",Asian and White,05000US19195,9,0,99,0,99,0,99,0,99
"Worth County, Iowa",Black or African American and White,05000US19195,10,4,2,0,99,4,2,0,99
"Worth County, Iowa",American Indian or Alaska Native and Black or African American,05000US19195,11,0,99,0,99,0,99,0,99
"Worth County, Iowa",Remainder of Two or More Race Responses,05000US19195,12,0,99,0,99,0,99,0,99
"Worth County, Iowa",Hispanic or Latino,05000US19195,13,155,,115,21,125,26,90,24
"Wright County, Iowa",Total,05000US19197,1,13040,,10010,31,12690,149,9710,132
"Wright County, Iowa",Not Hispanic or Latino,05000US19197,2,11915,,9365,30,11865,36,9340,34
"Wright County, Iowa",American Indian or Alaska Native Alone,05000US19197,3,25,27,20,22,25,27,20,22
"Wright County, Iowa",Asian Alone,05000US19197,4,10,16,10,16,10,16,10,16
"Wright County, Iowa",Black or African American Alone,05000US19197,5,0,99,0,99,0,99,0,99
"Wright County, Iowa",Native Hawaiian or Other Pacific Islander Alone,05000US19197,6,0,99,0,99,0,99,0,99
"Wright County, Iowa",White Alone,05000US19197,7,11740,99,9230,99,11690,37,9205,26
"Wright County, Iowa",American Indian or Alaska Native and White,05000US19197,8,85,46,85,46,85,46,85,46
"Wright County, Iowa",Asian and White,05000US19197,9,55,47,25,25,55,47,25,25
"Wright County, Iowa",Black or African American and White,05000US19197,10,0,99,0,99,0,99,0,99
"Wright County, Iowa",American Indian or Alaska Native and Black or African American,05000US19197,11,0,99,0,99,0,99,0,99
"Wright County, Iowa",Remainder of Two or More Race Responses,05000US19197,12,0,99,0,99,0,99,0,99
"Wright County, Iowa",Hispanic or Latino,05000US19197,13,1125,,645,,830,144,370,134
"Allen County, Kansas",Total,05000US20001,1,13405,,10395,78,13380,33,10370,58
"Allen County, Kansas",Not Hispanic or Latino,05000US20001,2,13075,,10180,78,13055,29,10160,61
"Allen County, Kansas",American Indian or Alaska Native Alone,05000US20001,3,35,23,35,23,35,23,35,23
"Allen County, Kansas",Asian Alone,05000US20001,4,35,38,35,38,35,38,35,38
"Allen County, Kansas",Black or African American Alone,05000US20001,5,230,93,225,95,215,75,210,76
"Allen County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20001,6,0,109,0,109,0,109,0,109
"Allen County, Kansas",White Alone,05000US20001,7,12425,109,9635,109,12425,109,9635,109
"Allen County, Kansas",American Indian or Alaska Native and White,05000US20001,8,255,44,210,42,255,44,210,42
"Allen County, Kansas",Asian and White,05000US20001,9,4,18,0,109,4,18,0,109
"Allen County, Kansas",Black or African American and White,05000US20001,10,65,89,15,23,65,89,15,23
"Allen County, Kansas",American Indian or Alaska Native and Black or African American,05000US20001,11,20,21,20,21,20,21,20,21
"Allen County, Kansas",Remainder of Two or More Race Responses,05000US20001,12,0,109,0,109,0,109,0,109
"Allen County, Kansas",Hispanic or Latino,05000US20001,13,330,,215,,325,11,210,11
"Anderson County, Kansas",Total,05000US20003,1,7900,,5875,,7875,30,5850,31
"Anderson County, Kansas",Not Hispanic or Latino,05000US20003,2,7900,109,5875,109,7875,30,5850,31
"Anderson County, Kansas",American Indian or Alaska Native Alone,05000US20003,3,15,18,15,16,15,18,15,16
"Anderson County, Kansas",Asian Alone,05000US20003,4,15,13,15,13,15,13,15,13
"Anderson County, Kansas",Black or African American Alone,05000US20003,5,0,109,0,109,0,109,0,109
"Anderson County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20003,6,0,109,0,109,0,109,0,109
"Anderson County, Kansas",White Alone,05000US20003,7,7570,109,5690,109,7545,30,5660,31
"Anderson County, Kansas",American Indian or Alaska Native and White,05000US20003,8,290,24,150,20,290,24,150,20
"Anderson County, Kansas",Asian and White,05000US20003,9,4,4,4,4,4,4,4,4
"Anderson County, Kansas",Black or African American and White,05000US20003,10,4,4,0,109,4,4,0,109
"Anderson County, Kansas",American Indian or Alaska Native and Black or African American,05000US20003,11,0,109,0,109,0,109,0,109
"Anderson County, Kansas",Remainder of Two or More Race Responses,05000US20003,12,4,9,0,109,4,9,0,109
"Anderson County, Kansas",Hispanic or Latino,05000US20003,13,0,109,0,109,0,109,0,109
"Atchison County, Kansas",Total,05000US20005,1,16470,,12415,86,16420,38,12370,92
"Atchison County, Kansas",Not Hispanic or Latino,05000US20005,2,16105,,12155,19,16055,38,12110,38
"Atchison County, Kansas",American Indian or Alaska Native Alone,05000US20005,3,25,40,25,40,25,40,25,40
"Atchison County, Kansas",Asian Alone,05000US20005,4,60,44,60,44,15,24,15,24
"Atchison County, Kansas",Black or African American Alone,05000US20005,5,1035,105,665,45,1035,105,665,45
"Atchison County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20005,6,0,109,0,109,0,109,0,109
"Atchison County, Kansas",White Alone,05000US20005,7,14710,109,11225,109,14710,109,11225,109
"Atchison County, Kansas",American Indian or Alaska Native and White,05000US20005,8,195,39,185,50,195,39,185,50
"Atchison County, Kansas",Asian and White,05000US20005,9,0,109,0,109,0,109,0,109
"Atchison County, Kansas",Black or African American and White,05000US20005,10,75,91,0,109,75,91,0,109
"Atchison County, Kansas",American Indian or Alaska Native and Black or African American,05000US20005,11,0,109,0,109,0,109,0,109
"Atchison County, Kansas",Remainder of Two or More Race Responses,05000US20005,12,0,109,0,109,0,109,0,109
"Atchison County, Kansas",Hispanic or Latino,05000US20005,13,365,,260,83,365,109,260,83
"Barber County, Kansas",Total,05000US20007,1,4715,,3735,21,4700,23,3715,39
"Barber County, Kansas",Not Hispanic or Latino,05000US20007,2,4590,,3615,20,4590,7,3610,28
"Barber County, Kansas",American Indian or Alaska Native Alone,05000US20007,3,15,17,15,17,15,17,15,17
"Barber County, Kansas",Asian Alone,05000US20007,4,4,3,4,3,4,3,4,3
"Barber County, Kansas",Black or African American Alone,05000US20007,5,20,18,20,18,20,18,20,18
"Barber County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20007,6,0,109,0,109,0,109,0,109
"Barber County, Kansas",White Alone,05000US20007,7,4490,109,3520,109,4485,3,3520,6
"Barber County, Kansas",American Indian or Alaska Native and White,05000US20007,8,30,23,30,23,30,23,30,23
"Barber County, Kansas",Asian and White,05000US20007,9,10,18,10,18,10,18,10,18
"Barber County, Kansas",Black or African American and White,05000US20007,10,20,22,10,15,20,22,10,15
"Barber County, Kansas",American Indian or Alaska Native and Black or African American,05000US20007,11,0,109,0,109,0,109,0,109
"Barber County, Kansas",Remainder of Two or More Race Responses,05000US20007,12,4,8,4,8,4,8,4,8
"Barber County, Kansas",Hispanic or Latino,05000US20007,13,120,,120,8,110,22,105,22
"Barton County, Kansas",Total,05000US20009,1,27655,,20985,23,26370,283,19910,204
"Barton County, Kansas",Not Hispanic or Latino,05000US20009,2,24405,,19160,20,24315,55,19085,57
"Barton County, Kansas",American Indian or Alaska Native Alone,05000US20009,3,100,42,90,35,100,42,90,35
"Barton County, Kansas",Asian Alone,05000US20009,4,60,53,55,53,40,46,40,46
"Barton County, Kansas",Black or African American Alone,05000US20009,5,275,118,225,102,275,116,220,104
"Barton County, Kansas",Native Hawaiian or Other Pacific Islander Alone,05000US20009,6,4,9,0,109,4,9,0,109
"Barton County, Kansas",White Alone,05000US20009,7,23500,109,18550,109,23435,47,18490,42
"Barton County, Kansas",American Indian or Alaska Native and White,05000US20009,8,195,41,150,42,195,41,150,42
"Barton County, Kansas",Asian and White,05000US20009,9,0,109,0,109,0,109,0,109
"Barton County, Kansas",Black or African American and White,05000US20009,10,265,126,90,110,265,126,90,110
"Barton County, Kansas",American Indian or Alaska Native and Black or African American,05000US20009,11,0,109,0,109,0,109,0,109
"Barton County, Kansas",Remainder of Two or More Race Responses,05000US20009,12,0,109,0,109,0,109,0,109
"Barton County, Kansas",Hispanic or Latino,05000US20009,13,3250,,1825,,2055,279,825,193
"Bourbon County, Kansas",Total,05000US20011,1,14845,,11130,,14730,102,11015,101
"Bourbon County, Kansas",Not Hispanic or Latino,05000US20011,2,14610,,10990,,14500,100,10880,99
"Bourbon County, Kansas",American Indian or Alaska Native Alone,05000US20011,3,80,56,50,37,80,56,50,37
"Bourbon County, Kansas",Asian Alone,05000US20011,4,135,100,105,83,60,90,30,53
