GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Effingham County, Georgia",Remainder of Two or More Race Responses,05000US13103,12,115,124,0,132,115,124,0,132
"Effingham County, Georgia",Hispanic or Latino,05000US13103,13,1410,,810,,1225,111,635,103
"Elbert County, Georgia",Total,05000US13105,1,20420,,15560,25,19985,147,15120,145
"Elbert County, Georgia",Not Hispanic or Latino,05000US13105,2,19505,,14980,24,19435,31,14910,15
"Elbert County, Georgia",American Indian or Alaska Native Alone,05000US13105,3,35,58,20,37,35,58,20,37
"Elbert County, Georgia",Asian Alone,05000US13105,4,115,48,80,39,45,20,10,12
"Elbert County, Georgia",Black or African American Alone,05000US13105,5,6065,131,4315,90,6060,130,4310,90
"Elbert County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13105,6,0,132,0,132,0,132,0,132
"Elbert County, Georgia",White Alone,05000US13105,7,13145,132,10475,132,13145,13,10475,13
"Elbert County, Georgia",American Indian or Alaska Native and White,05000US13105,8,25,28,25,28,25,28,25,28
"Elbert County, Georgia",Asian and White,05000US13105,9,25,45,10,17,25,45,10,17
"Elbert County, Georgia",Black or African American and White,05000US13105,10,15,26,10,20,15,26,10,20
"Elbert County, Georgia",American Indian or Alaska Native and Black or African American,05000US13105,11,85,104,50,71,85,104,50,71
"Elbert County, Georgia",Remainder of Two or More Race Responses,05000US13105,12,0,132,0,132,0,132,0,132
"Elbert County, Georgia",Hispanic or Latino,05000US13105,13,920,,580,,550,144,210,145
"Emanuel County, Georgia",Total,05000US13107,1,22350,,16625,67,21620,104,15975,88
"Emanuel County, Georgia",Not Hispanic or Latino,05000US13107,2,21375,,15960,,21320,47,15910,47
"Emanuel County, Georgia",American Indian or Alaska Native Alone,05000US13107,3,75,111,55,81,75,111,55,81
"Emanuel County, Georgia",Asian Alone,05000US13107,4,40,56,40,56,40,56,40,56
"Emanuel County, Georgia",Black or African American Alone,05000US13107,5,7505,181,5120,157,7480,191,5095,166
"Emanuel County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13107,6,0,132,0,132,0,132,0,132
"Emanuel County, Georgia",White Alone,05000US13107,7,13600,132,10640,132,13570,34,10610,34
"Emanuel County, Georgia",American Indian or Alaska Native and White,05000US13107,8,70,87,50,63,70,87,50,63
"Emanuel County, Georgia",Asian and White,05000US13107,9,60,82,60,82,60,82,60,82
"Emanuel County, Georgia",Black or African American and White,05000US13107,10,30,31,0,132,30,31,0,132
"Emanuel County, Georgia",American Indian or Alaska Native and Black or African American,05000US13107,11,0,132,0,132,0,132,0,132
"Emanuel County, Georgia",Remainder of Two or More Race Responses,05000US13107,12,0,132,0,132,0,132,0,132
"Emanuel County, Georgia",Hispanic or Latino,05000US13107,13,975,,660,69,300,97,65,83
"Evans County, Georgia",Total,05000US13109,1,10965,,8090,,10195,117,7405,76
"Evans County, Georgia",Not Hispanic or Latino,05000US13109,2,9750,,7385,,9700,59,7340,50
"Evans County, Georgia",American Indian or Alaska Native Alone,05000US13109,3,40,43,40,43,40,43,40,43
"Evans County, Georgia",Asian Alone,05000US13109,4,50,61,40,48,0,132,0,132
"Evans County, Georgia",Black or African American Alone,05000US13109,5,3345,106,2365,67,3345,106,2365,67
"Evans County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13109,6,0,132,0,132,0,132,0,132
"Evans County, Georgia",White Alone,05000US13109,7,6255,132,4935,132,6250,9,4930,9
"Evans County, Georgia",American Indian or Alaska Native and White,05000US13109,8,0,132,0,132,0,132,0,132
"Evans County, Georgia",Asian and White,05000US13109,9,4,3,4,3,4,3,4,3
"Evans County, Georgia",Black or African American and White,05000US13109,10,60,73,0,132,60,73,0,132
"Evans County, Georgia",American Indian or Alaska Native and Black or African American,05000US13109,11,0,132,0,132,0,132,0,132
"Evans County, Georgia",Remainder of Two or More Race Responses,05000US13109,12,0,132,0,132,0,132,0,132
"Evans County, Georgia",Hispanic or Latino,05000US13109,13,1215,,710,,500,93,65,60
"Fannin County, Georgia",Total,05000US13111,1,23335,,18825,38,23055,84,18555,84
"Fannin County, Georgia",Not Hispanic or Latino,05000US13111,2,22960,,18585,37,22825,76,18460,73
"Fannin County, Georgia",American Indian or Alaska Native Alone,05000US13111,3,225,107,225,107,225,107,225,107
"Fannin County, Georgia",Asian Alone,05000US13111,4,105,132,75,37,35,23,15,24
"Fannin County, Georgia",Black or African American Alone,05000US13111,5,0,132,0,132,0,132,0,132
"Fannin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13111,6,20,33,20,33,0,132,0,132
"Fannin County, Georgia",White Alone,05000US13111,7,22485,132,18140,132,22435,63,18090,64
"Fannin County, Georgia",American Indian or Alaska Native and White,05000US13111,8,90,81,90,81,90,81,90,81
"Fannin County, Georgia",Asian and White,05000US13111,9,0,132,0,132,0,132,0,132
"Fannin County, Georgia",Black or African American and White,05000US13111,10,0,132,0,132,0,132,0,132
"Fannin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13111,11,0,132,0,132,0,132,0,132
"Fannin County, Georgia",Remainder of Two or More Race Responses,05000US13111,12,35,61,35,61,35,61,35,61
"Fannin County, Georgia",Hispanic or Latino,05000US13111,13,375,,235,,230,46,95,45
"Fayette County, Georgia",Total,05000US13113,1,105345,,76980,,100675,543,73090,373
"Fayette County, Georgia",Not Hispanic or Latino,05000US13113,2,99340,,73230,,96085,401,70570,278
"Fayette County, Georgia",American Indian or Alaska Native Alone,05000US13113,3,185,64,145,49,170,61,130,45
"Fayette County, Georgia",Asian Alone,05000US13113,4,4135,109,2795,65,2330,262,1410,162
"Fayette County, Georgia",Black or African American Alone,05000US13113,5,19965,301,13515,256,19570,311,13130,274
"Fayette County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13113,6,100,103,100,103,100,103,100,103
"Fayette County, Georgia",White Alone,05000US13113,7,73670,132,55810,132,72650,300,54960,234
"Fayette County, Georgia",American Indian or Alaska Native and White,05000US13113,8,270,64,185,49,270,64,185,49
"Fayette County, Georgia",Asian and White,05000US13113,9,215,102,90,56,205,105,80,54
"Fayette County, Georgia",Black or African American and White,05000US13113,10,335,168,225,133,335,168,225,133
"Fayette County, Georgia",American Indian or Alaska Native and Black or African American,05000US13113,11,175,152,165,145,175,152,165,145
"Fayette County, Georgia",Remainder of Two or More Race Responses,05000US13113,12,295,177,200,125,285,172,190,122
"Fayette County, Georgia",Hispanic or Latino,05000US13113,13,6000,,3750,,4590,342,2520,255
"Floyd County, Georgia",Total,05000US13115,1,95810,,72320,34,91125,465,68165,377
"Floyd County, Georgia",Not Hispanic or Latino,05000US13115,2,87445,,67240,33,86835,163,66660,147
"Floyd County, Georgia",American Indian or Alaska Native Alone,05000US13115,3,225,118,145,61,225,118,145,61
"Floyd County, Georgia",Asian Alone,05000US13115,4,1320,73,960,60,955,163,625,137
"Floyd County, Georgia",Black or African American Alone,05000US13115,5,13300,275,9400,135,13205,281,9305,151
"Floyd County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13115,6,30,49,30,49,30,49,30,49
"Floyd County, Georgia",White Alone,05000US13115,7,71400,132,56160,132,71265,65,56025,65
"Floyd County, Georgia",American Indian or Alaska Native and White,05000US13115,8,270,117,215,70,270,117,215,70
"Floyd County, Georgia",Asian and White,05000US13115,9,125,74,85,59,110,73,70,59
"Floyd County, Georgia",Black or African American and White,05000US13115,10,615,284,110,80,615,284,110,80
"Floyd County, Georgia",American Indian or Alaska Native and Black or African American,05000US13115,11,35,56,35,56,35,56,35,56
"Floyd County, Georgia",Remainder of Two or More Race Responses,05000US13115,12,125,128,105,95,125,128,105,95
"Floyd County, Georgia",Hispanic or Latino,05000US13115,13,8365,,5075,,4290,432,1505,356
"Forsyth County, Georgia",Total,05000US13117,1,163885,,114320,71,150205,1052,102325,816
"Forsyth County, Georgia",Not Hispanic or Latino,05000US13117,2,149365,,105075,68,142260,808,98850,646
"Forsyth County, Georgia",American Indian or Alaska Native Alone,05000US13117,3,265,96,265,96,225,83,225,83
"Forsyth County, Georgia",Asian Alone,05000US13117,4,8935,234,6025,101,5305,428,2825,309
"Forsyth County, Georgia",Black or African American Alone,05000US13117,5,4090,206,2605,125,3560,346,2130,260
"Forsyth County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13117,6,45,67,20,28,45,67,20,28
"Forsyth County, Georgia",White Alone,05000US13117,7,134535,132,95350,132,131690,595,92915,486
"Forsyth County, Georgia",American Indian or Alaska Native and White,05000US13117,8,495,97,360,96,495,97,360,96
"Forsyth County, Georgia",Asian and White,05000US13117,9,560,237,225,100,515,226,180,84
"Forsyth County, Georgia",Black or African American and White,05000US13117,10,315,176,140,110,290,174,110,108
"Forsyth County, Georgia",American Indian or Alaska Native and Black or African American,05000US13117,11,25,34,25,34,25,34,25,34
"Forsyth County, Georgia",Remainder of Two or More Race Responses,05000US13117,12,110,102,60,56,110,102,60,56
"Forsyth County, Georgia",Hispanic or Latino,05000US13117,13,14520,,9250,,7945,648,3475,497
"Franklin County, Georgia",Total,05000US13119,1,22120,,17045,40,21760,121,16715,110
"Franklin County, Georgia",Not Hispanic or Latino,05000US13119,2,21385,,16580,39,21355,51,16550,62
"Franklin County, Georgia",American Indian or Alaska Native Alone,05000US13119,3,60,57,50,53,60,57,50,53
"Franklin County, Georgia",Asian Alone,05000US13119,4,130,32,130,32,130,32,130,32
"Franklin County, Georgia",Black or African American Alone,05000US13119,5,1890,91,1305,81,1890,91,1305,81
"Franklin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13119,6,50,81,50,81,25,37,25,37
"Franklin County, Georgia",White Alone,05000US13119,7,19110,132,14960,132,19110,12,14960,12
"Franklin County, Georgia",American Indian or Alaska Native and White,05000US13119,8,100,57,85,45,100,57,85,45
"Franklin County, Georgia",Asian and White,05000US13119,9,20,28,0,132,20,28,0,132
"Franklin County, Georgia",Black or African American and White,05000US13119,10,15,31,0,132,15,31,0,132
"Franklin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13119,11,0,132,0,132,0,132,0,132
"Franklin County, Georgia",Remainder of Two or More Race Responses,05000US13119,12,4,18,0,132,4,18,0,132
"Franklin County, Georgia",Hispanic or Latino,05000US13119,13,740,,465,,405,109,165,93
"Fulton County, Georgia",Total,05000US13121,1,886980,,673130,73,808550,2536,604565,1969
"Fulton County, Georgia",Not Hispanic or Latino,05000US13121,2,819930,,627930,75,775090,1946,588525,1619
"Fulton County, Georgia",American Indian or Alaska Native Alone,05000US13121,3,1080,217,875,160,1060,211,860,156
"Fulton County, Georgia",Asian Alone,05000US13121,4,47635,424,36175,237,25805,987,17350,791
"Fulton County, Georgia",Black or African American Alone,05000US13121,5,387020,858,283675,597,379005,1168,276290,1035
"Fulton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13121,6,400,42,230,61,285,57,115,117
"Fulton County, Georgia",White Alone,05000US13121,7,373365,132,300790,132,358765,1204,287915,944
"Fulton County, Georgia",American Indian or Alaska Native and White,05000US13121,8,1615,218,1225,158,1615,218,1225,158
"Fulton County, Georgia",Asian and White,05000US13121,9,2605,398,1295,223,2490,401,1195,215
"Fulton County, Georgia",Black or African American and White,05000US13121,10,3195,553,1595,321,3115,535,1580,320
"Fulton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13121,11,1295,470,1030,415,1275,457,1010,399
"Fulton County, Georgia",Remainder of Two or More Race Responses,05000US13121,12,1720,418,1035,268,1670,407,985,251
"Fulton County, Georgia",Hispanic or Latino,05000US13121,13,67050,,45200,,33460,1404,16040,1044
"Gilmer County, Georgia",Total,05000US13123,1,28075,,21680,188,26690,153,20390,254
"Gilmer County, Georgia",Not Hispanic or Latino,05000US13123,2,25475,,20135,188,25390,64,20045,203
"Gilmer County, Georgia",American Indian or Alaska Native Alone,05000US13123,3,35,62,35,62,35,62,35,62
"Gilmer County, Georgia",Asian Alone,05000US13123,4,0,132,0,132,0,132,0,132
"Gilmer County, Georgia",Black or African American Alone,05000US13123,5,30,49,30,49,30,49,30,49
"Gilmer County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13123,6,0,132,0,132,0,132,0,132
"Gilmer County, Georgia",White Alone,05000US13123,7,24920,132,19750,132,24835,64,19665,64
"Gilmer County, Georgia",American Indian or Alaska Native and White,05000US13123,8,320,187,320,187,320,187,320,187
"Gilmer County, Georgia",Asian and White,05000US13123,9,0,132,0,132,0,132,0,132
"Gilmer County, Georgia",Black or African American and White,05000US13123,10,175,189,0,132,175,189,0,132
"Gilmer County, Georgia",American Indian or Alaska Native and Black or African American,05000US13123,11,0,132,0,132,0,132,0,132
"Gilmer County, Georgia",Remainder of Two or More Race Responses,05000US13123,12,0,132,0,132,0,132,0,132
"Gilmer County, Georgia",Hispanic or Latino,05000US13123,13,2600,,1545,,1305,141,345,142
"Glascock County, Georgia",Total,05000US13125,1,3005,,2220,,2995,19,2205,21
"Glascock County, Georgia",Not Hispanic or Latino,05000US13125,2,3000,12,2220,132,2990,20,2205,21
"Glascock County, Georgia",American Indian or Alaska Native Alone,05000US13125,3,0,132,0,132,0,132,0,132
"Glascock County, Georgia",Asian Alone,05000US13125,4,0,132,0,132,0,132,0,132
"Glascock County, Georgia",Black or African American Alone,05000US13125,5,265,54,185,29,265,54,185,29
"Glascock County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13125,6,0,132,0,132,0,132,0,132
"Glascock County, Georgia",White Alone,05000US13125,7,2685,132,2005,132,2675,17,1995,19
"Glascock County, Georgia",American Indian or Alaska Native and White,05000US13125,8,40,49,25,29,40,49,25,29
"Glascock County, Georgia",Asian and White,05000US13125,9,4,13,0,132,4,13,0,132
"Glascock County, Georgia",Black or African American and White,05000US13125,10,4,2,0,132,4,2,0,132
"Glascock County, Georgia",American Indian or Alaska Native and Black or African American,05000US13125,11,0,132,0,132,0,132,0,132
"Glascock County, Georgia",Remainder of Two or More Race Responses,05000US13125,12,0,132,0,132,0,132,0,132
"Glascock County, Georgia",Hispanic or Latino,05000US13125,13,4,13,0,132,4,13,0,132
"Glynn County, Georgia",Total,05000US13127,1,77630,,58795,38,74730,447,56470,327
"Glynn County, Georgia",Not Hispanic or Latino,05000US13127,2,73045,,55850,35,72370,228,55245,186
"Glynn County, Georgia",American Indian or Alaska Native Alone,05000US13127,3,70,84,50,55,70,84,50,55
"Glynn County, Georgia",Asian Alone,05000US13127,4,840,113,640,56,445,122,310,69
"Glynn County, Georgia",Black or African American Alone,05000US13127,5,20040,297,13770,174,19985,302,13715,185
"Glynn County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13127,6,0,132,0,132,0,132,0,132
"Glynn County, Georgia",White Alone,05000US13127,7,51005,132,40820,132,50775,170,40600,163
"Glynn County, Georgia",American Indian or Alaska Native and White,05000US13127,8,315,84,295,83,315,84,295,83
"Glynn County, Georgia",Asian and White,05000US13127,9,165,113,65,57,165,113,65,57
"Glynn County, Georgia",Black or African American and White,05000US13127,10,405,247,120,167,405,247,120,167
"Glynn County, Georgia",American Indian or Alaska Native and Black or African American,05000US13127,11,90,103,50,62,90,103,50,62
"Glynn County, Georgia",Remainder of Two or More Race Responses,05000US13127,12,115,124,35,45,115,124,35,45
"Glynn County, Georgia",Hispanic or Latino,05000US13127,13,4585,,2945,,2360,400,1225,267
"Gordon County, Georgia",Total,05000US13129,1,54060,,39320,18,50325,359,35935,280
"Gordon County, Georgia",Not Hispanic or Latino,05000US13129,2,46775,,34935,16,46450,109,34625,98
"Gordon County, Georgia",American Indian or Alaska Native Alone,05000US13129,3,180,59,150,44,180,59,150,44
"Gordon County, Georgia",Asian Alone,05000US13129,4,470,53,350,25,305,56,185,50
"Gordon County, Georgia",Black or African American Alone,05000US13129,5,2160,150,1530,24,2135,148,1510,42
"Gordon County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13129,6,0,132,0,132,0,132,0,132
"Gordon County, Georgia",White Alone,05000US13129,7,43615,132,32785,132,43470,90,32665,74
"Gordon County, Georgia",American Indian or Alaska Native and White,05000US13129,8,120,59,75,46,120,59,75,46
"Gordon County, Georgia",Asian and White,05000US13129,9,55,44,20,25,55,44,20,25
"Gordon County, Georgia",Black or African American and White,05000US13129,10,95,94,10,22,95,94,10,22
"Gordon County, Georgia",American Indian or Alaska Native and Black or African American,05000US13129,11,0,132,0,132,0,132,0,132
"Gordon County, Georgia",Remainder of Two or More Race Responses,05000US13129,12,85,116,10,14,85,116,10,14
"Gordon County, Georgia",Hispanic or Latino,05000US13129,13,7280,,4385,,3880,357,1310,270
"Grady County, Georgia",Total,05000US13131,1,24740,,18240,33,23350,159,16925,126
"Grady County, Georgia",Not Hispanic or Latino,05000US13131,2,22460,,16830,33,22375,74,16770,59
"Grady County, Georgia",American Indian or Alaska Native Alone,05000US13131,3,175,75,165,75,175,75,165,75
"Grady County, Georgia",Asian Alone,05000US13131,4,30,36,15,18,25,24,15,18
"Grady County, Georgia",Black or African American Alone,05000US13131,5,7275,182,5110,38,7220,185,5070,60
"Grady County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13131,6,0,132,0,132,0,132,0,132
"Grady County, Georgia",White Alone,05000US13131,7,14740,132,11480,132,14715,27,11455,27
"Grady County, Georgia",American Indian or Alaska Native and White,05000US13131,8,55,76,40,54,55,76,40,54
"Grady County, Georgia",Asian and White,05000US13131,9,0,132,0,132,0,132,0,132
"Grady County, Georgia",Black or African American and White,05000US13131,10,135,205,0,132,135,205,0,132
"Grady County, Georgia",American Indian or Alaska Native and Black or African American,05000US13131,11,50,74,20,36,50,74,20,36
"Grady County, Georgia",Remainder of Two or More Race Responses,05000US13131,12,0,132,0,132,0,132,0,132
"Grady County, Georgia",Hispanic or Latino,05000US13131,13,2275,,1410,,975,141,160,109
"Greene County, Georgia",Total,05000US13133,1,15845,,12415,35,15470,124,12090,112
"Greene County, Georgia",Not Hispanic or Latino,05000US13133,2,15075,,11930,35,15045,31,11905,46
"Greene County, Georgia",American Indian or Alaska Native Alone,05000US13133,3,75,58,20,18,75,58,20,18
"Greene County, Georgia",Asian Alone,05000US13133,4,20,26,20,26,10,16,10,16
"Greene County, Georgia",Black or African American Alone,05000US13133,5,6190,41,4355,33,6190,41,4355,33
"Greene County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13133,6,0,132,0,132,0,132,0,132
"Greene County, Georgia",White Alone,05000US13133,7,8690,132,7470,132,8675,25,7450,24
"Greene County, Georgia",American Indian or Alaska Native and White,05000US13133,8,55,57,45,47,55,57,45,47
"Greene County, Georgia",Asian and White,05000US13133,9,0,132,0,132,0,132,0,132
"Greene County, Georgia",Black or African American and White,05000US13133,10,20,25,0,132,20,25,0,132
"Greene County, Georgia",American Indian or Alaska Native and Black or African American,05000US13133,11,4,4,4,4,4,4,4,4
"Greene County, Georgia",Remainder of Two or More Race Responses,05000US13133,12,25,34,25,34,25,34,25,34
"Greene County, Georgia",Hispanic or Latino,05000US13133,13,770,,485,,425,121,185,102
"Gwinnett County, Georgia",Total,05000US13135,1,778020,,550510,,650030,2660,438880,2122
"Gwinnett County, Georgia",Not Hispanic or Latino,05000US13135,2,630665,,457145,,577705,2086,411240,1639
"Gwinnett County, Georgia",American Indian or Alaska Native Alone,05000US13135,3,1525,264,1155,195,1425,260,1080,202
"Gwinnett County, Georgia",Asian Alone,05000US13135,4,81150,445,59365,204,52665,1263,34515,1053
"Gwinnett County, Georgia",Black or African American Alone,05000US13135,5,170215,1104,112805,647,158085,1354,102370,912
"Gwinnett County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13135,6,420,97,320,72,365,81,285,78
"Gwinnett County, Georgia",White Alone,05000US13135,7,366265,132,278795,132,354430,1271,268580,986
"Gwinnett County, Georgia",American Indian or Alaska Native and White,05000US13135,8,1430,264,980,196,1430,264,980,196
"Gwinnett County, Georgia",Asian and White,05000US13135,9,2420,423,925,182,2335,414,860,166
"Gwinnett County, Georgia",Black or African American and White,05000US13135,10,4880,891,1465,428,4705,863,1335,391
"Gwinnett County, Georgia",American Indian or Alaska Native and Black or African American,05000US13135,11,550,228,305,124,550,228,305,124
"Gwinnett County, Georgia",Remainder of Two or More Race Responses,05000US13135,12,1810,506,1025,463,1720,504,930,453
"Gwinnett County, Georgia",Hispanic or Latino,05000US13135,13,147355,,93365,,72325,1952,27640,1451
"Habersham County, Georgia",Total,05000US13137,1,42210,,32125,11,39465,434,29715,379
"Habersham County, Georgia",Not Hispanic or Latino,05000US13137,2,37255,,29300,10,36825,180,28880,181
"Habersham County, Georgia",American Indian or Alaska Native Alone,05000US13137,3,50,41,50,41,50,41,50,41
"Habersham County, Georgia",Asian Alone,05000US13137,4,975,101,700,43,690,175,425,144
"Habersham County, Georgia",Black or African American Alone,05000US13137,5,1580,80,1235,39,1580,80,1235,39
"Habersham County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13137,6,0,132,0,132,0,132,0,132
"Habersham County, Georgia",White Alone,05000US13137,7,34255,132,27015,132,34110,108,26870,108
"Habersham County, Georgia",American Indian or Alaska Native and White,05000US13137,8,245,42,240,42,245,42,240,42
"Habersham County, Georgia",Asian and White,05000US13137,9,75,100,25,44,75,100,25,44
"Habersham County, Georgia",Black or African American and White,05000US13137,10,45,70,4,5,45,70,4,5
"Habersham County, Georgia",American Indian or Alaska Native and Black or African American,05000US13137,11,20,36,20,36,20,36,20,36
"Habersham County, Georgia",Remainder of Two or More Race Responses,05000US13137,12,10,15,10,15,10,15,10,15
"Habersham County, Georgia",Hispanic or Latino,05000US13137,13,4955,,2825,,2640,342,835,283
"Hall County, Georgia",Total,05000US13139,1,175000,,126070,,151470,1141,104950,912
"Hall County, Georgia",Not Hispanic or Latino,05000US13139,2,130520,,100000,,128750,333,98320,317
"Hall County, Georgia",American Indian or Alaska Native Alone,05000US13139,3,365,134,265,105,365,134,265,105
"Hall County, Georgia",Asian Alone,05000US13139,4,3120,174,2220,84,2315,253,1415,230
"Hall County, Georgia",Black or African American Alone,05000US13139,5,12410,298,8845,105,12175,302,8655,131
"Hall County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13139,6,25,32,25,32,25,32,25,32
"Hall County, Georgia",White Alone,05000US13139,7,113010,132,87935,132,112285,257,87250,226
"Hall County, Georgia",American Indian or Alaska Native and White,05000US13139,8,500,134,420,105,500,134,420,105
"Hall County, Georgia",Asian and White,05000US13139,9,195,154,55,68,195,154,55,68
"Hall County, Georgia",Black or African American and White,05000US13139,10,700,272,130,76,700,272,130,76
"Hall County, Georgia",American Indian or Alaska Native and Black or African American,05000US13139,11,55,59,55,59,55,59,55,59
"Hall County, Georgia",Remainder of Two or More Race Responses,05000US13139,12,135,106,50,55,135,106,50,55
"Hall County, Georgia",Hispanic or Latino,05000US13139,13,44480,,26070,,22720,1070,6630,823
"Hancock County, Georgia",Total,05000US13141,1,9650,,7730,,9605,30,7690,30
"Hancock County, Georgia",Not Hispanic or Latino,05000US13141,2,9600,41,7680,40,9590,47,7670,47
"Hancock County, Georgia",American Indian or Alaska Native Alone,05000US13141,3,0,132,0,132,0,132,0,132
"Hancock County, Georgia",Asian Alone,05000US13141,4,25,24,25,24,15,20,15,20
"Hancock County, Georgia",Black or African American Alone,05000US13141,5,8225,301,6420,267,8225,301,6420,267
"Hancock County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13141,6,0,132,0,132,0,132,0,132
"Hancock County, Georgia",White Alone,05000US13141,7,1345,296,1235,260,1345,296,1235,260
"Hancock County, Georgia",American Indian or Alaska Native and White,05000US13141,8,0,132,0,132,0,132,0,132
"Hancock County, Georgia",Asian and White,05000US13141,9,0,132,0,132,0,132,0,132
"Hancock County, Georgia",Black or African American and White,05000US13141,10,0,132,0,132,0,132,0,132
"Hancock County, Georgia",American Indian or Alaska Native and Black or African American,05000US13141,11,0,132,0,132,0,132,0,132
"Hancock County, Georgia",Remainder of Two or More Race Responses,05000US13141,12,0,132,0,132,0,132,0,132
"Hancock County, Georgia",Hispanic or Latino,05000US13141,13,50,42,50,42,20,28,20,28
"Haralson County, Georgia",Total,05000US13143,1,28575,,21240,99,28370,124,21060,143
"Haralson County, Georgia",Not Hispanic or Latino,05000US13143,2,28210,,21020,67,28105,92,20915,107
"Haralson County, Georgia",American Indian or Alaska Native Alone,05000US13143,3,25,27,25,27,25,27,25,27
"Haralson County, Georgia",Asian Alone,05000US13143,4,120,66,90,52,90,56,55,58
"Haralson County, Georgia",Black or African American Alone,05000US13143,5,1215,166,1020,41,1215,166,1020,41
"Haralson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13143,6,0,132,0,132,0,132,0,132
"Haralson County, Georgia",White Alone,05000US13143,7,26310,132,19720,132,26240,81,19650,81
"Haralson County, Georgia",American Indian or Alaska Native and White,05000US13143,8,195,27,140,45,195,27,140,45
"Haralson County, Georgia",Asian and White,05000US13143,9,45,66,0,132,45,66,0,132
"Haralson County, Georgia",Black or African American and White,05000US13143,10,255,166,0,132,255,166,0,132
"Haralson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13143,11,25,49,10,21,25,49,10,21
"Haralson County, Georgia",Remainder of Two or More Race Responses,05000US13143,12,15,25,15,25,15,25,15,25
"Haralson County, Georgia",Hispanic or Latino,05000US13143,13,365,,220,76,265,90,145,97
"Harris County, Georgia",Total,05000US13145,1,30805,,23240,71,30620,80,23055,104
"Harris County, Georgia",Not Hispanic or Latino,05000US13145,2,29985,,22705,71,29900,48,22625,80
"Harris County, Georgia",American Indian or Alaska Native Alone,05000US13145,3,70,61,45,45,70,61,45,45
"Harris County, Georgia",Asian Alone,05000US13145,4,305,63,215,41,300,65,210,35
"Harris County, Georgia",Black or African American Alone,05000US13145,5,5475,32,4065,132,5475,32,4065,132
"Harris County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13145,6,0,132,0,132,0,132,0,132
"Harris County, Georgia",White Alone,05000US13145,7,23900,132,18270,132,23825,47,18195,45
"Harris County, Georgia",American Indian or Alaska Native and White,05000US13145,8,170,60,95,38,170,60,95,38
"Harris County, Georgia",Asian and White,05000US13145,9,40,63,20,35,40,63,20,35
"Harris County, Georgia",Black or African American and White,05000US13145,10,25,32,0,132,25,32,0,132
"Harris County, Georgia",American Indian or Alaska Native and Black or African American,05000US13145,11,0,132,0,132,0,132,0,132
"Harris County, Georgia",Remainder of Two or More Race Responses,05000US13145,12,0,132,0,132,0,132,0,132
"Harris County, Georgia",Hispanic or Latino,05000US13145,13,825,,535,,720,63,430,62
"Hart County, Georgia",Total,05000US13147,1,25025,,19320,,24540,179,18835,179
"Hart County, Georgia",Not Hispanic or Latino,05000US13147,2,24325,,18900,,24150,155,18725,155
"Hart County, Georgia",American Indian or Alaska Native Alone,05000US13147,3,0,132,0,132,0,132,0,132
"Hart County, Georgia",Asian Alone,05000US13147,4,0,132,0,132,0,132,0,132
"Hart County, Georgia",Black or African American Alone,05000US13147,5,4860,143,3545,92,4860,143,3545,92
"Hart County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13147,6,20,38,20,38,20,38,20,38
"Hart County, Georgia",White Alone,05000US13147,7,19200,132,15240,132,19025,155,15065,155
"Hart County, Georgia",American Indian or Alaska Native and White,05000US13147,8,45,56,45,56,45,56,45,56
"Hart County, Georgia",Asian and White,05000US13147,9,0,132,0,132,0,132,0,132
"Hart County, Georgia",Black or African American and White,05000US13147,10,175,123,40,61,175,123,40,61
"Hart County, Georgia",American Indian or Alaska Native and Black or African American,05000US13147,11,0,132,0,132,0,132,0,132
"Hart County, Georgia",Remainder of Two or More Race Responses,05000US13147,12,25,27,10,15,25,27,10,15
