GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Christian County, Kentucky",Remainder of Two or More Race Responses,05000US21047,12,495,277,210,110,495,277,210,110
"Christian County, Kentucky",Hispanic or Latino,05000US21047,13,5160,,3195,,4475,180,2520,179
"Clark County, Kentucky",Total,05000US21049,1,35635,,27440,49,35340,144,27160,136
"Clark County, Kentucky",Not Hispanic or Latino,05000US21049,2,34680,,26905,48,34620,36,26845,64
"Clark County, Kentucky",American Indian or Alaska Native Alone,05000US21049,3,10,21,10,21,10,21,10,21
"Clark County, Kentucky",Asian Alone,05000US21049,4,200,20,105,38,150,31,60,55
"Clark County, Kentucky",Black or African American Alone,05000US21049,5,1865,108,1330,21,1855,111,1325,26
"Clark County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21049,6,0,24,0,24,0,24,0,24
"Clark County, Kentucky",White Alone,05000US21049,7,32305,24,25275,24,32300,12,25270,12
"Clark County, Kentucky",American Indian or Alaska Native and White,05000US21049,8,175,20,155,33,175,20,155,33
"Clark County, Kentucky",Asian and White,05000US21049,9,10,15,10,15,10,15,10,15
"Clark County, Kentucky",Black or African American and White,05000US21049,10,120,108,15,20,120,108,15,20
"Clark County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21049,11,0,24,0,24,0,24,0,24
"Clark County, Kentucky",Remainder of Two or More Race Responses,05000US21049,12,0,24,0,24,0,24,0,24
"Clark County, Kentucky",Hispanic or Latino,05000US21049,13,950,,530,,725,139,315,128
"Clay County, Kentucky",Total,05000US21051,1,21445,,16945,132,21285,79,16785,153
"Clay County, Kentucky",Not Hispanic or Latino,05000US21051,2,21155,74,16650,137,21110,80,16605,140
"Clay County, Kentucky",American Indian or Alaska Native Alone,05000US21051,3,90,25,80,26,90,25,80,26
"Clay County, Kentucky",Asian Alone,05000US21051,4,10,19,10,19,0,21,0,21
"Clay County, Kentucky",Black or African American Alone,05000US21051,5,990,131,975,133,955,137,940,141
"Clay County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21051,6,10,20,0,21,10,20,0,21
"Clay County, Kentucky",White Alone,05000US21051,7,19890,21,15515,21,19890,21,15515,21
"Clay County, Kentucky",American Indian or Alaska Native and White,05000US21051,8,30,25,30,25,30,25,30,25
"Clay County, Kentucky",Asian and White,05000US21051,9,15,25,15,25,15,25,15,25
"Clay County, Kentucky",Black or African American and White,05000US21051,10,120,130,20,28,120,130,20,28
"Clay County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21051,11,0,21,0,21,0,21,0,21
"Clay County, Kentucky",Remainder of Two or More Race Responses,05000US21051,12,0,21,0,21,0,21,0,21
"Clay County, Kentucky",Hispanic or Latino,05000US21051,13,290,75,290,75,175,88,175,88
"Clinton County, Kentucky",Total,05000US21053,1,10190,,7735,39,10085,108,7680,41
"Clinton County, Kentucky",Not Hispanic or Latino,05000US21053,2,9930,,7675,,9855,109,7655,29
"Clinton County, Kentucky",American Indian or Alaska Native Alone,05000US21053,3,0,18,0,18,0,18,0,18
"Clinton County, Kentucky",Asian Alone,05000US21053,4,20,27,20,27,15,23,15,23
"Clinton County, Kentucky",Black or African American Alone,05000US21053,5,75,52,50,46,75,52,50,46
"Clinton County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21053,6,0,18,0,18,0,18,0,18
"Clinton County, Kentucky",White Alone,05000US21053,7,9795,71,7605,52,9730,138,7590,63
"Clinton County, Kentucky",American Indian or Alaska Native and White,05000US21053,8,4,3,4,3,4,3,4,3
"Clinton County, Kentucky",Asian and White,05000US21053,9,0,18,0,18,0,18,0,18
"Clinton County, Kentucky",Black or African American and White,05000US21053,10,35,40,0,18,35,40,0,18
"Clinton County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21053,11,0,18,0,18,0,18,0,18
"Clinton County, Kentucky",Remainder of Two or More Race Responses,05000US21053,12,0,18,0,18,0,18,0,18
"Clinton County, Kentucky",Hispanic or Latino,05000US21053,13,265,,60,39,230,24,25,31
"Crittenden County, Kentucky",Total,05000US21055,1,9255,,7120,32,9220,40,7085,50
"Crittenden County, Kentucky",Not Hispanic or Latino,05000US21055,2,9190,,7085,27,9160,34,7060,42
"Crittenden County, Kentucky",American Indian or Alaska Native Alone,05000US21055,3,20,23,20,23,20,23,20,23
"Crittenden County, Kentucky",Asian Alone,05000US21055,4,4,3,4,3,4,3,4,3
"Crittenden County, Kentucky",Black or African American Alone,05000US21055,5,80,36,80,36,80,36,80,36
"Crittenden County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21055,6,0,16,0,16,0,16,0,16
"Crittenden County, Kentucky",White Alone,05000US21055,7,8970,16,6965,16,8940,34,6940,36
"Crittenden County, Kentucky",American Indian or Alaska Native and White,05000US21055,8,10,14,10,14,10,14,10,14
"Crittenden County, Kentucky",Asian and White,05000US21055,9,15,24,10,14,15,24,10,14
"Crittenden County, Kentucky",Black or African American and White,05000US21055,10,95,34,0,16,95,34,0,16
"Crittenden County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21055,11,0,16,0,16,0,16,0,16
"Crittenden County, Kentucky",Remainder of Two or More Race Responses,05000US21055,12,0,16,0,16,0,16,0,16
"Crittenden County, Kentucky",Hispanic or Latino,05000US21055,13,65,,35,24,55,12,25,27
"Cumberland County, Kentucky",Total,05000US21057,1,6830,,5335,,6805,32,5315,35
"Cumberland County, Kentucky",Not Hispanic or Latino,05000US21057,2,6805,27,5315,29,6790,38,5295,38
"Cumberland County, Kentucky",American Indian or Alaska Native Alone,05000US21057,3,0,16,0,16,0,16,0,16
"Cumberland County, Kentucky",Asian Alone,05000US21057,4,0,16,0,16,0,16,0,16
"Cumberland County, Kentucky",Black or African American Alone,05000US21057,5,230,63,170,41,230,63,170,41
"Cumberland County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21057,6,0,16,0,16,0,16,0,16
"Cumberland County, Kentucky",White Alone,05000US21057,7,6475,16,5095,16,6455,31,5080,33
"Cumberland County, Kentucky",American Indian or Alaska Native and White,05000US21057,8,0,16,0,16,0,16,0,16
"Cumberland County, Kentucky",Asian and White,05000US21057,9,0,16,0,16,0,16,0,16
"Cumberland County, Kentucky",Black or African American and White,05000US21057,10,100,68,50,44,100,68,50,44
"Cumberland County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21057,11,0,16,0,16,0,16,0,16
"Cumberland County, Kentucky",Remainder of Two or More Race Responses,05000US21057,12,4,3,4,3,4,3,4,3
"Cumberland County, Kentucky",Hispanic or Latino,05000US21057,13,20,27,20,27,15,26,15,26
"Daviess County, Kentucky",Total,05000US21059,1,97630,,73855,38,96465,259,72955,258
"Daviess County, Kentucky",Not Hispanic or Latino,05000US21059,2,95005,,72435,38,94395,225,71980,218
"Daviess County, Kentucky",American Indian or Alaska Native Alone,05000US21059,3,125,58,100,41,125,58,100,41
"Daviess County, Kentucky",Asian Alone,05000US21059,4,790,93,515,48,470,132,330,93
"Daviess County, Kentucky",Black or African American Alone,05000US21059,5,4500,341,3325,173,4470,341,3305,177
"Daviess County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21059,6,20,27,0,27,20,27,0,27
"Daviess County, Kentucky",White Alone,05000US21059,7,87715,27,67950,27,87455,188,67710,188
"Daviess County, Kentucky",American Indian or Alaska Native and White,05000US21059,8,190,59,165,62,190,59,165,62
"Daviess County, Kentucky",Asian and White,05000US21059,9,145,93,70,49,140,94,60,47
"Daviess County, Kentucky",Black or African American and White,05000US21059,10,1470,349,275,169,1470,349,275,169
"Daviess County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21059,11,30,40,30,40,30,40,30,40
"Daviess County, Kentucky",Remainder of Two or More Race Responses,05000US21059,12,20,41,0,27,20,41,0,27
"Daviess County, Kentucky",Hispanic or Latino,05000US21059,13,2625,,1420,,2075,169,975,179
"Edmonson County, Kentucky",Total,05000US21061,1,12135,,9645,,11985,165,9530,125
"Edmonson County, Kentucky",Not Hispanic or Latino,05000US21061,2,11930,105,9505,77,11775,209,9390,158
"Edmonson County, Kentucky",American Indian or Alaska Native Alone,05000US21061,3,15,29,15,29,15,29,15,29
"Edmonson County, Kentucky",Asian Alone,05000US21061,4,15,20,4,8,10,17,0,18
"Edmonson County, Kentucky",Black or African American Alone,05000US21061,5,175,85,165,75,175,85,165,75
"Edmonson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21061,6,0,18,0,18,0,18,0,18
"Edmonson County, Kentucky",White Alone,05000US21061,7,11650,18,9275,18,11500,164,9160,126
"Edmonson County, Kentucky",American Indian or Alaska Native and White,05000US21061,8,40,53,35,43,40,53,35,43
"Edmonson County, Kentucky",Asian and White,05000US21061,9,0,18,0,18,0,18,0,18
"Edmonson County, Kentucky",Black or African American and White,05000US21061,10,30,40,10,19,30,40,10,19
"Edmonson County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21061,11,0,18,0,18,0,18,0,18
"Edmonson County, Kentucky",Remainder of Two or More Race Responses,05000US21061,12,0,18,0,18,0,18,0,18
"Edmonson County, Kentucky",Hispanic or Latino,05000US21061,13,210,106,140,76,210,106,140,76
"Elliott County, Kentucky",Total,05000US21063,1,7780,,6280,,7770,14,6270,13
"Elliott County, Kentucky",Not Hispanic or Latino,05000US21063,2,7745,43,6250,34,7740,44,6245,35
"Elliott County, Kentucky",American Indian or Alaska Native Alone,05000US21063,3,0,16,0,16,0,16,0,16
"Elliott County, Kentucky",Asian Alone,05000US21063,4,4,4,4,4,0,16,0,16
"Elliott County, Kentucky",Black or African American Alone,05000US21063,5,240,142,240,142,240,142,240,142
"Elliott County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21063,6,0,16,0,16,0,16,0,16
"Elliott County, Kentucky",White Alone,05000US21063,7,7500,144,6005,141,7500,144,6005,141
"Elliott County, Kentucky",American Indian or Alaska Native and White,05000US21063,8,0,16,0,16,0,16,0,16
"Elliott County, Kentucky",Asian and White,05000US21063,9,0,16,0,16,0,16,0,16
"Elliott County, Kentucky",Black or African American and White,05000US21063,10,0,16,0,16,0,16,0,16
"Elliott County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21063,11,0,16,0,16,0,16,0,16
"Elliott County, Kentucky",Remainder of Two or More Race Responses,05000US21063,12,0,16,0,16,0,16,0,16
"Elliott County, Kentucky",Hispanic or Latino,05000US21063,13,40,43,30,32,30,40,20,30
"Estill County, Kentucky",Total,05000US21065,1,14545,,11335,56,14545,18,11335,56
"Estill County, Kentucky",Not Hispanic or Latino,05000US21065,2,14540,10,11330,58,14540,10,11330,58
"Estill County, Kentucky",American Indian or Alaska Native Alone,05000US21065,3,4,16,4,16,4,16,4,16
"Estill County, Kentucky",Asian Alone,05000US21065,4,0,18,0,18,0,18,0,18
"Estill County, Kentucky",Black or African American Alone,05000US21065,5,75,67,75,67,75,67,75,67
"Estill County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21065,6,0,18,0,18,0,18,0,18
"Estill County, Kentucky",White Alone,05000US21065,7,14260,18,11110,18,14260,18,11110,18
"Estill County, Kentucky",American Indian or Alaska Native and White,05000US21065,8,140,74,140,74,140,74,140,74
"Estill County, Kentucky",Asian and White,05000US21065,9,0,18,0,18,0,18,0,18
"Estill County, Kentucky",Black or African American and White,05000US21065,10,60,56,4,1,60,56,4,1
"Estill County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21065,11,0,18,0,18,0,18,0,18
"Estill County, Kentucky",Remainder of Two or More Race Responses,05000US21065,12,0,18,0,18,0,18,0,18
"Estill County, Kentucky",Hispanic or Latino,05000US21065,13,4,10,4,10,4,10,4,10
"Fayette County, Kentucky",Total,05000US21067,1,304475,,240170,22,284465,985,222265,772
"Fayette County, Kentucky",Not Hispanic or Latino,05000US21067,2,283645,,226865,25,273360,842,217810,687
"Fayette County, Kentucky",American Indian or Alaska Native Alone,05000US21067,3,645,166,490,109,520,164,440,117
"Fayette County, Kentucky",Asian Alone,05000US21067,4,10630,383,8365,234,5160,400,3385,315
"Fayette County, Kentucky",Black or African American Alone,05000US21067,5,43490,619,32140,327,42030,722,31040,421
"Fayette County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21067,6,130,26,95,25,130,26,95,25
"Fayette County, Kentucky",White Alone,05000US21067,7,221530,27,182470,27,218455,476,179625,432
"Fayette County, Kentucky",American Indian or Alaska Native and White,05000US21067,8,800,167,675,109,800,167,675,109
"Fayette County, Kentucky",Asian and White,05000US21067,9,1635,369,815,211,1520,343,750,202
"Fayette County, Kentucky",Black or African American and White,05000US21067,10,3680,540,1160,248,3680,540,1160,248
"Fayette County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21067,11,355,157,220,106,330,155,220,106
"Fayette County, Kentucky",Remainder of Two or More Race Responses,05000US21067,12,760,295,430,182,740,295,415,180
"Fayette County, Kentucky",Hispanic or Latino,05000US21067,13,20825,,13305,,11105,511,4460,407
"Fleming County, Kentucky",Total,05000US21069,1,14505,,10950,30,14500,12,10945,28
"Fleming County, Kentucky",Not Hispanic or Latino,05000US21069,2,14335,,10895,,14335,18,10895,7
"Fleming County, Kentucky",American Indian or Alaska Native Alone,05000US21069,3,20,22,20,22,20,22,20,22
"Fleming County, Kentucky",Asian Alone,05000US21069,4,4,15,0,18,4,15,0,18
"Fleming County, Kentucky",Black or African American Alone,05000US21069,5,240,66,190,31,240,66,190,31
"Fleming County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21069,6,0,18,0,18,0,18,0,18
"Fleming County, Kentucky",White Alone,05000US21069,7,13970,18,10660,18,13970,18,10660,18
"Fleming County, Kentucky",American Indian or Alaska Native and White,05000US21069,8,35,35,15,21,35,35,15,21
"Fleming County, Kentucky",Asian and White,05000US21069,9,0,18,0,18,0,18,0,18
"Fleming County, Kentucky",Black or African American and White,05000US21069,10,55,47,4,11,55,47,4,11
"Fleming County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21069,11,4,9,4,9,4,9,4,9
"Fleming County, Kentucky",Remainder of Two or More Race Responses,05000US21069,12,0,18,0,18,0,18,0,18
"Fleming County, Kentucky",Hispanic or Latino,05000US21069,13,170,,60,27,165,11,55,27
"Floyd County, Kentucky",Total,05000US21071,1,39085,,30455,69,38930,90,30295,90
"Floyd County, Kentucky",Not Hispanic or Latino,05000US21071,2,38825,,30295,19,38765,52,30235,57
"Floyd County, Kentucky",American Indian or Alaska Native Alone,05000US21071,3,60,37,45,27,60,37,45,27
"Floyd County, Kentucky",Asian Alone,05000US21071,4,70,85,35,48,45,62,10,15
"Floyd County, Kentucky",Black or African American Alone,05000US21071,5,345,117,275,91,345,117,275,91
"Floyd County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21071,6,0,24,0,24,0,24,0,24
"Floyd County, Kentucky",White Alone,05000US21071,7,38100,24,29755,24,38070,35,29720,37
"Floyd County, Kentucky",American Indian or Alaska Native and White,05000US21071,8,90,37,80,35,90,37,80,35
"Floyd County, Kentucky",Asian and White,05000US21071,9,15,27,15,27,15,27,15,27
"Floyd County, Kentucky",Black or African American and White,05000US21071,10,105,75,55,45,105,75,55,45
"Floyd County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21071,11,35,48,35,48,35,48,35,48
"Floyd County, Kentucky",Remainder of Two or More Race Responses,05000US21071,12,0,24,0,24,0,24,0,24
"Floyd County, Kentucky",Hispanic or Latino,05000US21071,13,260,,160,71,160,69,60,55
"Franklin County, Kentucky",Total,05000US21073,1,49510,,39070,24,48285,225,37935,217
"Franklin County, Kentucky",Not Hispanic or Latino,05000US21073,2,48095,,38220,6,47495,151,37660,145
"Franklin County, Kentucky",American Indian or Alaska Native Alone,05000US21073,3,110,87,110,87,110,87,110,87
"Franklin County, Kentucky",Asian Alone,05000US21073,4,755,91,565,67,405,126,255,109
"Franklin County, Kentucky",Black or African American Alone,05000US21073,5,5140,214,4255,94,5045,235,4155,135
"Franklin County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21073,6,0,24,0,24,0,24,0,24
"Franklin County, Kentucky",White Alone,05000US21073,7,40930,24,32845,24,40795,76,32710,75
"Franklin County, Kentucky",American Indian or Alaska Native and White,05000US21073,8,200,86,200,86,200,86,200,86
"Franklin County, Kentucky",Asian and White,05000US21073,9,140,91,85,67,115,79,60,47
"Franklin County, Kentucky",Black or African American and White,05000US21073,10,800,212,150,93,800,212,150,93
"Franklin County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21073,11,15,23,15,23,15,23,15,23
"Franklin County, Kentucky",Remainder of Two or More Race Responses,05000US21073,12,4,1,4,1,4,1,4,1
"Franklin County, Kentucky",Hispanic or Latino,05000US21073,13,1415,,855,,790,179,275,158
"Fulton County, Kentucky",Total,05000US21075,1,6550,,5190,19,6525,34,5160,34
"Fulton County, Kentucky",Not Hispanic or Latino,05000US21075,2,6465,,5155,,6440,28,5130,34
"Fulton County, Kentucky",American Indian or Alaska Native Alone,05000US21075,3,4,11,4,11,4,11,4,11
"Fulton County, Kentucky",Asian Alone,05000US21075,4,10,26,10,26,4,6,4,6
"Fulton County, Kentucky",Black or African American Alone,05000US21075,5,1595,111,1190,49,1580,112,1175,51
"Fulton County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21075,6,0,16,0,16,0,16,0,16
"Fulton County, Kentucky",White Alone,05000US21075,7,4700,16,3905,16,4695,10,3900,12
"Fulton County, Kentucky",American Indian or Alaska Native and White,05000US21075,8,4,6,4,6,4,6,4,6
"Fulton County, Kentucky",Asian and White,05000US21075,9,10,17,10,17,10,17,10,17
"Fulton County, Kentucky",Black or African American and White,05000US21075,10,70,44,4,6,70,44,4,6
"Fulton County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21075,11,65,96,30,40,65,96,30,40
"Fulton County, Kentucky",Remainder of Two or More Race Responses,05000US21075,12,4,16,0,16,4,16,0,16
"Fulton County, Kentucky",Hispanic or Latino,05000US21075,13,85,,35,19,85,16,35,19
"Gallatin County, Kentucky",Total,05000US21077,1,8555,,6305,,8450,61,6215,50
"Gallatin County, Kentucky",Not Hispanic or Latino,05000US21077,2,8380,141,6200,74,8350,126,6175,64
"Gallatin County, Kentucky",American Indian or Alaska Native Alone,05000US21077,3,0,16,0,16,0,16,0,16
"Gallatin County, Kentucky",Asian Alone,05000US21077,4,90,64,75,67,65,44,45,40
"Gallatin County, Kentucky",Black or African American Alone,05000US21077,5,130,108,115,76,130,108,115,76
"Gallatin County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21077,6,0,16,0,16,0,16,0,16
"Gallatin County, Kentucky",White Alone,05000US21077,7,7870,16,5910,16,7870,16,5910,16
"Gallatin County, Kentucky",American Indian or Alaska Native and White,05000US21077,8,25,33,25,33,25,33,25,33
"Gallatin County, Kentucky",Asian and White,05000US21077,9,145,154,45,54,145,154,45,54
"Gallatin County, Kentucky",Black or African American and White,05000US21077,10,40,46,0,16,40,46,0,16
"Gallatin County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21077,11,0,16,0,16,0,16,0,16
"Gallatin County, Kentucky",Remainder of Two or More Race Responses,05000US21077,12,75,104,25,40,75,104,25,40
"Gallatin County, Kentucky",Hispanic or Latino,05000US21077,13,175,139,105,74,100,92,40,36
"Garrard County, Kentucky",Total,05000US21079,1,16880,,13085,,16695,75,12905,73
"Garrard County, Kentucky",Not Hispanic or Latino,05000US21079,2,16480,,12850,,16445,45,12810,45
"Garrard County, Kentucky",American Indian or Alaska Native Alone,05000US21079,3,4,11,4,11,4,11,4,11
"Garrard County, Kentucky",Asian Alone,05000US21079,4,4,11,4,11,4,11,4,11
"Garrard County, Kentucky",Black or African American Alone,05000US21079,5,255,128,195,85,255,128,195,85
"Garrard County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21079,6,0,18,0,18,0,18,0,18
"Garrard County, Kentucky",White Alone,05000US21079,7,15915,18,12450,18,15880,45,12410,44
"Garrard County, Kentucky",American Indian or Alaska Native and White,05000US21079,8,295,125,190,84,295,125,190,84
"Garrard County, Kentucky",Asian and White,05000US21079,9,0,18,0,18,0,18,0,18
"Garrard County, Kentucky",Black or African American and White,05000US21079,10,0,18,0,18,0,18,0,18
"Garrard County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21079,11,0,18,0,18,0,18,0,18
"Garrard County, Kentucky",Remainder of Two or More Race Responses,05000US21079,12,0,18,0,18,0,18,0,18
"Garrard County, Kentucky",Hispanic or Latino,05000US21079,13,400,,235,,250,61,95,59
"Grant County, Kentucky",Total,05000US21081,1,24665,,17875,15,24445,80,17655,83
"Grant County, Kentucky",Not Hispanic or Latino,05000US21081,2,24065,,17550,14,24005,40,17495,43
"Grant County, Kentucky",American Indian or Alaska Native Alone,05000US21081,3,4,18,4,18,4,18,4,18
"Grant County, Kentucky",Asian Alone,05000US21081,4,15,31,15,28,15,28,15,28
"Grant County, Kentucky",Black or African American Alone,05000US21081,5,55,56,50,53,55,56,50,53
"Grant County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21081,6,180,162,140,107,180,162,140,107
"Grant County, Kentucky",White Alone,05000US21081,7,23435,21,17170,21,23380,41,17115,39
"Grant County, Kentucky",American Indian or Alaska Native and White,05000US21081,8,130,15,105,18,130,15,105,18
"Grant County, Kentucky",Asian and White,05000US21081,9,0,21,0,21,0,21,0,21
"Grant County, Kentucky",Black or African American and White,05000US21081,10,235,134,65,79,235,134,65,79
"Grant County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21081,11,0,21,0,21,0,21,0,21
"Grant County, Kentucky",Remainder of Two or More Race Responses,05000US21081,12,4,13,0,21,4,13,0,21
"Grant County, Kentucky",Hispanic or Latino,05000US21081,13,600,,325,,440,73,165,73
"Graves County, Kentucky",Total,05000US21083,1,37450,,28335,73,36575,186,27505,184
"Graves County, Kentucky",Not Hispanic or Latino,05000US21083,2,35245,,27055,72,35100,82,26925,103
"Graves County, Kentucky",American Indian or Alaska Native Alone,05000US21083,3,35,36,35,36,35,36,35,36
"Graves County, Kentucky",Asian Alone,05000US21083,4,110,71,110,71,90,79,90,79
"Graves County, Kentucky",Black or African American Alone,05000US21083,5,1735,149,1240,74,1700,157,1215,84
"Graves County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21083,6,0,24,0,24,0,24,0,24
"Graves County, Kentucky",White Alone,05000US21083,7,32695,24,25420,24,32640,34,25365,33
"Graves County, Kentucky",American Indian or Alaska Native and White,05000US21083,8,190,36,150,53,190,36,150,53
"Graves County, Kentucky",Asian and White,05000US21083,9,55,60,10,16,55,60,10,16
"Graves County, Kentucky",Black or African American and White,05000US21083,10,390,149,65,74,390,149,65,74
"Graves County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21083,11,0,24,0,24,0,24,0,24
"Graves County, Kentucky",Remainder of Two or More Race Responses,05000US21083,12,30,46,30,46,0,24,0,24
"Graves County, Kentucky",Hispanic or Latino,05000US21083,13,2210,,1275,,1475,175,580,155
"Grayson County, Kentucky",Total,05000US21085,1,25935,,19690,62,25880,43,19630,72
"Grayson County, Kentucky",Not Hispanic or Latino,05000US21085,2,25615,,19565,27,25615,11,19560,29
"Grayson County, Kentucky",American Indian or Alaska Native Alone,05000US21085,3,25,41,20,36,25,41,20,36
"Grayson County, Kentucky",Asian Alone,05000US21085,4,90,119,65,87,90,119,65,87
"Grayson County, Kentucky",Black or African American Alone,05000US21085,5,230,139,215,134,230,139,215,134
"Grayson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21085,6,0,21,0,21,0,21,0,21
"Grayson County, Kentucky",White Alone,05000US21085,7,24965,21,19105,21,24960,5,19105,10
"Grayson County, Kentucky",American Indian or Alaska Native and White,05000US21085,8,65,65,65,65,65,65,65,65
"Grayson County, Kentucky",Asian and White,05000US21085,9,0,21,0,21,0,21,0,21
"Grayson County, Kentucky",Black or African American and White,05000US21085,10,245,169,90,128,245,169,90,128
"Grayson County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21085,11,0,21,0,21,0,21,0,21
"Grayson County, Kentucky",Remainder of Two or More Race Responses,05000US21085,12,0,21,0,21,0,21,0,21
"Grayson County, Kentucky",Hispanic or Latino,05000US21085,13,320,,125,54,265,46,70,66
"Green County, Kentucky",Total,05000US21087,1,11185,,8740,,11150,43,8705,42
"Green County, Kentucky",Not Hispanic or Latino,05000US21087,2,11130,48,8695,46,11095,61,8660,59
"Green County, Kentucky",American Indian or Alaska Native Alone,05000US21087,3,0,18,0,18,0,18,0,18
"Green County, Kentucky",Asian Alone,05000US21087,4,55,49,35,44,55,49,35,44
"Green County, Kentucky",Black or African American Alone,05000US21087,5,330,91,220,57,330,91,220,57
"Green County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21087,6,0,18,0,18,0,18,0,18
"Green County, Kentucky",White Alone,05000US21087,7,10605,18,8365,18,10570,42,8330,43
"Green County, Kentucky",American Indian or Alaska Native and White,05000US21087,8,55,63,30,34,55,63,30,34
"Green County, Kentucky",Asian and White,05000US21087,9,0,18,0,18,0,18,0,18
"Green County, Kentucky",Black or African American and White,05000US21087,10,80,56,35,33,80,56,35,33
"Green County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21087,11,0,18,0,18,0,18,0,18
"Green County, Kentucky",Remainder of Two or More Race Responses,05000US21087,12,0,18,0,18,0,18,0,18
"Green County, Kentucky",Hispanic or Latino,05000US21087,13,60,50,45,46,60,50,45,46
"Greenup County, Kentucky",Total,05000US21089,1,36655,,28520,24,36535,68,28415,65
"Greenup County, Kentucky",Not Hispanic or Latino,05000US21089,2,36305,,28300,22,36245,54,28250,55
"Greenup County, Kentucky",American Indian or Alaska Native Alone,05000US21089,3,50,35,50,35,50,35,50,35
"Greenup County, Kentucky",Asian Alone,05000US21089,4,140,73,125,53,105,62,90,55
"Greenup County, Kentucky",Black or African American Alone,05000US21089,5,270,42,250,11,270,42,250,11
"Greenup County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21089,6,0,24,0,24,0,24,0,24
"Greenup County, Kentucky",White Alone,05000US21089,7,35365,24,27685,24,35350,16,27675,18
"Greenup County, Kentucky",American Indian or Alaska Native and White,05000US21089,8,210,37,140,43,210,37,140,43
"Greenup County, Kentucky",Asian and White,05000US21089,9,90,73,40,54,85,78,40,54
"Greenup County, Kentucky",Black or African American and White,05000US21089,10,175,38,4,4,175,38,4,4
"Greenup County, Kentucky",American Indian or Alaska Native and Black or African American,05000US21089,11,4,7,4,7,4,7,4,7
"Greenup County, Kentucky",Remainder of Two or More Race Responses,05000US21089,12,0,24,0,24,0,24,0,24
"Greenup County, Kentucky",Hispanic or Latino,05000US21089,13,350,,220,,290,44,165,38
"Hancock County, Kentucky",Total,05000US21091,1,8655,,6455,28,8590,37,6400,27
"Hancock County, Kentucky",Not Hispanic or Latino,05000US21091,2,8540,,6385,9,8525,22,6370,24
"Hancock County, Kentucky",American Indian or Alaska Native Alone,05000US21091,3,10,16,10,16,10,16,10,16
"Hancock County, Kentucky",Asian Alone,05000US21091,4,0,16,0,16,0,16,0,16
"Hancock County, Kentucky",Black or African American Alone,05000US21091,5,85,37,70,25,85,37,70,25
"Hancock County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,05000US21091,6,4,3,4,3,4,3,4,3
"Hancock County, Kentucky",White Alone,05000US21091,7,8330,16,6245,16,8315,21,6230,20
"Hancock County, Kentucky",American Indian or Alaska Native and White,05000US21091,8,60,29,60,29,60,29,60,29
"Hancock County, Kentucky",Asian and White,05000US21091,9,0,16,0,16,0,16,0,16
"Hancock County, Kentucky",Black or African American and White,05000US21091,10,55,23,0,16,55,23,0,16
