geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Butts County, Georgia",Asian Alone,05000US13035,4,105,85,105,85,75,62,75,62
"Butts County, Georgia",Black or African American Alone,05000US13035,5,6820,177,5305,177,6790,179,5270,182
"Butts County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13035,6,0,25,0,25,0,25,0,25
"Butts County, Georgia",White Alone,05000US13035,7,15870,25,12615,25,15765,77,12515,76
"Butts County, Georgia",American Indian or Alaska Native and White,05000US13035,8,25,24,25,23,25,24,25,23
"Butts County, Georgia",Asian and White,05000US13035,9,0,25,0,25,0,25,0,25
"Butts County, Georgia",Black or African American and White,05000US13035,10,165,149,150,151,165,149,150,151
"Butts County, Georgia",American Indian or Alaska Native and Black or African American,05000US13035,11,4,4,4,4,4,4,4,4
"Butts County, Georgia",Remainder of Two or More Race Responses,05000US13035,12,0,25,0,25,0,25,0,25
"Butts County, Georgia",Hispanic or Latino,05000US13035,13,750,0,620,102,630,56,500,116
"Calhoun County, Georgia",Total,05000US13037,1,6430,0,5280,0,6215,55,5090,47
"Calhoun County, Georgia",Not Hispanic or Latino,05000US13037,2,6130,0,5050,0,6100,40,5020,40
"Calhoun County, Georgia",American Indian or Alaska Native Alone,05000US13037,3,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Asian Alone,05000US13037,4,35,40,30,40,4,4,0,19
"Calhoun County, Georgia",Black or African American Alone,05000US13037,5,3935,70,3215,45,3935,70,3215,45
"Calhoun County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13037,6,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",White Alone,05000US13037,7,2095,19,1785,19,2095,19,1785,19
"Calhoun County, Georgia",American Indian or Alaska Native and White,05000US13037,8,25,43,4,12,25,43,4,12
"Calhoun County, Georgia",Asian and White,05000US13037,9,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Black or African American and White,05000US13037,10,40,39,15,17,40,39,15,17
"Calhoun County, Georgia",American Indian or Alaska Native and Black or African American,05000US13037,11,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Remainder of Two or More Race Responses,05000US13037,12,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Hispanic or Latino,05000US13037,13,300,0,225,0,120,43,65,37
"Camden County, Georgia",Total,05000US13039,1,52715,0,39775,0,51385,414,38500,396
"Camden County, Georgia",Not Hispanic or Latino,05000US13039,2,49250,0,37425,0,48525,234,36745,210
"Camden County, Georgia",American Indian or Alaska Native Alone,05000US13039,3,285,73,250,57,285,73,250,57
"Camden County, Georgia",Asian Alone,05000US13039,4,985,92,775,56,615,156,445,104
"Camden County, Georgia",Black or African American Alone,05000US13039,5,9855,281,7130,177,9795,286,7070,185
"Camden County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13039,6,65,49,50,40,65,49,50,40
"Camden County, Georgia",White Alone,05000US13039,7,36885,31,28590,31,36605,145,28310,144
"Camden County, Georgia",American Indian or Alaska Native and White,05000US13039,8,215,73,145,58,210,70,135,57
"Camden County, Georgia",Asian and White,05000US13039,9,120,87,10,15,110,84,0,31
"Camden County, Georgia",Black or African American and White,05000US13039,10,655,223,330,132,655,223,330,132
"Camden County, Georgia",American Indian or Alaska Native and Black or African American,05000US13039,11,110,124,95,100,110,124,95,100
"Camden County, Georgia",Remainder of Two or More Race Responses,05000US13039,12,70,60,50,57,70,60,50,57
"Camden County, Georgia",Hispanic or Latino,05000US13039,13,3465,0,2350,0,2860,298,1755,292
"Candler County, Georgia",Total,05000US13043,1,10825,0,8110,0,10435,144,7755,131
"Candler County, Georgia",Not Hispanic or Latino,05000US13043,2,9575,0,7400,0,9545,26,7370,27
"Candler County, Georgia",American Indian or Alaska Native Alone,05000US13043,3,70,78,70,78,70,78,70,78
"Candler County, Georgia",Asian Alone,05000US13043,4,110,115,60,56,85,103,35,43
"Candler County, Georgia",Black or African American Alone,05000US13043,5,2545,164,1900,115,2545,164,1900,115
"Candler County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13043,6,0,21,0,21,0,21,0,21
"Candler County, Georgia",White Alone,05000US13043,7,6725,21,5315,21,6720,12,5305,10
"Candler County, Georgia",American Indian or Alaska Native and White,05000US13043,8,45,38,45,38,45,38,45,38
"Candler County, Georgia",Asian and White,05000US13043,9,0,21,0,21,0,21,0,21
"Candler County, Georgia",Black or African American and White,05000US13043,10,65,72,0,21,65,72,0,21
"Candler County, Georgia",American Indian or Alaska Native and Black or African American,05000US13043,11,15,26,15,26,15,26,15,26
"Candler County, Georgia",Remainder of Two or More Race Responses,05000US13043,12,0,21,0,21,0,21,0,21
"Candler County, Georgia",Hispanic or Latino,05000US13043,13,1250,0,715,0,890,143,385,128
"Carroll County, Georgia",Total,05000US13045,1,116020,0,88160,0,112935,624,85275,568
"Carroll County, Georgia",Not Hispanic or Latino,05000US13045,2,108180,0,83205,0,107340,266,82465,204
"Carroll County, Georgia",American Indian or Alaska Native Alone,05000US13045,3,370,162,295,122,370,162,295,122
"Carroll County, Georgia",Asian Alone,05000US13045,4,865,159,740,98,585,174,470,117
"Carroll County, Georgia",Black or African American Alone,05000US13045,5,22045,475,16320,246,21790,535,16140,279
"Carroll County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13045,6,150,153,150,153,150,153,150,153
"Carroll County, Georgia",White Alone,05000US13045,7,82745,31,64845,31,82480,131,64585,131
"Carroll County, Georgia",American Indian or Alaska Native and White,05000US13045,8,320,159,245,120,320,159,245,120
"Carroll County, Georgia",Asian and White,05000US13045,9,400,159,165,97,385,159,165,97
"Carroll County, Georgia",Black or African American and White,05000US13045,10,1200,463,380,190,1170,442,350,178
"Carroll County, Georgia",American Indian or Alaska Native and Black or African American,05000US13045,11,0,31,0,31,0,31,0,31
"Carroll County, Georgia",Remainder of Two or More Race Responses,05000US13045,12,90,64,65,54,90,64,65,54
"Carroll County, Georgia",Hispanic or Latino,05000US13045,13,7845,0,4955,0,5595,538,2810,518
"Catoosa County, Georgia",Total,05000US13047,1,66300,0,50900,32,65415,326,50100,294
"Catoosa County, Georgia",Not Hispanic or Latino,05000US13047,2,64355,0,49690,30,63870,200,49285,160
"Catoosa County, Georgia",American Indian or Alaska Native Alone,05000US13047,3,220,137,220,137,220,137,220,137
"Catoosa County, Georgia",Asian Alone,05000US13047,4,870,130,625,100,625,172,440,113
"Catoosa County, Georgia",Black or African American Alone,05000US13047,5,1430,200,1155,117,1425,200,1150,117
"Catoosa County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13047,6,25,38,25,38,25,38,25,38
"Catoosa County, Georgia",White Alone,05000US13047,7,60450,31,46955,31,60240,126,46765,123
"Catoosa County, Georgia",American Indian or Alaska Native and White,05000US13047,8,330,138,305,116,330,138,305,116
"Catoosa County, Georgia",Asian and White,05000US13047,9,190,130,130,100,190,130,130,100
"Catoosa County, Georgia",Black or African American and White,05000US13047,10,725,196,185,107,725,196,185,107
"Catoosa County, Georgia",American Indian or Alaska Native and Black or African American,05000US13047,11,20,30,20,30,20,30,20,30
"Catoosa County, Georgia",Remainder of Two or More Race Responses,05000US13047,12,100,87,70,62,75,75,50,49
"Catoosa County, Georgia",Hispanic or Latino,05000US13047,13,1940,0,1210,0,1545,226,815,225
"Charlton County, Georgia",Total,05000US13049,1,12985,0,10510,14,11815,248,9385,225
"Charlton County, Georgia",Not Hispanic or Latino,05000US13049,2,11880,264,9410,261,11635,284,9210,265
"Charlton County, Georgia",American Indian or Alaska Native Alone,05000US13049,3,220,45,145,34,125,101,90,67
"Charlton County, Georgia",Asian Alone,05000US13049,4,105,90,95,86,65,77,50,77
"Charlton County, Georgia",Black or African American Alone,05000US13049,5,3310,297,2705,257,3245,297,2640,258
"Charlton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13049,6,4,10,4,10,0,21,0,21
"Charlton County, Georgia",White Alone,05000US13049,7,7985,21,6415,21,7955,23,6385,23
"Charlton County, Georgia",American Indian or Alaska Native and White,05000US13049,8,40,44,25,31,40,44,25,31
"Charlton County, Georgia",Asian and White,05000US13049,9,0,21,0,21,0,21,0,21
"Charlton County, Georgia",Black or African American and White,05000US13049,10,195,143,0,21,195,143,0,21
"Charlton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13049,11,15,25,15,25,15,25,15,25
"Charlton County, Georgia",Remainder of Two or More Race Responses,05000US13049,12,15,21,15,21,4,8,4,8
"Charlton County, Georgia",Hispanic or Latino,05000US13049,13,1105,263,1095,259,180,167,175,160
"Chatham County, Georgia",Total,05000US13051,1,287050,0,224580,0,276245,997,214575,833
"Chatham County, Georgia",Not Hispanic or Latino,05000US13051,2,269040,0,212290,0,262670,873,206520,740
"Chatham County, Georgia",American Indian or Alaska Native Alone,05000US13051,3,520,119,450,95,520,119,450,95
"Chatham County, Georgia",Asian Alone,05000US13051,4,7715,410,6535,202,4685,510,3935,415
"Chatham County, Georgia",Black or African American Alone,05000US13051,5,113230,864,84390,501,112480,931,83660,598
"Chatham County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13051,6,335,43,255,38,165,77,100,60
"Chatham County, Georgia",White Alone,05000US13051,7,140600,31,117520,31,138255,495,115305,472
"Chatham County, Georgia",American Indian or Alaska Native and White,05000US13051,8,755,119,600,94,750,119,595,94
"Chatham County, Georgia",Asian and White,05000US13051,9,1385,406,550,178,1360,402,525,166
"Chatham County, Georgia",Black or African American and White,05000US13051,10,3060,698,1155,348,3060,698,1155,348
"Chatham County, Georgia",American Indian or Alaska Native and Black or African American,05000US13051,11,300,189,195,100,300,189,195,100
"Chatham County, Georgia",Remainder of Two or More Race Responses,05000US13051,12,1140,447,640,279,1090,437,595,273
"Chatham County, Georgia",Hispanic or Latino,05000US13051,13,18005,0,12290,0,13575,640,8055,568
"Chattahoochee County, Georgia",Total,05000US13053,1,10765,0,8450,131,10480,108,8230,135
"Chattahoochee County, Georgia",Not Hispanic or Latino,05000US13053,2,9115,0,7185,129,8915,91,7030,130
"Chattahoochee County, Georgia",American Indian or Alaska Native Alone,05000US13053,3,35,31,35,31,35,31,35,31
"Chattahoochee County, Georgia",Asian Alone,05000US13053,4,335,41,245,57,280,68,195,47
"Chattahoochee County, Georgia",Black or African American Alone,05000US13053,5,2160,92,1690,123,2120,98,1650,127
"Chattahoochee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13053,6,35,55,35,55,35,55,35,55
"Chattahoochee County, Georgia",White Alone,05000US13053,7,6315,21,4990,21,6220,54,4925,37
"Chattahoochee County, Georgia",American Indian or Alaska Native and White,05000US13053,8,25,32,25,32,25,32,25,32
"Chattahoochee County, Georgia",Asian and White,05000US13053,9,65,39,50,33,50,33,50,33
"Chattahoochee County, Georgia",Black or African American and White,05000US13053,10,100,64,65,47,100,64,65,47
"Chattahoochee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13053,11,0,21,0,21,0,21,0,21
"Chattahoochee County, Georgia",Remainder of Two or More Race Responses,05000US13053,12,50,51,50,51,50,51,50,51
"Chattahoochee County, Georgia",Hispanic or Latino,05000US13053,13,1655,0,1265,0,1565,61,1200,49
"Chattooga County, Georgia",Total,05000US13055,1,24815,0,19205,53,24290,92,18685,107
"Chattooga County, Georgia",Not Hispanic or Latino,05000US13055,2,23585,0,18505,54,23520,30,18440,55
"Chattooga County, Georgia",American Indian or Alaska Native Alone,05000US13055,3,55,55,30,37,55,55,30,37
"Chattooga County, Georgia",Asian Alone,05000US13055,4,130,58,95,41,90,58,55,35
"Chattooga County, Georgia",Black or African American Alone,05000US13055,5,2545,102,2155,13,2530,103,2140,20
"Chattooga County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13055,6,0,25,0,25,0,25,0,25
"Chattooga County, Georgia",White Alone,05000US13055,7,20575,25,16130,25,20560,17,16120,13
"Chattooga County, Georgia",American Indian or Alaska Native and White,05000US13055,8,100,55,85,42,100,55,85,42
"Chattooga County, Georgia",Asian and White,05000US13055,9,35,57,0,25,35,57,0,25
"Chattooga County, Georgia",Black or African American and White,05000US13055,10,145,101,10,15,145,101,10,15
"Chattooga County, Georgia",American Indian or Alaska Native and Black or African American,05000US13055,11,0,25,0,25,0,25,0,25
"Chattooga County, Georgia",Remainder of Two or More Race Responses,05000US13055,12,0,25,0,25,0,25,0,25
"Chattooga County, Georgia",Hispanic or Latino,05000US13055,13,1230,0,700,0,770,91,245,85
"Cherokee County, Georgia",Total,05000US13057,1,241910,0,180695,0,229500,1109,169345,1014
"Cherokee County, Georgia",Not Hispanic or Latino,05000US13057,2,216935,0,164780,0,212625,711,160870,591
"Cherokee County, Georgia",American Indian or Alaska Native Alone,05000US13057,3,190,115,155,99,190,115,155,99
"Cherokee County, Georgia",Asian Alone,05000US13057,4,4525,301,3260,186,3245,357,2045,271
"Cherokee County, Georgia",Black or African American Alone,05000US13057,5,15335,515,11000,287,14510,669,10300,425
"Cherokee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13057,6,60,100,10,17,60,100,10,17
"Cherokee County, Georgia",White Alone,05000US13057,7,192505,31,147985,31,190320,548,146005,488
"Cherokee County, Georgia",American Indian or Alaska Native and White,05000US13057,8,1185,114,945,99,1185,114,945,99
"Cherokee County, Georgia",Asian and White,05000US13057,9,900,276,520,159,900,276,520,159
"Cherokee County, Georgia",Black or African American and White,05000US13057,10,1510,464,425,207,1510,464,425,207
"Cherokee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13057,11,260,214,200,149,260,214,200,149
"Cherokee County, Georgia",Remainder of Two or More Race Responses,05000US13057,12,455,233,275,148,440,237,260,149
"Cherokee County, Georgia",Hispanic or Latino,05000US13057,13,24975,0,15915,0,16880,887,8475,846
"Clarke County, Georgia",Total,05000US13059,1,124600,0,102950,41,115950,725,94990,657
"Clarke County, Georgia",Not Hispanic or Latino,05000US13059,2,111330,0,94330,41,107550,505,90960,427
"Clarke County, Georgia",American Indian or Alaska Native Alone,05000US13059,3,90,75,75,69,90,75,75,69
"Clarke County, Georgia",Asian Alone,05000US13059,4,5150,270,4400,227,3080,251,2565,197
"Clarke County, Georgia",Black or African American Alone,05000US13059,5,34105,358,25560,205,33615,413,25120,291
"Clarke County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13059,6,45,46,45,46,45,46,45,46
"Clarke County, Georgia",White Alone,05000US13059,7,69115,31,62160,31,67985,368,61170,282
"Clarke County, Georgia",American Indian or Alaska Native and White,05000US13059,8,385,77,365,87,385,77,365,87
"Clarke County, Georgia",Asian and White,05000US13059,9,860,247,695,200,790,245,625,207
"Clarke County, Georgia",Black or African American and White,05000US13059,10,1100,332,605,181,1100,332,605,181
"Clarke County, Georgia",American Indian or Alaska Native and Black or African American,05000US13059,11,75,75,75,75,75,75,75,75
"Clarke County, Georgia",Remainder of Two or More Race Responses,05000US13059,12,410,164,345,132,380,162,315,128
"Clarke County, Georgia",Hispanic or Latino,05000US13059,13,13270,0,8620,0,8400,503,4030,478
"Clay County, Georgia",Total,05000US13061,1,3000,0,2415,120,2960,68,2395,129
"Clay County, Georgia",Not Hispanic or Latino,05000US13061,2,3000,13,2415,120,2960,68,2395,129
"Clay County, Georgia",American Indian or Alaska Native Alone,05000US13061,3,0,13,0,13,0,13,0,13
"Clay County, Georgia",Asian Alone,05000US13061,4,40,69,25,43,0,13,0,13
"Clay County, Georgia",Black or African American Alone,05000US13061,5,2045,167,1565,150,2045,167,1565,150
"Clay County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13061,6,0,13,0,13,0,13,0,13
"Clay County, Georgia",White Alone,05000US13061,7,910,149,825,135,910,149,825,135
"Clay County, Georgia",American Indian or Alaska Native and White,05000US13061,8,0,13,0,13,0,13,0,13
"Clay County, Georgia",Asian and White,05000US13061,9,0,13,0,13,0,13,0,13
"Clay County, Georgia",Black or African American and White,05000US13061,10,0,13,0,13,0,13,0,13
"Clay County, Georgia",American Indian or Alaska Native and Black or African American,05000US13061,11,0,13,0,13,0,13,0,13
"Clay County, Georgia",Remainder of Two or More Race Responses,05000US13061,12,4,10,4,10,4,10,4,10
"Clay County, Georgia",Hispanic or Latino,05000US13061,13,0,13,0,13,0,13,0,13
"Clayton County, Georgia",Total,05000US13063,1,278665,0,200335,68,258965,1150,182055,1130
"Clayton County, Georgia",Not Hispanic or Latino,05000US13063,2,241965,0,179025,66,233925,859,171640,843
"Clayton County, Georgia",American Indian or Alaska Native Alone,05000US13063,3,540,171,500,182,540,171,500,182
"Clayton County, Georgia",Asian Alone,05000US13063,4,14555,172,11360,104,10515,694,7760,606
"Clayton County, Georgia",Black or African American Alone,05000US13063,5,191280,892,138090,622,187775,1051,134720,835
"Clayton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13063,6,70,97,70,97,70,97,70,97
"Clayton County, Georgia",White Alone,05000US13063,7,30025,31,25900,31,29570,239,25525,186
"Clayton County, Georgia",American Indian or Alaska Native and White,05000US13063,8,375,172,375,172,375,172,375,172
"Clayton County, Georgia",Asian and White,05000US13063,9,215,143,80,59,215,143,80,59
"Clayton County, Georgia",Black or African American and White,05000US13063,10,2740,550,1235,410,2730,548,1225,408
"Clayton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13063,11,590,326,460,237,590,326,460,237
"Clayton County, Georgia",Remainder of Two or More Race Responses,05000US13063,12,1575,654,955,433,1540,653,920,432
"Clayton County, Georgia",Hispanic or Latino,05000US13063,13,36705,0,21310,0,25035,830,10415,726
"Clinch County, Georgia",Total,05000US13065,1,6745,0,4935,40,6620,86,4810,77
"Clinch County, Georgia",Not Hispanic or Latino,05000US13065,2,6400,0,4760,0,6385,17,4750,17
"Clinch County, Georgia",American Indian or Alaska Native Alone,05000US13065,3,4,8,4,8,4,8,4,8
"Clinch County, Georgia",Asian Alone,05000US13065,4,30,56,30,56,30,56,30,56
"Clinch County, Georgia",Black or African American Alone,05000US13065,5,1865,89,1245,66,1855,92,1235,70
"Clinch County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13065,6,0,19,0,19,0,19,0,19
"Clinch County, Georgia",White Alone,05000US13065,7,4405,19,3445,19,4405,8,3445,8
"Clinch County, Georgia",American Indian or Alaska Native and White,05000US13065,8,0,19,0,19,0,19,0,19
"Clinch County, Georgia",Asian and White,05000US13065,9,0,19,0,19,0,19,0,19
"Clinch County, Georgia",Black or African American and White,05000US13065,10,60,66,0,19,60,66,0,19
"Clinch County, Georgia",American Indian or Alaska Native and Black or African American,05000US13065,11,4,1,4,1,4,1,4,1
"Clinch County, Georgia",Remainder of Two or More Race Responses,05000US13065,12,35,44,35,44,35,44,35,44
"Clinch County, Georgia",Hispanic or Latino,05000US13065,13,345,0,170,41,235,90,60,79
"Cobb County, Georgia",Total,05000US13067,1,745055,0,564850,0,681790,2618,506705,2294
"Cobb County, Georgia",Not Hispanic or Latino,05000US13067,2,649440,0,504620,0,613415,1925,471605,1762
"Cobb County, Georgia",American Indian or Alaska Native Alone,05000US13067,3,1050,230,990,212,1050,230,990,212
"Cobb County, Georgia",Asian Alone,05000US13067,4,39305,551,30495,381,26845,876,19055,827
"Cobb County, Georgia",Black or African American Alone,05000US13067,5,199525,1280,147570,671,189145,1740,137960,1326
"Cobb County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13067,6,325,48,265,40,315,50,255,43
"Cobb County, Georgia",White Alone,05000US13067,7,392915,31,316975,31,380380,1225,305515,1102
"Cobb County, Georgia",American Indian or Alaska Native and White,05000US13067,8,1870,223,1365,204,1860,222,1355,204
"Cobb County, Georgia",Asian and White,05000US13067,9,3745,527,2000,370,3485,477,1800,336
"Cobb County, Georgia",Black or African American and White,05000US13067,10,7055,1137,2705,545,6780,1092,2505,514
"Cobb County, Georgia",American Indian or Alaska Native and Black or African American,05000US13067,11,930,358,705,306,930,358,705,306
"Cobb County, Georgia",Remainder of Two or More Race Responses,05000US13067,12,2720,599,1550,347,2640,603,1465,343
"Cobb County, Georgia",Hispanic or Latino,05000US13067,13,95620,0,60230,0,68375,1451,35100,1250
"Coffee County, Georgia",Total,05000US13069,1,42960,0,32410,52,41315,350,30865,335
"Coffee County, Georgia",Not Hispanic or Latino,05000US13069,2,38035,0,29390,50,37745,178,29100,206
"Coffee County, Georgia",American Indian or Alaska Native Alone,05000US13069,3,45,56,45,56,45,56,45,56
"Coffee County, Georgia",Asian Alone,05000US13069,4,325,96,250,65,250,65,175,66
"Coffee County, Georgia",Black or African American Alone,05000US13069,5,12120,349,9110,75,12005,384,9000,188
"Coffee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13069,6,0,28,0,28,0,28,0,28
"Coffee County, Georgia",White Alone,05000US13069,7,25170,28,19855,28,25070,87,19750,87
"Coffee County, Georgia",American Indian or Alaska Native and White,05000US13069,8,0,28,0,28,0,28,0,28
"Coffee County, Georgia",Asian and White,05000US13069,9,40,70,40,70,40,70,40,70
"Coffee County, Georgia",Black or African American and White,05000US13069,10,60,63,4,19,60,63,4,19
"Coffee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13069,11,0,28,0,28,0,28,0,28
"Coffee County, Georgia",Remainder of Two or More Race Responses,05000US13069,12,275,380,80,106,275,380,80,106
"Coffee County, Georgia",Hispanic or Latino,05000US13069,13,4925,0,3025,0,3570,302,1765,261
"Colquitt County, Georgia",Total,05000US13071,1,45605,0,33550,66,41740,376,29860,386
"Colquitt County, Georgia",Not Hispanic or Latino,05000US13071,2,36945,0,28235,65,36740,98,28045,121
"Colquitt County, Georgia",American Indian or Alaska Native Alone,05000US13071,3,170,52,145,55,170,52,145,55
"Colquitt County, Georgia",Asian Alone,05000US13071,4,385,30,275,61,315,56,215,88
"Colquitt County, Georgia",Black or African American Alone,05000US13071,5,10415,176,7265,144,10395,180,7245,147
"Colquitt County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13071,6,10,16,10,16,10,16,10,16
"Colquitt County, Georgia",White Alone,05000US13071,7,25670,28,20330,28,25560,98,20220,97
"Colquitt County, Georgia",American Indian or Alaska Native and White,05000US13071,8,65,52,65,52,65,52,65,52
"Colquitt County, Georgia",Asian and White,05000US13071,9,10,16,10,16,10,16,10,16
"Colquitt County, Georgia",Black or African American and White,05000US13071,10,95,87,10,13,95,87,10,13
"Colquitt County, Georgia",American Indian or Alaska Native and Black or African American,05000US13071,11,95,138,90,137,95,138,90,137
"Colquitt County, Georgia",Remainder of Two or More Race Responses,05000US13071,12,35,60,35,60,35,60,35,60
"Colquitt County, Georgia",Hispanic or Latino,05000US13071,13,8660,0,5315,0,4995,356,1810,342
"Columbia County, Georgia",Total,05000US13073,1,147295,0,109475,0,142440,660,104945,592
"Columbia County, Georgia",Not Hispanic or Latino,05000US13073,2,137815,0,103265,0,134215,639,99940,593
"Columbia County, Georgia",American Indian or Alaska Native Alone,05000US13073,3,310,209,255,162,310,209,255,162
"Columbia County, Georgia",Asian Alone,05000US13073,4,5850,394,4715,264,4060,493,3080,385
"Columbia County, Georgia",Black or African American Alone,05000US13073,5,24540,815,18090,433,23955,842,17515,493
"Columbia County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13073,6,0,31,0,31,0,31,0,31
"Columbia County, Georgia",White Alone,05000US13073,7,102620,31,78025,31,101395,458,76905,420
"Columbia County, Georgia",American Indian or Alaska Native and White,05000US13073,8,585,201,430,153,585,201,430,153
"Columbia County, Georgia",Asian and White,05000US13073,9,1435,349,650,223,1435,349,650,223
"Columbia County, Georgia",Black or African American and White,05000US13073,10,1825,754,655,375,1825,754,655,375
"Columbia County, Georgia",American Indian or Alaska Native and Black or African American,05000US13073,11,65,97,25,42,65,97,25,42
"Columbia County, Georgia",Remainder of Two or More Race Responses,05000US13073,12,585,291,420,232,585,291,420,232
"Columbia County, Georgia",Hispanic or Latino,05000US13073,13,9480,0,6210,0,8220,326,5010,295
"Cook County, Georgia",Total,05000US13075,1,17185,0,12740,0,16865,119,12425,118
"Cook County, Georgia",Not Hispanic or Latino,05000US13075,2,16195,0,12150,0,16100,73,12055,72
"Cook County, Georgia",American Indian or Alaska Native Alone,05000US13075,3,45,47,45,47,45,47,45,47
"Cook County, Georgia",Asian Alone,05000US13075,4,110,101,80,70,65,61,35,50
"Cook County, Georgia",Black or African American Alone,05000US13075,5,4710,159,3335,123,4710,159,3335,123
"Cook County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13075,6,0,21,0,21,0,21,0,21
"Cook County, Georgia",White Alone,05000US13075,7,11150,21,8580,21,11100,45,8530,45
"Cook County, Georgia",American Indian or Alaska Native and White,05000US13075,8,10,15,10,15,10,15,10,15
"Cook County, Georgia",Asian and White,05000US13075,9,15,26,15,26,15,26,15,26
"Cook County, Georgia",Black or African American and White,05000US13075,10,60,58,15,29,60,58,15,29
"Cook County, Georgia",American Indian or Alaska Native and Black or African American,05000US13075,11,85,103,60,73,85,103,60,73
"Cook County, Georgia",Remainder of Two or More Race Responses,05000US13075,12,15,22,15,22,15,22,15,22
"Cook County, Georgia",Hispanic or Latino,05000US13075,13,990,0,590,0,760,94,370,91
"Coweta County, Georgia",Total,05000US13077,1,140515,0,105185,64,135665,618,100665,576
"Coweta County, Georgia",Not Hispanic or Latino,05000US13077,2,130955,0,98805,63,128340,448,96320,450
"Coweta County, Georgia",American Indian or Alaska Native Alone,05000US13077,3,275,146,225,106,275,146,225,106
"Coweta County, Georgia",Asian Alone,05000US13077,4,2700,196,2060,107,1665,245,1120,168
"Coweta County, Georgia",Black or African American Alone,05000US13077,5,24510,436,17920,209,24000,511,17410,356
"Coweta County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13077,6,20,36,20,36,20,36,20,36
"Coweta County, Georgia",White Alone,05000US13077,7,100570,31,77265,31,99515,293,76240,288
"Coweta County, Georgia",American Indian or Alaska Native and White,05000US13077,8,565,146,460,126,565,146,460,126
"Coweta County, Georgia",Asian and White,05000US13077,9,625,201,180,93,625,201,180,93
"Coweta County, Georgia",Black or African American and White,05000US13077,10,1190,385,340,156,1185,384,340,156
"Coweta County, Georgia",American Indian or Alaska Native and Black or African American,05000US13077,11,50,42,50,42,50,42,50,42
"Coweta County, Georgia",Remainder of Two or More Race Responses,05000US13077,12,445,238,280,147,440,238,275,146
"Coweta County, Georgia",Hispanic or Latino,05000US13077,13,9560,0,6380,0,7320,406,4340,343
"Crawford County, Georgia",Total,05000US13079,1,12345,0,9725,0,12325,23,9705,23
"Crawford County, Georgia",Not Hispanic or Latino,05000US13079,2,12185,129,9605,103,12170,130,9595,104
"Crawford County, Georgia",American Indian or Alaska Native Alone,05000US13079,3,0,21,0,21,0,21,0,21
"Crawford County, Georgia",Asian Alone,05000US13079,4,25,41,25,41,25,41,25,41
"Crawford County, Georgia",Black or African American Alone,05000US13079,5,2980,151,2340,112,2975,151,2335,112
"Crawford County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13079,6,0,21,0,21,0,21,0,21
"Crawford County, Georgia",White Alone,05000US13079,7,9070,21,7200,21,9060,16,7190,16
"Crawford County, Georgia",American Indian or Alaska Native and White,05000US13079,8,15,23,15,23,15,23,15,23
"Crawford County, Georgia",Asian and White,05000US13079,9,25,37,25,37,25,37,25,37
"Crawford County, Georgia",Black or African American and White,05000US13079,10,60,73,0,21,60,73,0,21
"Crawford County, Georgia",American Indian or Alaska Native and Black or African American,05000US13079,11,0,21,0,21,0,21,0,21
"Crawford County, Georgia",Remainder of Two or More Race Responses,05000US13079,12,15,30,10,16,15,30,10,16
"Crawford County, Georgia",Hispanic or Latino,05000US13079,13,160,128,120,104,150,128,110,102
"Crisp County, Georgia",Total,05000US13081,1,22845,0,17165,35,22365,172,16755,135
