GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G06003705772004","2012-2016",,,"California","06","Los Angeles County","037",,,"577200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5772, Los Angeles County, California",2026,1610,131,0,191,0,12,82,32,50,2026,57,112,68,0,21,9,1759,"Block Group 4, Census Tract 5772, Los Angeles County, California",335,325,99,12,154,12,20,77,37,68,335,67,83,87,12,24,15,348
"G06003705773001","2012-2016",,,"California","06","Los Angeles County","037",,,"577300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5773, Los Angeles County, California",726,633,0,0,25,0,14,54,0,54,726,29,18,0,13,75,0,591,"Block Group 1, Census Tract 5773, Los Angeles County, California",194,183,12,12,32,12,22,56,12,56,194,32,28,12,20,99,12,186
"G06003705773002","2012-2016",,,"California","06","Los Angeles County","037",,,"577300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5773, Los Angeles County, California",1310,1066,0,15,166,0,35,28,15,13,1310,113,0,61,15,121,0,1000,"Block Group 2, Census Tract 5773, Los Angeles County, California",332,326,12,23,147,12,47,34,24,23,332,106,12,101,23,127,12,257
"G06003705773003","2012-2016",,,"California","06","Los Angeles County","037",,,"577300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5773, Los Angeles County, California",513,463,36,0,14,0,0,0,0,0,513,40,36,49,0,48,33,307,"Block Group 3, Census Tract 5773, Los Angeles County, California",158,137,57,12,23,12,12,12,12,12,158,37,57,49,12,60,53,134
"G06003705773004","2012-2016",,,"California","06","Los Angeles County","037",,,"577300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5773, Los Angeles County, California",1501,1233,63,0,54,0,88,63,0,63,1501,78,79,13,22,39,0,1270,"Block Group 4, Census Tract 5773, Los Angeles County, California",321,281,99,12,61,12,141,85,12,85,321,85,129,23,40,57,12,299
"G06003705773005","2012-2016",,,"California","06","Los Angeles County","037",,,"577300","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5773, Los Angeles County, California",902,817,45,0,0,0,0,40,0,40,902,55,58,0,0,0,13,776,"Block Group 5, Census Tract 5773, Los Angeles County, California",294,270,52,12,12,12,12,42,12,42,294,54,94,12,12,12,21,263
"G06003705773006","2012-2016",,,"California","06","Los Angeles County","037",,,"577300","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 5773, Los Angeles County, California",438,356,0,0,57,0,14,11,11,0,438,0,0,39,0,0,26,373,"Block Group 6, Census Tract 5773, Los Angeles County, California",164,150,12,12,75,12,22,19,19,12,164,12,12,54,12,12,43,160
"G06003705774001","2012-2016",,,"California","06","Los Angeles County","037",,,"577400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5774, Los Angeles County, California",625,452,16,48,52,0,57,0,0,0,625,61,15,48,17,28,0,456,"Block Group 1, Census Tract 5774, Los Angeles County, California",179,161,21,68,64,12,84,12,12,12,179,76,25,68,20,30,12,142
"G06003705774002","2012-2016",,,"California","06","Los Angeles County","037",,,"577400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5774, Los Angeles County, California",557,489,0,0,36,0,32,0,0,0,557,20,9,0,25,10,0,493,"Block Group 2, Census Tract 5774, Los Angeles County, California",132,130,12,12,32,12,37,12,12,12,132,23,14,12,40,15,12,124
"G06003705774003","2012-2016",,,"California","06","Los Angeles County","037",,,"577400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5774, Los Angeles County, California",961,807,13,0,91,0,12,38,0,38,961,45,59,0,70,38,0,749,"Block Group 3, Census Tract 5774, Los Angeles County, California",173,174,14,12,60,12,19,47,12,47,173,37,46,12,69,41,12,160
"G06003705774004","2012-2016",,,"California","06","Los Angeles County","037",,,"577400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5774, Los Angeles County, California",801,731,7,13,0,34,0,16,0,16,801,43,39,0,17,49,8,645,"Block Group 4, Census Tract 5774, Los Angeles County, California",202,178,11,19,12,52,12,18,12,18,202,39,46,12,28,55,14,165
"G06003705775011","2012-2016",,,"California","06","Los Angeles County","037",,,"577501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5775.01, Los Angeles County, California",1211,1036,0,0,122,0,6,47,20,27,1211,9,0,19,0,100,0,1083,"Block Group 1, Census Tract 5775.01, Los Angeles County, California",178,157,12,12,88,12,10,43,25,34,178,14,12,32,12,80,12,160
"G06003705775012","2012-2016",,,"California","06","Los Angeles County","037",,,"577501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5775.01, Los Angeles County, California",1086,1029,10,0,10,0,0,37,0,37,1086,27,104,0,26,37,0,892,"Block Group 2, Census Tract 5775.01, Los Angeles County, California",221,224,16,12,15,12,12,49,12,49,221,23,93,12,24,44,12,226
"G06003705775013","2012-2016",,,"California","06","Los Angeles County","037",,,"577501","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5775.01, Los Angeles County, California",1219,1022,8,0,164,0,0,25,0,25,1219,191,84,0,11,0,8,925,"Block Group 3, Census Tract 5775.01, Los Angeles County, California",248,182,12,12,154,12,12,38,12,38,248,159,112,12,17,12,12,219
"G06003705775041","2012-2016",,,"California","06","Los Angeles County","037",,,"577504","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5775.04, Los Angeles County, California",716,601,8,0,37,38,6,26,0,26,716,47,25,48,41,29,4,522,"Block Group 1, Census Tract 5775.04, Los Angeles County, California",152,157,12,12,32,28,10,25,12,25,152,31,31,36,40,25,7,130
"G06003705775042","2012-2016",,,"California","06","Los Angeles County","037",,,"577504","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5775.04, Los Angeles County, California",702,579,47,6,15,4,0,51,0,51,702,16,0,0,0,12,0,674,"Block Group 2, Census Tract 5775.04, Los Angeles County, California",115,103,50,10,14,8,12,48,12,48,115,19,12,12,12,12,12,118
"G06003705776021","2012-2016",,,"California","06","Los Angeles County","037",,,"577602","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5776.02, Los Angeles County, California",1476,1008,144,0,153,0,33,138,12,126,1476,100,79,23,27,51,19,1177,"Block Group 1, Census Tract 5776.02, Los Angeles County, California",252,192,110,12,97,12,36,80,20,80,252,73,61,29,31,42,30,250
"G06003705776022","2012-2016",,,"California","06","Los Angeles County","037",,,"577602","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5776.02, Los Angeles County, California",1816,1559,24,0,42,0,0,191,0,191,1816,47,36,45,126,41,0,1521,"Block Group 2, Census Tract 5776.02, Los Angeles County, California",223,195,36,12,45,12,12,163,12,163,223,34,36,46,157,31,12,250
"G06003705776031","2012-2016",,,"California","06","Los Angeles County","037",,,"577603","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5776.03, Los Angeles County, California",2168,1964,73,0,116,0,0,15,0,15,2168,297,97,33,76,15,42,1608,"Block Group 1, Census Tract 5776.03, Los Angeles County, California",435,360,116,12,128,12,12,23,12,23,435,291,101,51,70,23,70,290
"G06003705776032","2012-2016",,,"California","06","Los Angeles County","037",,,"577603","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5776.03, Los Angeles County, California",1653,1398,0,0,225,0,15,15,0,15,1653,27,0,0,0,60,14,1552,"Block Group 2, Census Tract 5776.03, Los Angeles County, California",315,281,12,12,149,12,25,24,12,24,315,31,12,12,12,97,23,308
"G06003705776033","2012-2016",,,"California","06","Los Angeles County","037",,,"577603","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5776.03, Los Angeles County, California",1242,1185,0,0,23,0,0,34,0,34,1242,30,0,42,26,0,61,1083,"Block Group 3, Census Tract 5776.03, Los Angeles County, California",245,244,12,12,38,12,12,43,12,43,245,48,12,66,40,12,74,259
"G06003705776034","2012-2016",,,"California","06","Los Angeles County","037",,,"577603","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5776.03, Los Angeles County, California",1876,1462,87,32,130,0,78,87,0,87,1876,178,190,55,51,19,34,1349,"Block Group 4, Census Tract 5776.03, Los Angeles County, California",432,399,103,36,94,12,103,52,12,52,432,122,167,70,79,29,54,296
"G06003705776035","2012-2016",,,"California","06","Los Angeles County","037",,,"577603","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5776.03, Los Angeles County, California",1025,873,13,14,73,0,39,13,13,0,1025,47,10,0,15,13,0,940,"Block Group 5, Census Tract 5776.03, Los Angeles County, California",238,231,21,23,90,12,46,21,21,12,238,43,17,12,23,21,12,247
"G06003705776041","2012-2016",,,"California","06","Los Angeles County","037",,,"577604","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5776.04, Los Angeles County, California",1368,1176,75,0,92,0,3,22,10,12,1368,20,42,0,0,74,0,1232,"Block Group 1, Census Tract 5776.04, Los Angeles County, California",111,144,53,12,41,12,5,22,15,18,111,20,29,12,12,78,12,115
"G06003705990001","2012-2016",,,"California","06","Los Angeles County","037",,,"599000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5990, Los Angeles County, California",514,444,1,0,0,0,18,51,0,51,514,1,111,0,0,67,0,335,"Block Group 1, Census Tract 5990, Los Angeles County, California",247,234,3,12,12,12,27,48,12,48,247,3,132,12,12,76,12,206
"G06003705990002","2012-2016",,,"California","06","Los Angeles County","037",,,"599000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5990, Los Angeles County, California",420,386,1,0,0,0,0,33,0,33,416,16,14,43,23,0,0,320,"Block Group 2, Census Tract 5990, Los Angeles County, California",173,156,3,12,12,12,12,50,12,50,172,26,22,48,37,12,12,170
"G06003705990003","2012-2016",,,"California","06","Los Angeles County","037",,,"599000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5990, Los Angeles County, California",654,555,0,0,0,0,65,34,0,34,654,30,18,88,144,106,0,268,"Block Group 3, Census Tract 5990, Los Angeles County, California",319,318,12,12,12,12,88,38,12,38,319,33,28,78,224,164,12,124
"G06003705990004","2012-2016",,,"California","06","Los Angeles County","037",,,"599000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5990, Los Angeles County, California",1993,1320,6,0,3,0,444,220,0,220,1981,72,209,43,42,365,109,1141,"Block Group 4, Census Tract 5990, Los Angeles County, California",381,332,14,12,6,12,296,175,12,175,385,70,206,67,68,191,148,344
"G06003705991001","2012-2016",,,"California","06","Los Angeles County","037",,,"599100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5991, Los Angeles County, California",148,124,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 5991, Los Angeles County, California",131,128,12,12,12,24,18,12,12,12,12,12,12,12,12,12,12,12
"G06003705991002","2012-2016",,,"California","06","Los Angeles County","037",,,"599100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5991, Los Angeles County, California",331,277,0,8,8,0,30,8,0,8,303,16,2,0,30,59,0,196,"Block Group 2, Census Tract 5991, Los Angeles County, California",132,120,12,13,11,12,47,8,12,8,134,18,4,12,47,78,12,113
"G06003706001001","2012-2016",,,"California","06","Los Angeles County","037",,,"600100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6001, Los Angeles County, California",2902,736,1368,25,0,0,733,40,23,17,2902,260,745,210,162,142,135,1248,"Block Group 1, Census Tract 6001, Los Angeles County, California",489,339,368,31,12,12,361,29,27,18,489,150,296,174,149,127,91,447
"G06003706001002","2012-2016",,,"California","06","Los Angeles County","037",,,"600100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6001, Los Angeles County, California",1754,413,482,0,0,0,859,0,0,0,1754,366,244,194,18,253,112,567,"Block Group 2, Census Tract 6001, Los Angeles County, California",478,288,264,12,12,12,379,12,12,12,478,268,215,183,29,257,109,279
"G06003706001003","2012-2016",,,"California","06","Los Angeles County","037",,,"600100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6001, Los Angeles County, California",2035,539,807,0,0,0,528,161,0,161,2030,402,450,334,117,151,17,559,"Block Group 3, Census Tract 6001, Los Angeles County, California",492,286,251,12,12,12,306,228,12,228,492,281,223,217,120,135,28,258
"G06003706002011","2012-2016",,,"California","06","Los Angeles County","037",,,"600201","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6002.01, Los Angeles County, California",1487,333,573,3,0,0,578,0,0,0,1474,310,77,169,97,132,25,664,"Block Group 1, Census Tract 6002.01, Los Angeles County, California",419,193,253,7,12,12,346,12,12,12,419,197,106,144,120,131,45,322
"G06003706002012","2012-2016",,,"California","06","Los Angeles County","037",,,"600201","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6002.01, Los Angeles County, California",1599,822,526,4,0,8,239,0,0,0,1599,66,640,78,151,4,24,636,"Block Group 2, Census Tract 6002.01, Los Angeles County, California",481,430,227,19,12,13,144,12,12,12,481,95,388,75,186,50,38,285
"G06003706002013","2012-2016",,,"California","06","Los Angeles County","037",,,"600201","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6002.01, Los Angeles County, California",1309,350,410,0,0,0,549,0,0,0,1309,273,133,142,24,366,115,256,"Block Group 3, Census Tract 6002.01, Los Angeles County, California",383,264,222,12,12,12,356,12,12,12,383,245,102,120,51,291,174,150
"G06003706002021","2012-2016",,,"California","06","Los Angeles County","037",,,"600202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6002.02, Los Angeles County, California",1999,725,617,0,0,0,657,0,0,0,1984,140,340,320,206,133,69,776,"Block Group 1, Census Tract 6002.02, Los Angeles County, California",434,328,270,12,12,12,283,12,12,12,430,78,214,253,173,100,78,318
"G06003706002022","2012-2016",,,"California","06","Los Angeles County","037",,,"600202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6002.02, Los Angeles County, California",2878,316,1954,0,9,0,590,9,0,9,2878,260,489,229,486,319,141,954,"Block Group 2, Census Tract 6002.02, Los Angeles County, California",496,197,444,12,15,12,312,14,12,14,496,150,249,145,289,237,162,364
"G06003706002023","2012-2016",,,"California","06","Los Angeles County","037",,,"600202","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6002.02, Los Angeles County, California",1820,197,928,39,9,0,647,0,0,0,1800,603,110,246,88,92,0,661,"Block Group 3, Census Tract 6002.02, Los Angeles County, California",477,151,359,62,13,12,372,12,12,12,476,283,112,277,102,106,12,330
"G06003706003021","2012-2016",,,"California","06","Los Angeles County","037",,,"600302","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6003.02, Los Angeles County, California",1269,296,732,97,0,0,80,64,11,53,1260,179,253,0,90,97,41,600,"Block Group 1, Census Tract 6003.02, Los Angeles County, California",252,151,220,112,12,12,86,64,16,63,249,122,123,12,106,112,64,241
"G06003706003022","2012-2016",,,"California","06","Los Angeles County","037",,,"600302","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6003.02, Los Angeles County, California",674,0,545,6,0,0,123,0,0,0,674,0,186,22,10,36,0,420,"Block Group 2, Census Tract 6003.02, Los Angeles County, California",257,12,232,12,12,12,144,12,12,12,257,12,197,35,16,77,12,209
"G06003706003023","2012-2016",,,"California","06","Los Angeles County","037",,,"600302","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6003.02, Los Angeles County, California",929,99,685,9,0,0,50,86,7,79,908,194,81,24,76,35,0,498,"Block Group 3, Census Tract 6003.02, Los Angeles County, California",276,121,236,15,12,12,58,86,11,84,268,170,65,38,101,39,12,204
"G06003706003031","2012-2016",,,"California","06","Los Angeles County","037",,,"600303","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6003.03, Los Angeles County, California",595,131,195,11,0,0,258,0,0,0,595,155,93,82,0,59,18,188,"Block Group 1, Census Tract 6003.03, Los Angeles County, California",239,167,184,18,12,12,202,12,12,12,239,156,119,129,12,92,31,153
"G06003706003032","2012-2016",,,"California","06","Los Angeles County","037",,,"600303","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6003.03, Los Angeles County, California",1092,229,620,0,0,0,243,0,0,0,1092,266,234,247,0,71,12,262,"Block Group 2, Census Tract 6003.03, Los Angeles County, California",318,178,245,12,12,12,233,12,12,12,318,197,154,202,12,111,19,201
"G06003706003033","2012-2016",,,"California","06","Los Angeles County","037",,,"600303","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6003.03, Los Angeles County, California",2167,344,952,0,2,0,858,11,0,11,2167,508,235,270,1,21,0,1132,"Block Group 3, Census Tract 6003.03, Los Angeles County, California",425,237,357,12,6,12,308,17,12,17,425,291,207,179,5,33,12,374
"G06003706003041","2012-2016",,,"California","06","Los Angeles County","037",,,"600304","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6003.04, Los Angeles County, California",1622,592,556,0,0,0,432,42,0,42,1622,215,500,122,160,67,27,531,"Block Group 1, Census Tract 6003.04, Los Angeles County, California",357,259,174,12,12,12,232,60,12,60,357,128,216,88,106,54,33,250
"G06003706003042","2012-2016",,,"California","06","Los Angeles County","037",,,"600304","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6003.04, Los Angeles County, California",964,266,287,0,24,0,382,5,5,0,964,167,77,79,201,54,105,281,"Block Group 2, Census Tract 6003.04, Los Angeles County, California",247,166,164,12,38,12,218,8,8,12,247,176,69,89,151,60,106,162
"G06003706003043","2012-2016",,,"California","06","Los Angeles County","037",,,"600304","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6003.04, Los Angeles County, California",826,253,463,22,0,0,88,0,0,0,826,176,217,7,189,20,10,207,"Block Group 3, Census Tract 6003.04, Los Angeles County, California",201,145,128,34,12,12,98,12,12,12,201,106,96,11,183,25,14,120
"G06003706004001","2012-2016",,,"California","06","Los Angeles County","037",,,"600400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6004, Los Angeles County, California",990,0,990,0,0,0,0,0,0,0,990,103,276,308,45,124,30,104,"Block Group 1, Census Tract 6004, Los Angeles County, California",292,12,292,12,12,12,12,12,12,12,292,109,238,246,51,165,41,101
"G06003706004002","2012-2016",,,"California","06","Los Angeles County","037",,,"600400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6004, Los Angeles County, California",530,71,459,0,0,0,0,0,0,0,530,78,0,29,5,127,0,291,"Block Group 2, Census Tract 6004, Los Angeles County, California",245,48,241,12,12,12,12,12,12,12,245,78,12,33,20,185,12,151
"G06003706004003","2012-2016",,,"California","06","Los Angeles County","037",,,"600400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6004, Los Angeles County, California",1588,491,876,3,0,50,132,36,0,36,1588,11,3,45,0,46,29,1454,"Block Group 3, Census Tract 6004, Los Angeles County, California",512,325,377,12,12,75,193,49,12,49,512,17,7,62,12,54,67,511
"G06003706004004","2012-2016",,,"California","06","Los Angeles County","037",,,"600400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6004, Los Angeles County, California",1118,142,882,0,0,0,86,8,0,8,1098,165,67,34,69,0,0,763,"Block Group 4, Census Tract 6004, Los Angeles County, California",295,115,266,12,12,12,138,16,12,16,293,137,69,56,86,12,12,284
"G06003706005011","2012-2016",,,"California","06","Los Angeles County","037",,,"600501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6005.01, Los Angeles County, California",1360,70,1107,5,20,0,121,37,19,18,1360,89,78,12,20,72,15,1074,"Block Group 1, Census Tract 6005.01, Los Angeles County, California",255,68,266,7,29,12,102,45,22,33,255,54,56,18,29,47,40,282
"G06003706005012","2012-2016",,,"California","06","Los Angeles County","037",,,"600501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6005.01, Los Angeles County, California",1300,199,775,23,79,0,155,69,3,66,1300,154,100,46,56,194,20,730,"Block Group 2, Census Tract 6005.01, Los Angeles County, California",217,142,177,35,113,12,146,59,5,58,217,101,80,37,36,146,21,180
"G06003706005021","2012-2016",,,"California","06","Los Angeles County","037",,,"600502","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6005.02, Los Angeles County, California",970,132,321,0,68,0,358,91,0,91,970,133,8,95,108,116,0,510,"Block Group 1, Census Tract 6005.02, Los Angeles County, California",172,97,111,12,76,12,194,99,12,99,172,152,11,81,91,76,12,138
"G06003706005022","2012-2016",,,"California","06","Los Angeles County","037",,,"600502","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6005.02, Los Angeles County, California",1224,293,681,10,0,0,232,8,0,8,1224,44,28,0,78,25,0,1049,"Block Group 2, Census Tract 6005.02, Los Angeles County, California",214,136,185,15,12,12,137,13,12,13,214,47,32,12,60,27,12,240
"G06003706006011","2012-2016",,,"California","06","Los Angeles County","037",,,"600601","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6006.01, Los Angeles County, California",685,35,534,0,0,0,58,58,6,52,685,21,35,58,82,0,11,478,"Block Group 1, Census Tract 6006.01, Los Angeles County, California",169,33,151,12,12,12,81,81,9,79,169,25,32,81,85,12,16,135
"G06003706006012","2012-2016",,,"California","06","Los Angeles County","037",,,"600601","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6006.01, Los Angeles County, California",1321,48,1180,5,6,2,70,10,0,10,1321,62,79,22,90,53,49,966,"Block Group 2, Census Tract 6006.01, Los Angeles County, California",218,52,229,9,10,4,73,11,12,11,218,46,91,29,80,36,66,202
"G06003706006013","2012-2016",,,"California","06","Los Angeles County","037",,,"600601","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6006.01, Los Angeles County, California",609,8,560,0,0,0,0,41,0,41,604,0,172,9,20,40,0,363,"Block Group 3, Census Tract 6006.01, Los Angeles County, California",163,13,158,12,12,12,12,40,12,40,163,12,138,15,21,42,12,120
"G06003706006021","2012-2016",,,"California","06","Los Angeles County","037",,,"600602","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6006.02, Los Angeles County, California",2546,693,882,35,0,0,806,130,0,130,2517,137,825,372,196,264,44,679,"Block Group 1, Census Tract 6006.02, Los Angeles County, California",235,225,177,47,12,12,220,124,12,124,235,73,240,156,132,131,49,170
"G06003706007021","2012-2016",,,"California","06","Los Angeles County","037",,,"600702","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6007.02, Los Angeles County, California",1090,34,1043,0,0,0,0,13,0,13,1077,0,32,0,4,118,0,923,"Block Group 1, Census Tract 6007.02, Los Angeles County, California",422,34,422,12,12,12,12,18,12,18,421,12,39,12,6,151,12,398
"G06003706007022","2012-2016",,,"California","06","Los Angeles County","037",,,"600702","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6007.02, Los Angeles County, California",865,67,595,0,0,0,148,55,0,55,865,104,53,0,19,9,0,680,"Block Group 2, Census Tract 6007.02, Los Angeles County, California",236,59,217,12,12,12,152,97,12,97,236,129,74,12,31,18,12,223
"G06003706007023","2012-2016",,,"California","06","Los Angeles County","037",,,"600702","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6007.02, Los Angeles County, California",3012,625,2123,2,25,67,170,0,0,0,3000,96,247,214,235,160,0,2048,"Block Group 3, Census Tract 6007.02, Los Angeles County, California",1092,925,472,4,36,86,118,12,12,12,1091,91,421,180,318,209,12,556
"G06003706007031","2012-2016",,,"California","06","Los Angeles County","037",,,"600703","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6007.03, Los Angeles County, California",1966,57,1725,0,29,0,9,146,0,146,1966,57,55,5,18,138,37,1656,"Block Group 1, Census Tract 6007.03, Los Angeles County, California",241,43,209,12,22,12,10,148,12,148,241,53,33,8,24,90,36,274
"G06003706007041","2012-2016",,,"California","06","Los Angeles County","037",,,"600704","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6007.04, Los Angeles County, California",1352,120,1106,0,32,0,47,47,0,47,1352,206,146,49,165,61,0,725,"Block Group 1, Census Tract 6007.04, Los Angeles County, California",285,91,292,12,32,12,60,58,12,58,285,183,134,70,136,53,12,216
"G06003706007042","2012-2016",,,"California","06","Los Angeles County","037",,,"600704","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6007.04, Los Angeles County, California",1733,155,1321,0,35,0,190,32,0,32,1733,47,145,12,44,7,21,1457,"Block Group 2, Census Tract 6007.04, Los Angeles County, California",362,126,339,12,57,12,176,40,12,40,362,35,171,18,59,12,33,330
"G06003706008011","2012-2016",,,"California","06","Los Angeles County","037",,,"600801","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6008.01, Los Angeles County, California",763,126,558,0,0,15,56,8,8,0,763,71,1,36,30,140,0,485,"Block Group 1, Census Tract 6008.01, Los Angeles County, California",224,100,197,12,12,24,64,13,13,12,224,88,5,57,50,135,12,205
"G06003706008012","2012-2016",,,"California","06","Los Angeles County","037",,,"600801","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6008.01, Los Angeles County, California",607,207,378,0,0,0,22,0,0,0,607,25,11,31,56,53,0,431,"Block Group 2, Census Tract 6008.01, Los Angeles County, California",258,270,119,12,12,12,34,12,12,12,258,28,14,61,87,81,12,271
"G06003706008013","2012-2016",,,"California","06","Los Angeles County","037",,,"600801","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6008.01, Los Angeles County, California",1012,223,679,0,0,0,110,0,0,0,1012,9,110,0,176,0,0,717,"Block Group 3, Census Tract 6008.01, Los Angeles County, California",347,230,312,12,12,12,179,12,12,12,347,15,179,12,225,12,12,309
